dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
75_tasks,instance11.csv,230,75,26,63,"[4, 5, 6, 12, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 59, 60, 62, 63, 67, 68, 69, 70, 71, 72, 78, 79, 80, 82, 84, 89, 95, 97, 100, 103, 106, 121, 122, 123, 124, 126, 128, 129, 131, 136, 139, 140, 143, 144, 145, 149, 158, 163, 165, 166, 167, 170, 172, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 195, 198, 199, 200, 201, 203, 204, 205, 212, 213, 214, 216, 222, 225]","[4, 5, 12, 15, 16, 17, 19, 21, 23, 25, 26, 28, 30, 32, 33, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 59, 60, 63, 67, 68, 69, 70, 71, 72, 79, 82, 84, 95, 97, 100, 103, 106, 122, 123, 124, 128, 129, 131, 136, 139, 140, 143, 144, 145, 163, 165, 167, 174, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186, 195, 198, 199, 200, 201, 203, 204, 205, 212, 213, 214, 216, 225]","[5, 8, 16, 17, 21, 25, 26, 30, 32, 33, 35, 36, 43, 46, 47, 48, 50, 54, 60, 62, 63, 67, 68, 79, 80, 84, 95, 97, 98, 100, 102, 103, 106, 108, 122, 123, 126, 129, 136, 139, 140, 143, 144, 145, 147, 163, 164, 165, 169, 170, 174, 176, 179, 180, 181, 183, 184, 186, 188, 190, 191, 194, 195, 198, 200, 201, 203, 205, 212, 213, 216, 225, 226, 228]",830,740,631.0
75_tasks,instance12.csv,235,75,20,18,"[2, 4, 6, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 29, 30, 31, 32, 35, 36, 38, 40, 42, 44, 49, 50, 52, 53, 54, 55, 56, 58, 59, 63, 64, 66, 67, 69, 74, 75, 77, 82, 90, 91, 94, 96, 97, 99, 102, 108, 110, 112, 113, 119, 124, 125, 126, 128, 129, 136, 139, 142, 144, 146, 151, 153, 166, 170, 174, 175, 181, 182, 190, 192, 200, 204, 205, 208, 216, 222, 232, 233]","[2, 4, 6, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 29, 30, 32, 36, 40, 42, 44, 49, 50, 52, 54, 55, 56, 58, 59, 63, 64, 66, 67, 75, 77, 82, 91, 94, 96, 97, 99, 108, 110, 112, 113, 124, 125, 126, 128, 129, 136, 139, 142, 144, 151, 153, 166, 170, 174, 181, 182, 190, 192, 200, 204, 205, 208, 216, 222, 232, 233]","[12, 13, 15, 16, 20, 22, 24, 36, 40, 44, 49, 52, 56, 59, 62, 63, 64, 67, 69, 77, 80, 89, 94, 96, 99, 102, 108, 112, 120, 125, 128, 136, 141, 142, 145, 152, 158, 170, 171, 174, 177, 178, 182, 200, 204, 205, 208, 216, 219, 226, 231, 232, 233]",906,815,655.0
75_tasks,instance13.csv,233,75,23,31,"[6, 9, 11, 14, 15, 16, 17, 20, 22, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 52, 53, 55, 56, 57, 59, 62, 63, 64, 65, 67, 68, 83, 85, 92, 94, 95, 99, 102, 104, 105, 107, 112, 113, 114, 116, 118, 124, 126, 131, 132, 134, 136, 137, 138, 139, 146, 150, 151, 157, 161, 162, 164, 165, 167, 171, 172, 173, 175, 176, 182, 185, 187, 192, 197, 198, 205, 206, 208, 210, 213, 218, 220, 226, 227, 232]","[6, 9, 11, 14, 15, 16, 17, 20, 22, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 52, 53, 56, 57, 59, 62, 63, 64, 65, 67, 68, 83, 85, 92, 94, 99, 102, 104, 105, 112, 113, 114, 116, 118, 124, 126, 131, 132, 134, 136, 138, 139, 146, 151, 157, 162, 164, 165, 167, 171, 172, 173, 175, 176, 182, 185, 187, 197, 198, 205, 206, 208, 210, 213, 218, 220, 226, 227, 232]","[6, 15, 16, 17, 20, 22, 26, 32, 33, 34, 36, 37, 41, 43, 44, 46, 52, 53, 62, 64, 65, 68, 77, 79, 83, 86, 92, 93, 94, 97, 99, 104, 105, 112, 113, 114, 117, 118, 124, 126, 131, 132, 133, 134, 136, 137, 138, 139, 144, 146, 151, 157, 162, 164, 165, 167, 171, 172, 175, 176, 179, 187, 190, 198, 202, 206, 208, 210, 213, 218, 220, 226, 227, 228, 231, 232]",772,743,664.0
75_tasks,instance14.csv,235,75,23,41,"[1, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 50, 53, 54, 55, 56, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 72, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 91, 95, 96, 99, 103, 105, 106, 111, 115, 117, 118, 119, 120, 121, 125, 126, 127, 128, 129, 131, 133, 135, 139, 143, 144, 151, 152, 154, 155, 159, 161, 162, 166, 169, 170, 172, 173, 177, 178, 182, 187, 188, 189, 190, 196, 197, 199, 200, 205, 206, 207, 209, 211, 213, 216, 218, 222, 223, 224, 225, 226, 228, 229, 235]","[1, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 23, 24, 27, 28, 32, 35, 36, 37, 39, 41, 43, 44, 46, 47, 50, 53, 54, 55, 56, 58, 59, 60, 61, 63, 65, 68, 72, 75, 77, 78, 80, 81, 82, 84, 85, 103, 105, 106, 111, 117, 119, 120, 121, 125, 126, 127, 128, 131, 139, 143, 144, 151, 154, 155, 159, 161, 162, 169, 170, 172, 178, 182, 187, 188, 190, 196, 197, 200, 205, 206, 207, 209, 211, 213, 218, 222, 224, 225, 226, 228, 229, 235]","[1, 8, 10, 12, 17, 20, 27, 28, 32, 37, 38, 43, 44, 47, 50, 53, 55, 56, 67, 69, 72, 77, 78, 81, 84, 85, 88, 92, 99, 102, 105, 108, 112, 115, 120, 125, 128, 131, 133, 135, 139, 140, 150, 152, 155, 162, 169, 170, 173, 177, 178, 182, 183, 185, 187, 188, 195, 196, 197, 199, 200, 205, 207, 209, 211, 213, 216, 220, 221, 222, 225, 226, 227, 229, 231, 234]",1558,1421,1188.0
75_tasks,instance15.csv,233,75,22,35,"[3, 5, 6, 8, 9, 10, 12, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 30, 31, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 87, 90, 94, 96, 98, 102, 103, 106, 108, 110, 111, 113, 114, 116, 122, 123, 125, 127, 131, 136, 140, 143, 144, 146, 149, 151, 152, 154, 157, 158, 162, 163, 166, 169, 176, 177, 181, 186, 193, 194, 198, 200, 203, 205, 211, 212, 215, 216, 217, 218, 220, 223, 226]","[3, 6, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 26, 27, 30, 31, 33, 34, 35, 36, 40, 41, 42, 43, 44, 46, 47, 48, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 90, 94, 96, 98, 102, 103, 106, 108, 110, 111, 113, 114, 122, 127, 131, 136, 140, 146, 149, 151, 152, 154, 157, 158, 162, 163, 169, 176, 177, 181, 193, 194, 198, 200, 203, 205, 211, 212, 215, 216, 217, 218, 223, 226]","[8, 9, 17, 21, 22, 23, 25, 26, 27, 34, 35, 36, 40, 42, 44, 46, 48, 50, 51, 53, 54, 55, 57, 61, 63, 66, 67, 69, 71, 73, 74, 75, 78, 81, 82, 83, 84, 85, 90, 93, 94, 102, 106, 107, 108, 110, 111, 112, 113, 114, 123, 127, 131, 136, 137, 140, 151, 152, 153, 154, 156, 160, 162, 166, 169, 176, 178, 181, 194, 198, 200, 211, 214, 215, 216, 218, 219, 225, 226, 228, 231, 232]",936,858,723.0
75_tasks,instance16.csv,235,75,21,64,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 23, 24, 25, 26, 27, 28, 30, 31, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 54, 55, 56, 58, 59, 60, 61, 62, 65, 66, 67, 69, 71, 73, 75, 79, 81, 82, 84, 87, 88, 89, 90, 93, 95, 102, 104, 105, 106, 107, 108, 109, 110, 114, 122, 123, 124, 125, 129, 132, 134, 137, 140, 142, 143, 144, 145, 151, 155, 156, 157, 158, 168, 169, 172, 174, 177, 182, 183, 184, 185, 186, 192, 195, 197, 199, 202, 203, 204, 207, 208, 209, 213, 214, 215, 216, 217, 219, 222, 223, 225, 229, 233]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 24, 25, 26, 27, 28, 30, 31, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 54, 55, 56, 58, 59, 60, 61, 62, 66, 67, 71, 73, 75, 79, 81, 82, 87, 88, 89, 95, 104, 108, 109, 110, 114, 122, 123, 124, 125, 129, 134, 137, 140, 142, 144, 145, 151, 155, 156, 157, 158, 168, 169, 172, 174, 177, 182, 183, 184, 185, 186, 192, 195, 197, 199, 202, 208, 209, 213, 214, 215, 216, 217, 219, 223, 229, 233]","[1, 2, 6, 10, 11, 12, 15, 31, 38, 39, 41, 42, 44, 46, 48, 51, 56, 58, 59, 60, 62, 63, 75, 81, 84, 86, 87, 93, 95, 104, 107, 109, 114, 118, 122, 123, 125, 129, 134, 136, 140, 142, 144, 145, 151, 154, 155, 156, 157, 159, 161, 163, 168, 169, 172, 174, 176, 177, 182, 183, 184, 185, 191, 195, 197, 199, 209, 212, 213, 214, 217, 219, 223, 228, 230, 232, 233, 234]",847,755,613.0
75_tasks,instance17.csv,233,75,21,16,"[1, 3, 4, 5, 6, 7, 9, 12, 14, 19, 20, 21, 22, 24, 26, 27, 28, 29, 32, 34, 36, 38, 40, 42, 43, 47, 49, 50, 51, 52, 53, 55, 57, 60, 62, 64, 65, 66, 68, 69, 70, 73, 75, 78, 80, 83, 85, 89, 91, 93, 96, 98, 102, 103, 104, 106, 109, 111, 112, 116, 119, 121, 123, 125, 126, 129, 138, 142, 145, 147, 153, 157, 159, 161, 162, 163, 166, 169, 172, 175, 176, 177, 178, 183, 184, 190, 193, 194, 196, 205, 210, 215, 220, 223, 224, 225]","[3, 4, 5, 7, 9, 12, 14, 19, 20, 21, 22, 24, 26, 27, 28, 29, 32, 36, 38, 40, 42, 43, 47, 49, 50, 51, 52, 53, 55, 57, 60, 64, 66, 68, 69, 70, 73, 75, 78, 80, 83, 85, 89, 91, 93, 96, 98, 102, 103, 104, 109, 111, 112, 119, 121, 123, 125, 126, 129, 138, 142, 145, 147, 153, 157, 159, 163, 166, 169, 172, 175, 176, 177, 183, 184, 193, 194, 196, 205, 210, 215, 220, 224, 225]","[3, 6, 7, 9, 12, 14, 20, 24, 40, 42, 43, 47, 51, 52, 57, 62, 65, 69, 70, 73, 76, 77, 78, 80, 83, 85, 87, 91, 93, 96, 98, 102, 103, 104, 109, 110, 111, 112, 116, 121, 125, 126, 128, 138, 145, 147, 151, 152, 153, 156, 157, 159, 161, 162, 166, 172, 174, 176, 177, 178, 182, 184, 185, 187, 188, 189, 190, 191, 194, 198, 201, 205, 206, 210, 215, 220, 224, 225, 227, 228]",865,831,669.0
75_tasks,instance18.csv,226,75,21,55,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 53, 54, 55, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 81, 87, 93, 95, 96, 98, 101, 102, 106, 107, 110, 111, 114, 116, 118, 130, 136, 137, 141, 149, 152, 154, 155, 158, 159, 160, 164, 169, 171, 174, 179, 181, 183, 185, 187, 192, 194, 198, 200, 201, 202, 203, 205, 207, 210, 215, 220, 223, 224]","[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 34, 35, 36, 39, 40, 41, 42, 43, 44, 49, 50, 53, 54, 55, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 81, 87, 93, 95, 96, 98, 101, 106, 107, 110, 111, 114, 116, 118, 130, 136, 137, 141, 152, 154, 155, 158, 159, 160, 164, 169, 171, 174, 179, 181, 185, 192, 198, 200, 201, 202, 203, 205, 210, 223]","[3, 8, 12, 13, 15, 18, 19, 20, 21, 22, 24, 27, 28, 30, 31, 33, 40, 41, 42, 43, 47, 49, 50, 53, 54, 62, 66, 81, 86, 95, 96, 101, 102, 105, 107, 110, 111, 113, 116, 117, 121, 124, 128, 130, 132, 136, 137, 139, 141, 147, 149, 150, 151, 152, 155, 159, 160, 163, 164, 169, 170, 171, 174, 176, 179, 180, 181, 182, 183, 185, 189, 192, 198, 200, 203, 210, 223, 224]",888,831,666.0
75_tasks,instance19.csv,237,75,23,25,"[1, 2, 3, 4, 6, 11, 18, 20, 21, 25, 28, 30, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 55, 57, 58, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 80, 81, 98, 99, 109, 110, 111, 113, 117, 119, 121, 126, 130, 132, 133, 134, 140, 142, 146, 147, 157, 159, 160, 161, 165, 166, 169, 173, 178, 185, 194, 196, 198, 203, 205, 208, 210, 221, 223, 228, 231]","[1, 2, 4, 6, 11, 20, 21, 25, 28, 30, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 52, 53, 55, 57, 58, 63, 67, 68, 69, 70, 71, 74, 75, 77, 78, 80, 81, 99, 109, 110, 111, 113, 117, 119, 121, 126, 130, 133, 134, 142, 146, 159, 160, 161, 165, 169, 173, 178, 185, 194, 196, 198, 203, 205, 210, 221, 228, 231]","[2, 6, 21, 25, 28, 32, 33, 36, 42, 43, 44, 46, 48, 49, 55, 58, 63, 66, 68, 70, 71, 74, 75, 77, 78, 79, 80, 81, 85, 87, 94, 98, 99, 103, 109, 110, 117, 119, 121, 128, 130, 132, 133, 134, 142, 146, 152, 156, 159, 163, 169, 173, 178, 185, 188, 190, 196, 197, 198, 203, 205, 210, 221, 225, 226, 228, 231, 235]",967,859,767.0
75_tasks,instance20.csv,232,75,24,60,"[4, 6, 8, 15, 16, 19, 21, 24, 29, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44, 48, 50, 51, 53, 54, 55, 57, 58, 63, 64, 65, 68, 69, 70, 71, 73, 84, 88, 90, 105, 112, 119, 123, 127, 130, 138, 152, 156, 160, 162, 170, 172, 180, 181, 191, 199, 202, 204, 207, 209, 215, 221, 222, 223, 228]","[4, 6, 15, 16, 21, 24, 29, 31, 32, 33, 35, 39, 43, 48, 50, 51, 54, 55, 57, 58, 63, 65, 70, 71, 73, 84, 88, 90, 105, 112, 119, 123, 127, 130, 138, 152, 156, 170, 172, 181, 199, 204, 207, 209, 215, 222, 223, 228]","[4, 8, 19, 21, 31, 34, 35, 40, 42, 43, 45, 53, 58, 63, 71, 73, 78, 88, 105, 115, 123, 127, 135, 138, 147, 152, 170, 181, 185, 191, 192, 199, 209, 214, 215, 222, 223, 227, 228, 231, 232]",859,724,569.0
75_tasks,instance21.csv,228,75,19,20,"[1, 2, 5, 6, 7, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 25, 26, 33, 34, 36, 39, 41, 42, 43, 44, 47, 50, 52, 54, 55, 56, 57, 58, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 77, 79, 84, 87, 89, 90, 91, 92, 95, 96, 98, 101, 102, 104, 110, 111, 113, 122, 126, 133, 137, 140, 144, 152, 153, 157, 158, 159, 160, 163, 165, 166, 167, 173, 181, 182, 185, 188, 191, 192, 193, 194, 196, 200, 203, 204, 205, 207, 208, 209, 210, 220, 224, 225, 228]","[1, 2, 6, 7, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 26, 33, 34, 36, 39, 41, 42, 43, 44, 47, 50, 52, 54, 55, 56, 57, 58, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 77, 84, 89, 91, 92, 96, 101, 104, 110, 111, 113, 126, 137, 140, 153, 157, 158, 159, 163, 166, 167, 173, 182, 185, 188, 191, 193, 194, 196, 200, 203, 204, 205, 207, 208, 209, 210, 224, 225, 228]","[1, 3, 5, 6, 9, 10, 11, 12, 15, 17, 18, 19, 26, 29, 39, 41, 43, 47, 52, 54, 55, 56, 57, 69, 77, 78, 84, 89, 92, 96, 98, 99, 101, 104, 105, 110, 113, 116, 117, 122, 126, 133, 137, 140, 143, 145, 153, 157, 158, 159, 160, 163, 167, 173, 178, 181, 185, 188, 190, 191, 193, 194, 198, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 213, 220, 221, 225, 227, 228]",1054,936,689.0
75_tasks,instance22.csv,230,75,20,4,"[2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 49, 50, 51, 52, 53, 54, 55, 56, 58, 63, 64, 66, 70, 71, 74, 75, 78, 79, 81, 85, 89, 90, 92, 93, 94, 95, 96, 97, 99, 102, 105, 106, 107, 111, 112, 113, 114, 116, 118, 122, 123, 124, 125, 127, 128, 129, 131, 140, 141, 142, 143, 144, 146, 148, 149, 150, 156, 157, 159, 163, 165, 169, 175, 177, 182, 183, 184, 185, 186, 187, 189, 191, 193, 196, 197, 198, 199, 200, 203, 204, 206, 207, 209, 211, 212, 213, 219, 222, 223, 224, 226, 228, 229]","[2, 4, 6, 7, 9, 10, 13, 14, 16, 17, 19, 21, 22, 25, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 42, 44, 46, 49, 50, 52, 54, 55, 56, 58, 63, 64, 66, 70, 71, 74, 75, 78, 79, 85, 92, 95, 96, 97, 99, 105, 106, 107, 111, 112, 113, 114, 116, 118, 123, 124, 125, 127, 128, 129, 131, 141, 142, 143, 148, 149, 156, 157, 163, 165, 169, 175, 177, 182, 183, 185, 186, 187, 189, 191, 193, 196, 197, 198, 199, 200, 204, 207, 209, 211, 212, 213, 219, 222, 223, 224, 226, 228]","[2, 6, 7, 10, 12, 16, 17, 19, 21, 25, 28, 30, 33, 39, 40, 42, 44, 46, 49, 53, 54, 58, 61, 63, 64, 70, 71, 74, 75, 79, 83, 85, 89, 90, 92, 96, 99, 102, 106, 112, 113, 114, 116, 118, 122, 125, 128, 129, 131, 141, 145, 147, 148, 156, 163, 165, 171, 175, 177, 182, 183, 184, 185, 189, 190, 191, 193, 196, 197, 204, 207, 209, 211, 212, 213, 219, 222, 223, 226, 227, 229]",1244,1019,760.0
75_tasks,instance23.csv,234,75,21,71,"[2, 3, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 31, 32, 37, 38, 39, 40, 41, 43, 44, 45, 47, 49, 51, 53, 59, 60, 61, 62, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 80, 81, 83, 86, 87, 88, 89, 90, 92, 94, 99, 100, 102, 106, 107, 109, 110, 113, 114, 115, 119, 121, 122, 125, 126, 129, 131, 133, 134, 138, 142, 145, 146, 148, 149, 155, 158, 159, 161, 163, 165, 167, 168, 170, 172, 173, 182, 189, 190, 191, 194, 195, 196, 205, 207, 208, 209, 210, 211, 214, 216, 218, 226, 228, 230, 232, 233, 234]","[2, 3, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 32, 37, 38, 39, 40, 41, 43, 44, 45, 47, 49, 53, 59, 60, 61, 62, 65, 68, 69, 70, 71, 72, 74, 83, 86, 87, 88, 89, 90, 94, 100, 102, 107, 109, 110, 115, 121, 126, 129, 133, 134, 138, 145, 146, 148, 155, 159, 161, 163, 165, 167, 168, 170, 182, 189, 190, 191, 194, 195, 196, 208, 209, 210, 211, 214, 216, 226, 228, 230, 232, 233, 234]","[3, 6, 7, 8, 9, 17, 23, 25, 26, 27, 32, 38, 39, 40, 41, 43, 44, 47, 51, 53, 59, 60, 62, 65, 67, 70, 71, 74, 76, 78, 79, 82, 85, 86, 87, 88, 92, 94, 95, 100, 104, 106, 109, 110, 115, 121, 125, 126, 129, 133, 134, 138, 145, 146, 147, 148, 159, 161, 167, 168, 176, 178, 179, 180, 182, 185, 188, 190, 191, 193, 194, 196, 199, 203, 208, 210, 211, 214, 216, 222, 226, 228, 230, 231, 232, 234]",1253,968,889.0
75_tasks,instance24.csv,232,75,24,60,"[2, 3, 5, 7, 8, 9, 10, 12, 15, 18, 19, 21, 23, 24, 26, 27, 31, 32, 33, 35, 37, 38, 39, 41, 42, 44, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 71, 74, 75, 76, 77, 80, 90, 96, 97, 98, 101, 105, 107, 108, 112, 114, 119, 120, 121, 123, 133, 135, 141, 142, 143, 144, 145, 147, 149, 151, 155, 157, 158, 163, 165, 167, 168, 169, 170, 172, 174, 176, 178, 180, 190, 191, 192, 197, 198, 202, 207, 208, 209, 213, 216, 217, 218, 219, 221, 226, 230, 231]","[2, 3, 5, 7, 8, 9, 10, 12, 15, 18, 21, 23, 24, 26, 31, 32, 35, 37, 38, 39, 41, 42, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 71, 75, 80, 90, 96, 98, 101, 105, 107, 108, 112, 119, 120, 121, 123, 135, 141, 142, 144, 145, 147, 149, 155, 157, 165, 167, 168, 169, 172, 174, 176, 178, 180, 190, 191, 198, 202, 207, 208, 209, 213, 216, 217, 218, 221, 226, 230, 231]","[2, 3, 5, 9, 10, 12, 18, 24, 26, 32, 38, 39, 41, 48, 52, 53, 54, 55, 56, 58, 60, 63, 64, 77, 80, 82, 90, 94, 95, 97, 101, 105, 107, 108, 112, 114, 119, 120, 121, 123, 133, 135, 137, 142, 143, 144, 145, 147, 149, 155, 157, 159, 163, 165, 168, 169, 172, 174, 176, 178, 180, 182, 190, 191, 192, 194, 197, 198, 202, 209, 212, 216, 217, 219, 221, 226, 227, 230, 231, 232]",969,912,813.0
75_tasks,instance25.csv,226,75,21,3,"[1, 3, 6, 8, 12, 13, 14, 15, 16, 18, 21, 24, 26, 27, 28, 30, 34, 35, 37, 38, 39, 43, 44, 46, 47, 49, 51, 52, 53, 55, 57, 59, 61, 63, 64, 66, 67, 69, 71, 72, 73, 76, 77, 79, 80, 89, 93, 95, 99, 100, 101, 104, 105, 108, 109, 110, 113, 115, 123, 124, 125, 126, 127, 128, 130, 131, 134, 135, 139, 140, 144, 145, 149, 150, 153, 154, 155, 159, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 174, 176, 178, 182, 186, 188, 189, 191, 192, 193, 195, 198, 201, 203, 207, 209, 210, 216, 218, 219, 222, 226]","[3, 8, 14, 15, 18, 21, 24, 26, 27, 28, 30, 35, 37, 38, 39, 44, 47, 49, 51, 52, 53, 55, 59, 63, 64, 69, 72, 76, 77, 79, 89, 95, 100, 101, 105, 108, 115, 123, 125, 127, 130, 131, 134, 140, 145, 149, 150, 153, 154, 155, 159, 163, 164, 165, 166, 170, 171, 172, 174, 176, 182, 188, 192, 193, 195, 198, 201, 207, 210, 216, 218, 222, 226]","[1, 3, 15, 18, 21, 27, 28, 30, 32, 37, 39, 44, 51, 53, 55, 57, 59, 60, 61, 63, 66, 74, 76, 79, 92, 93, 95, 101, 104, 108, 115, 123, 125, 127, 132, 134, 137, 140, 144, 145, 146, 149, 150, 153, 154, 159, 160, 163, 164, 165, 166, 167, 170, 171, 172, 174, 182, 188, 192, 193, 195, 196, 198, 207, 208, 210, 216, 218, 224, 226]",1552,1352,1229.0
75_tasks,instance26.csv,230,75,21,66,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 43, 45, 47, 49, 51, 54, 56, 57, 58, 59, 60, 61, 63, 67, 68, 72, 73, 75, 76, 78, 82, 84, 85, 87, 88, 89, 92, 95, 96, 98, 99, 104, 105, 107, 108, 113, 114, 116, 117, 120, 121, 124, 125, 126, 127, 129, 130, 131, 132, 139, 141, 143, 144, 145, 150, 153, 157, 158, 160, 161, 164, 165, 166, 169, 170, 171, 172, 175, 178, 180, 182, 184, 188, 189, 190, 192, 193, 194, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209, 211, 214, 215, 216, 218, 219, 221, 223, 228, 230]","[9, 12, 19, 20, 23, 27, 28, 29, 30, 31, 34, 35, 36, 39, 43, 47, 49, 51, 54, 58, 59, 60, 61, 63, 67, 68, 75, 76, 78, 82, 84, 85, 87, 88, 89, 92, 95, 96, 99, 104, 105, 108, 114, 116, 117, 121, 125, 130, 131, 132, 139, 141, 153, 157, 158, 160, 169, 170, 171, 172, 175, 178, 180, 182, 188, 190, 192, 198, 199, 200, 201, 202, 204, 205, 208, 209, 215, 216, 218, 219, 221, 223, 228, 230]","[7, 10, 12, 20, 23, 29, 30, 31, 34, 35, 36, 39, 49, 51, 58, 59, 61, 63, 75, 76, 78, 84, 85, 88, 89, 92, 99, 104, 105, 108, 109, 114, 116, 117, 121, 127, 130, 138, 139, 141, 149, 156, 158, 160, 161, 166, 172, 175, 177, 178, 180, 182, 192, 193, 198, 200, 202, 204, 207, 208, 209, 215, 216, 217, 218, 219, 223, 226, 228]",1408,982,920.0
