dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
75_tasks,instance11.csv,232,75,18,18,"[2, 4, 5, 7, 8, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 31, 33, 35, 37, 39, 40, 42, 43, 44, 45, 47, 51, 52, 54, 55, 56, 58, 60, 61, 63, 64, 65, 69, 71, 72, 73, 74, 75, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 93, 97, 98, 101, 103, 104, 106, 108, 113, 116, 117, 118, 125, 126, 131, 132, 137, 138, 139, 142, 144, 146, 148, 150, 151, 158, 160, 161, 165, 166, 167, 170, 171, 173, 174, 177, 178, 180, 184, 185, 188, 191, 193, 196, 198, 200, 201, 203, 204, 205, 207, 221, 224, 226, 227, 231]","[2, 4, 5, 7, 8, 10, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 33, 35, 37, 39, 40, 42, 44, 45, 47, 51, 55, 56, 60, 61, 63, 64, 65, 69, 71, 72, 73, 74, 75, 78, 81, 84, 85, 87, 88, 89, 98, 101, 103, 104, 106, 108, 113, 116, 117, 125, 126, 131, 132, 137, 138, 139, 142, 148, 151, 158, 160, 161, 165, 166, 167, 170, 171, 174, 178, 184, 185, 188, 193, 198, 200, 201, 204, 207, 221, 224, 226, 227, 231]","[2, 4, 10, 16, 20, 26, 27, 33, 37, 39, 40, 45, 51, 54, 60, 61, 64, 65, 71, 75, 78, 80, 81, 82, 85, 87, 89, 97, 98, 101, 102, 103, 108, 109, 112, 117, 118, 119, 122, 125, 126, 128, 132, 135, 138, 139, 141, 142, 148, 150, 151, 158, 160, 161, 165, 166, 167, 173, 174, 177, 178, 180, 183, 184, 185, 188, 191, 193, 198, 201, 203, 210, 221, 224, 230, 231, 232]",1020,930,717.0
75_tasks,instance12.csv,236,75,24,63,"[1, 3, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 80, 87, 92, 95, 96, 102, 107, 110, 111, 113, 114, 118, 120, 123, 125, 126, 128, 132, 142, 143, 149, 150, 156, 158, 159, 160, 161, 165, 166, 167, 170, 171, 174, 179, 182, 183, 188, 191, 192, 195, 198, 199, 205, 209, 212, 217, 219, 221, 225, 227, 228, 229, 230, 234, 236]","[1, 8, 9, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 33, 36, 38, 39, 40, 41, 42, 44, 45, 48, 49, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 70, 73, 75, 78, 80, 87, 96, 102, 107, 110, 111, 113, 114, 118, 123, 125, 126, 128, 132, 142, 149, 150, 159, 160, 161, 165, 166, 167, 170, 171, 174, 179, 182, 188, 191, 195, 198, 205, 209, 217, 219, 221, 225, 227, 228, 229, 230, 234, 236]","[1, 8, 11, 13, 14, 20, 21, 22, 28, 36, 39, 43, 46, 50, 52, 55, 59, 62, 63, 64, 65, 70, 74, 76, 77, 79, 80, 87, 92, 95, 96, 107, 110, 113, 114, 117, 118, 120, 123, 126, 132, 142, 150, 152, 156, 157, 158, 160, 162, 163, 164, 165, 169, 170, 172, 177, 179, 182, 185, 191, 197, 198, 202, 205, 208, 209, 219, 220, 221, 222, 227, 228, 229, 230, 232, 234, 236]",1204,1060,780.0
75_tasks,instance13.csv,235,75,26,42,"[2, 3, 4, 5, 8, 10, 11, 12, 13, 15, 18, 19, 20, 22, 24, 25, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 47, 48, 50, 51, 55, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 81, 82, 85, 88, 90, 95, 96, 99, 108, 113, 116, 119, 120, 121, 122, 125, 135, 138, 140, 141, 142, 144, 145, 152, 155, 156, 160, 161, 163, 167, 168, 169, 171, 172, 174, 176, 184, 186, 187, 188, 190, 191, 193, 196, 198, 201, 202, 204, 207, 210, 214, 215, 217, 218, 226, 231, 232, 233]","[2, 3, 4, 5, 8, 10, 11, 12, 13, 18, 19, 20, 22, 24, 25, 28, 29, 30, 33, 34, 35, 37, 38, 40, 44, 45, 47, 50, 51, 55, 57, 58, 60, 61, 62, 63, 65, 68, 69, 70, 71, 72, 73, 74, 75, 81, 88, 95, 96, 99, 119, 120, 122, 125, 135, 138, 140, 141, 142, 144, 152, 155, 156, 160, 161, 167, 168, 172, 174, 176, 184, 186, 187, 188, 190, 191, 196, 198, 201, 202, 207, 210, 214, 215, 217, 226, 231, 232, 233]","[4, 5, 8, 11, 12, 15, 19, 20, 22, 24, 25, 29, 37, 55, 57, 58, 60, 61, 62, 63, 65, 68, 74, 81, 84, 88, 90, 95, 99, 110, 115, 116, 119, 120, 122, 125, 132, 135, 139, 141, 142, 144, 145, 153, 155, 156, 159, 160, 161, 172, 176, 184, 186, 187, 188, 190, 191, 196, 198, 203, 204, 206, 207, 210, 213, 214, 215, 217, 222, 224, 226, 228, 230, 231, 233, 234, 235]",981,897,718.0
75_tasks,instance14.csv,234,75,22,40,"[1, 4, 5, 6, 8, 13, 14, 15, 16, 18, 20, 21, 23, 24, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 45, 46, 48, 52, 53, 56, 58, 62, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 86, 90, 91, 93, 98, 104, 105, 107, 110, 111, 113, 114, 115, 120, 124, 125, 129, 131, 137, 138, 139, 141, 142, 145, 151, 152, 153, 154, 155, 159, 161, 163, 167, 172, 177, 178, 179, 180, 184, 187, 188, 191, 194, 196, 197, 199, 201, 205, 208, 210, 212, 214, 215, 218, 219, 220, 223, 224, 225, 226, 229, 230, 232, 233, 234]","[1, 4, 5, 6, 8, 13, 14, 15, 16, 20, 21, 23, 24, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 42, 45, 46, 48, 52, 53, 58, 62, 65, 67, 68, 70, 71, 72, 73, 75, 76, 78, 79, 81, 83, 90, 93, 98, 104, 110, 111, 113, 114, 120, 124, 125, 129, 138, 139, 141, 142, 145, 152, 153, 154, 159, 161, 163, 167, 172, 177, 178, 180, 184, 187, 191, 194, 196, 197, 199, 201, 205, 208, 210, 218, 220, 224, 225, 229, 230, 232, 233, 234]","[1, 8, 13, 14, 16, 18, 21, 22, 23, 28, 29, 32, 33, 34, 35, 38, 39, 40, 42, 46, 53, 65, 67, 70, 72, 75, 76, 78, 81, 84, 90, 91, 92, 93, 99, 103, 110, 114, 120, 124, 125, 131, 138, 139, 142, 144, 145, 155, 159, 161, 163, 166, 167, 168, 172, 175, 180, 183, 184, 187, 191, 194, 199, 201, 205, 208, 212, 224, 225, 229, 231, 233]",1339,1195,773.0
75_tasks,instance15.csv,233,75,22,42,"[2, 3, 4, 6, 8, 10, 11, 14, 15, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 57, 59, 60, 61, 63, 64, 68, 70, 71, 72, 74, 75, 82, 88, 92, 93, 95, 97, 99, 100, 107, 108, 109, 111, 112, 113, 115, 119, 124, 126, 129, 132, 137, 139, 140, 144, 147, 148, 149, 150, 155, 157, 161, 165, 167, 169, 172, 173, 174, 178, 179, 181, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 200, 201, 202, 204, 207, 210, 216, 217, 219, 220, 223, 229, 232, 233]","[2, 3, 4, 6, 8, 10, 11, 14, 17, 19, 21, 25, 27, 28, 29, 30, 31, 32, 35, 37, 38, 40, 41, 42, 43, 44, 47, 48, 50, 52, 53, 57, 59, 60, 61, 63, 64, 68, 70, 71, 72, 82, 88, 92, 93, 95, 97, 99, 100, 108, 109, 111, 112, 113, 115, 119, 124, 126, 129, 132, 137, 140, 144, 147, 148, 149, 150, 155, 161, 165, 167, 169, 172, 173, 174, 178, 179, 183, 184, 185, 188, 189, 190, 191, 192, 195, 200, 201, 202, 204, 210, 216, 217, 219, 220, 223, 229, 232, 233]","[3, 4, 6, 11, 13, 14, 15, 17, 19, 22, 26, 27, 30, 32, 35, 37, 38, 40, 42, 43, 44, 51, 52, 61, 64, 70, 71, 75, 76, 88, 89, 90, 92, 97, 98, 99, 103, 108, 111, 112, 115, 118, 119, 126, 132, 133, 135, 136, 140, 144, 148, 149, 155, 156, 161, 162, 165, 169, 172, 173, 174, 178, 184, 190, 191, 192, 194, 195, 198, 200, 201, 202, 204, 208, 209, 210, 217, 219, 220, 223, 226, 230, 231, 232]",871,767,622.0
75_tasks,instance16.csv,235,75,22,48,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 17, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 35, 37, 38, 40, 41, 46, 48, 49, 50, 51, 52, 54, 56, 57, 58, 60, 62, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 84, 86, 88, 92, 93, 103, 111, 115, 116, 118, 122, 123, 125, 127, 128, 129, 130, 135, 138, 139, 141, 142, 143, 145, 150, 152, 154, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 176, 177, 182, 184, 185, 187, 190, 194, 196, 197, 198, 199, 202, 203, 204, 206, 209, 210, 212, 215, 218, 219, 222, 231, 232, 234]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 17, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 35, 37, 38, 41, 48, 49, 50, 51, 52, 54, 56, 57, 58, 60, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 84, 86, 92, 93, 103, 111, 115, 116, 118, 122, 123, 125, 127, 128, 129, 135, 138, 139, 141, 142, 150, 152, 154, 163, 165, 166, 168, 170, 171, 172, 173, 174, 177, 182, 184, 185, 187, 190, 194, 196, 197, 198, 199, 204, 206, 209, 210, 212, 215, 218, 219, 231, 232, 234]","[1, 4, 5, 7, 10, 11, 12, 17, 21, 24, 25, 26, 30, 35, 38, 41, 46, 50, 52, 54, 58, 60, 65, 67, 68, 69, 70, 71, 77, 82, 84, 88, 92, 103, 111, 112, 113, 115, 116, 119, 120, 122, 123, 125, 127, 128, 131, 132, 135, 138, 141, 142, 143, 144, 146, 150, 151, 152, 158, 161, 162, 163, 168, 170, 171, 172, 173, 174, 176, 177, 182, 184, 189, 194, 198, 203, 206, 209, 210, 212, 215, 219, 222, 229, 230, 231, 232]",930,863,668.0
75_tasks,instance17.csv,235,75,21,63,"[1, 2, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 54, 57, 58, 59, 61, 62, 64, 65, 66, 68, 69, 73, 74, 75, 82, 83, 88, 89, 94, 95, 96, 98, 99, 102, 103, 104, 105, 107, 109, 114, 115, 117, 120, 122, 126, 128, 133, 135, 136, 141, 142, 147, 156, 157, 159, 160, 161, 163, 165, 169, 171, 173, 177, 180, 181, 182, 184, 185, 186, 187, 188, 190, 193, 194, 195, 197, 199, 201, 202, 205, 206, 207, 212, 213, 214, 219, 220, 221, 222, 223, 224, 225, 229, 231]","[1, 2, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 52, 54, 57, 58, 59, 61, 64, 65, 66, 68, 69, 73, 74, 75, 82, 83, 88, 89, 94, 95, 96, 99, 102, 104, 107, 109, 114, 115, 117, 120, 122, 126, 128, 133, 135, 141, 142, 147, 156, 157, 160, 161, 163, 165, 169, 173, 177, 181, 182, 184, 185, 186, 187, 188, 190, 193, 194, 195, 197, 199, 201, 202, 205, 206, 207, 212, 213, 214, 219, 220, 221, 222, 223, 224, 225, 229, 231]","[2, 7, 8, 14, 22, 27, 28, 29, 34, 37, 38, 39, 42, 44, 47, 52, 54, 59, 64, 65, 68, 74, 83, 84, 88, 89, 94, 98, 99, 100, 102, 103, 104, 105, 107, 111, 114, 120, 122, 126, 127, 133, 135, 138, 141, 142, 144, 147, 149, 153, 154, 156, 157, 159, 161, 163, 165, 166, 169, 171, 175, 177, 182, 184, 187, 188, 192, 193, 195, 197, 199, 200, 201, 203, 205, 207, 212, 213, 214, 218, 220, 223, 224, 225, 228, 229, 231, 232, 235]",1132,1059,812.0
75_tasks,instance18.csv,228,75,21,50,"[1, 3, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 80, 81, 83, 87, 89, 90, 97, 98, 102, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 124, 126, 127, 128, 137, 142, 145, 146, 149, 151, 154, 157, 159, 163, 165, 170, 172, 175, 176, 178, 179, 181, 182, 183, 185, 186, 187, 190, 193, 194, 195, 196, 197, 198, 199, 201, 202, 206, 208, 210, 212, 216, 218, 225]","[3, 4, 5, 11, 12, 14, 15, 16, 18, 20, 21, 23, 24, 26, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 43, 45, 46, 48, 49, 50, 51, 53, 56, 57, 60, 62, 67, 69, 70, 71, 72, 73, 74, 77, 81, 83, 87, 89, 97, 98, 102, 105, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 124, 126, 127, 137, 142, 145, 146, 149, 151, 154, 159, 163, 170, 172, 175, 178, 179, 181, 182, 183, 185, 186, 187, 190, 193, 194, 195, 196, 197, 199, 202, 206, 208, 210, 212, 216, 225]","[1, 5, 14, 20, 23, 24, 26, 28, 29, 34, 35, 36, 37, 39, 40, 41, 42, 48, 49, 50, 57, 61, 62, 70, 71, 81, 83, 87, 89, 95, 96, 97, 98, 101, 102, 105, 107, 108, 109, 110, 111, 112, 113, 116, 117, 124, 126, 127, 131, 135, 137, 138, 141, 142, 143, 145, 146, 147, 151, 152, 154, 158, 159, 163, 167, 170, 171, 175, 179, 181, 182, 185, 186, 187, 190, 193, 194, 195, 196, 199, 202, 203, 204, 206, 208, 212, 218, 225, 226]",1118,1019,790.0
75_tasks,instance19.csv,227,75,21,29,"[1, 2, 5, 7, 9, 10, 14, 19, 20, 21, 25, 26, 28, 29, 31, 32, 33, 35, 37, 42, 43, 44, 46, 47, 48, 50, 54, 57, 58, 59, 60, 63, 65, 66, 71, 72, 74, 75, 76, 82, 83, 88, 93, 94, 98, 100, 105, 106, 107, 110, 111, 114, 117, 123, 127, 130, 132, 134, 135, 136, 137, 138, 139, 143, 150, 152, 156, 157, 158, 161, 162, 164, 183, 184, 186, 189, 190, 191, 194, 195, 197, 198, 200, 203, 208, 209, 210, 212, 213, 214, 217, 218, 220, 224]","[1, 2, 5, 7, 10, 14, 19, 20, 25, 26, 28, 29, 31, 33, 35, 37, 42, 43, 44, 46, 47, 48, 50, 54, 57, 59, 60, 63, 65, 66, 71, 72, 74, 75, 76, 82, 83, 93, 94, 100, 106, 107, 110, 111, 114, 117, 123, 127, 130, 132, 134, 135, 136, 137, 138, 139, 143, 150, 152, 156, 157, 158, 161, 162, 164, 183, 184, 186, 189, 190, 191, 194, 197, 198, 203, 208, 209, 210, 212, 213, 214, 217, 218, 220, 224]","[1, 2, 4, 5, 7, 10, 19, 25, 26, 27, 28, 29, 31, 33, 35, 37, 44, 46, 47, 50, 55, 58, 59, 60, 63, 65, 72, 75, 82, 83, 94, 96, 98, 103, 106, 107, 110, 112, 114, 118, 122, 123, 124, 130, 131, 132, 134, 135, 137, 138, 139, 140, 143, 150, 152, 156, 157, 158, 159, 160, 161, 162, 164, 169, 183, 186, 189, 190, 194, 195, 197, 198, 200, 208, 209, 210, 212, 214, 218, 222, 224]",1018,979,889.0
75_tasks,instance20.csv,232,75,20,28,"[3, 4, 6, 7, 8, 9, 11, 12, 14, 18, 19, 20, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 44, 45, 49, 50, 51, 54, 56, 58, 59, 61, 62, 64, 65, 66, 69, 71, 74, 75, 77, 79, 81, 82, 85, 86, 90, 93, 95, 96, 99, 100, 104, 106, 114, 115, 118, 119, 120, 129, 131, 132, 134, 135, 136, 138, 139, 145, 148, 149, 155, 157, 158, 162, 163, 165, 168, 172, 173, 174, 182, 183, 186, 188, 190, 191, 193, 194, 200, 202, 206, 209, 212, 213, 215, 219, 220, 221, 223, 224, 228, 231]","[3, 4, 6, 7, 8, 9, 11, 12, 14, 18, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 44, 49, 50, 51, 54, 56, 58, 59, 62, 64, 65, 66, 69, 71, 74, 77, 79, 81, 82, 85, 86, 90, 93, 95, 96, 99, 100, 104, 106, 114, 115, 118, 119, 120, 129, 131, 132, 135, 136, 138, 145, 148, 149, 155, 157, 158, 162, 163, 165, 168, 172, 174, 182, 186, 188, 190, 191, 193, 194, 200, 202, 206, 209, 212, 213, 215, 219, 220, 221, 223, 224, 228, 231]","[3, 6, 7, 8, 9, 11, 14, 18, 19, 24, 28, 29, 31, 34, 36, 37, 39, 41, 42, 44, 50, 58, 62, 63, 64, 69, 78, 79, 81, 85, 86, 89, 90, 93, 95, 96, 102, 104, 105, 106, 115, 116, 118, 120, 126, 131, 136, 142, 145, 150, 155, 157, 158, 160, 162, 163, 164, 174, 175, 177, 183, 186, 188, 191, 192, 193, 202, 209, 210, 212, 213, 215, 220, 221, 224, 228, 229, 230, 231]",978,939,727.0
