dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
75_tasks,instance11.csv,235,75,21,63,"[1, 2, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 54, 57, 58, 59, 61, 62, 64, 65, 66, 68, 69, 73, 74, 75, 82, 83, 88, 89, 94, 95, 96, 98, 99, 102, 103, 104, 105, 107, 109, 114, 115, 117, 120, 122, 126, 128, 133, 135, 136, 141, 142, 147, 156, 157, 159, 160, 161, 163, 165, 169, 171, 173, 177, 180, 181, 182, 184, 185, 186, 187, 188, 190, 193, 194, 195, 197, 199, 201, 202, 205, 206, 207, 212, 213, 214, 219, 220, 221, 222, 223, 224, 225, 229, 231]","[1, 2, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 52, 54, 57, 58, 59, 61, 64, 65, 66, 68, 69, 73, 74, 75, 82, 83, 88, 89, 94, 95, 96, 99, 102, 104, 107, 109, 114, 115, 117, 120, 122, 126, 128, 133, 135, 141, 142, 147, 156, 157, 160, 161, 163, 165, 169, 173, 177, 181, 182, 184, 185, 186, 187, 188, 190, 193, 194, 195, 197, 199, 201, 202, 205, 206, 207, 212, 213, 214, 219, 220, 221, 222, 223, 224, 225, 229, 231]","[2, 7, 8, 14, 22, 27, 28, 29, 34, 37, 38, 39, 42, 44, 47, 52, 54, 59, 64, 65, 68, 74, 83, 84, 88, 89, 94, 98, 99, 100, 102, 103, 104, 105, 107, 111, 114, 120, 122, 126, 127, 133, 135, 138, 141, 142, 144, 147, 149, 153, 154, 156, 157, 159, 161, 163, 165, 166, 169, 171, 175, 177, 182, 184, 187, 188, 192, 193, 195, 197, 199, 200, 201, 203, 205, 207, 212, 213, 214, 218, 220, 223, 224, 225, 228, 229, 231, 232, 235]",1132,1059,812.0
75_tasks,instance12.csv,228,75,21,50,"[1, 3, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 80, 81, 83, 87, 89, 90, 97, 98, 102, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 124, 126, 127, 128, 137, 142, 145, 146, 149, 151, 154, 157, 159, 163, 165, 170, 172, 175, 176, 178, 179, 181, 182, 183, 185, 186, 187, 190, 193, 194, 195, 196, 197, 198, 199, 201, 202, 206, 208, 210, 212, 216, 218, 225]","[3, 4, 5, 11, 12, 14, 15, 16, 18, 20, 21, 23, 24, 26, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 43, 45, 46, 48, 49, 50, 51, 53, 56, 57, 60, 62, 67, 69, 70, 71, 72, 73, 74, 77, 81, 83, 87, 89, 97, 98, 102, 105, 107, 108, 109, 110, 111, 112, 113, 117, 119, 120, 124, 126, 127, 137, 142, 145, 146, 149, 151, 154, 159, 163, 170, 172, 175, 178, 179, 181, 182, 183, 185, 186, 187, 190, 193, 194, 195, 196, 197, 199, 202, 206, 208, 210, 212, 216, 225]","[1, 5, 14, 20, 23, 24, 26, 28, 29, 34, 35, 36, 37, 39, 40, 41, 42, 48, 49, 50, 57, 61, 62, 70, 71, 81, 83, 87, 89, 95, 96, 97, 98, 101, 102, 105, 107, 108, 109, 110, 111, 112, 113, 116, 117, 124, 126, 127, 131, 135, 137, 138, 141, 142, 143, 145, 146, 147, 151, 152, 154, 158, 159, 163, 167, 170, 171, 175, 179, 181, 182, 185, 186, 187, 190, 193, 194, 195, 196, 199, 202, 203, 204, 206, 208, 212, 218, 225, 226]",1118,1019,790.0
75_tasks,instance13.csv,227,75,21,29,"[1, 2, 5, 7, 9, 10, 14, 19, 20, 21, 25, 26, 28, 29, 31, 32, 33, 35, 37, 42, 43, 44, 46, 47, 48, 50, 54, 57, 58, 59, 60, 63, 65, 66, 71, 72, 74, 75, 76, 82, 83, 88, 93, 94, 98, 100, 105, 106, 107, 110, 111, 114, 117, 123, 127, 130, 132, 134, 135, 136, 137, 138, 139, 143, 150, 152, 156, 157, 158, 161, 162, 164, 183, 184, 186, 189, 190, 191, 194, 195, 197, 198, 200, 203, 208, 209, 210, 212, 213, 214, 217, 218, 220, 224]","[1, 2, 5, 7, 10, 14, 19, 20, 25, 26, 28, 29, 31, 33, 35, 37, 42, 43, 44, 46, 47, 48, 50, 54, 57, 59, 60, 63, 65, 66, 71, 72, 74, 75, 76, 82, 83, 93, 94, 100, 106, 107, 110, 111, 114, 117, 123, 127, 130, 132, 134, 135, 136, 137, 138, 139, 143, 150, 152, 156, 157, 158, 161, 162, 164, 183, 184, 186, 189, 190, 191, 194, 197, 198, 203, 208, 209, 210, 212, 213, 214, 217, 218, 220, 224]","[1, 2, 4, 5, 7, 10, 19, 25, 26, 27, 28, 29, 31, 33, 35, 37, 44, 46, 47, 50, 55, 58, 59, 60, 63, 65, 72, 75, 82, 83, 94, 96, 98, 103, 106, 107, 110, 112, 114, 118, 122, 123, 124, 130, 131, 132, 134, 135, 137, 138, 139, 140, 143, 150, 152, 156, 157, 158, 159, 160, 161, 162, 164, 169, 183, 186, 189, 190, 194, 195, 197, 198, 200, 208, 209, 210, 212, 214, 218, 222, 224]",1018,979,889.0
75_tasks,instance14.csv,232,75,20,28,"[3, 4, 6, 7, 8, 9, 11, 12, 14, 18, 19, 20, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 44, 45, 49, 50, 51, 54, 56, 58, 59, 61, 62, 64, 65, 66, 69, 71, 74, 75, 77, 79, 81, 82, 85, 86, 90, 93, 95, 96, 99, 100, 104, 106, 114, 115, 118, 119, 120, 129, 131, 132, 134, 135, 136, 138, 139, 145, 148, 149, 155, 157, 158, 162, 163, 165, 168, 172, 173, 174, 182, 183, 186, 188, 190, 191, 193, 194, 200, 202, 206, 209, 212, 213, 215, 219, 220, 221, 223, 224, 228, 231]","[3, 4, 6, 7, 8, 9, 11, 12, 14, 18, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 44, 49, 50, 51, 54, 56, 58, 59, 62, 64, 65, 66, 69, 71, 74, 77, 79, 81, 82, 85, 86, 90, 93, 95, 96, 99, 100, 104, 106, 114, 115, 118, 119, 120, 129, 131, 132, 135, 136, 138, 145, 148, 149, 155, 157, 158, 162, 163, 165, 168, 172, 174, 182, 186, 188, 190, 191, 193, 194, 200, 202, 206, 209, 212, 213, 215, 219, 220, 221, 223, 224, 228, 231]","[3, 6, 7, 8, 9, 11, 14, 18, 19, 24, 28, 29, 31, 34, 36, 37, 39, 41, 42, 44, 50, 58, 62, 63, 64, 69, 78, 79, 81, 85, 86, 89, 90, 93, 95, 96, 102, 104, 105, 106, 115, 116, 118, 120, 126, 131, 136, 142, 145, 150, 155, 157, 158, 160, 162, 163, 164, 174, 175, 177, 183, 186, 188, 191, 192, 193, 202, 209, 210, 212, 213, 215, 220, 221, 224, 228, 229, 230, 231]",978,939,727.0
75_tasks,instance15.csv,230,75,20,13,"[2, 6, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 26, 28, 29, 31, 34, 35, 36, 37, 38, 40, 41, 48, 50, 51, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 67, 69, 70, 72, 74, 76, 78, 79, 80, 84, 86, 93, 94, 99, 101, 103, 108, 111, 112, 113, 115, 116, 117, 120, 121, 125, 130, 133, 137, 139, 140, 142, 144, 147, 149, 151, 154, 156, 161, 167, 169, 172, 174, 175, 176, 182, 183, 186, 187, 188, 189, 193, 197, 199, 204, 207, 215, 217, 218, 219, 220, 224, 229]","[2, 6, 8, 9, 10, 11, 12, 14, 17, 19, 20, 22, 26, 28, 29, 31, 34, 35, 38, 40, 41, 48, 50, 51, 54, 55, 57, 58, 61, 62, 63, 64, 65, 67, 70, 74, 76, 79, 84, 93, 94, 99, 103, 108, 111, 113, 115, 116, 117, 133, 137, 139, 140, 142, 144, 147, 149, 151, 154, 156, 161, 167, 169, 174, 175, 176, 182, 186, 187, 188, 189, 193, 199, 204, 207, 215, 219, 220, 224, 229]","[2, 6, 8, 10, 12, 14, 19, 26, 28, 29, 34, 35, 41, 48, 51, 54, 56, 57, 58, 61, 62, 64, 70, 74, 78, 79, 80, 84, 93, 94, 99, 103, 108, 115, 116, 117, 120, 125, 127, 130, 133, 139, 140, 142, 144, 147, 149, 151, 154, 156, 162, 167, 174, 175, 176, 182, 187, 189, 193, 199, 204, 215, 217, 219, 220, 224, 228, 229]",1051,954,787.0
75_tasks,instance16.csv,236,75,22,46,"[1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 37, 39, 40, 41, 43, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 61, 66, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 84, 85, 86, 90, 104, 107, 118, 121, 122, 123, 124, 126, 127, 133, 135, 139, 140, 144, 145, 146, 148, 149, 153, 154, 155, 157, 159, 160, 161, 162, 166, 168, 172, 174, 175, 179, 181, 183, 185, 187, 189, 191, 194, 201, 202, 204, 208, 212, 214, 216, 218, 219, 221, 223, 224, 225, 226, 230, 232, 235]","[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21, 23, 24, 25, 27, 28, 33, 34, 35, 36, 37, 39, 40, 41, 43, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 61, 70, 71, 73, 74, 75, 77, 78, 79, 82, 85, 86, 90, 104, 107, 118, 121, 122, 123, 124, 126, 127, 133, 135, 139, 145, 146, 148, 149, 153, 154, 155, 157, 160, 161, 166, 168, 174, 175, 179, 181, 185, 187, 189, 191, 194, 201, 202, 204, 208, 212, 214, 216, 218, 219, 221, 223, 224, 225, 226, 230, 232, 235]","[3, 5, 13, 14, 17, 19, 21, 27, 28, 30, 39, 41, 43, 48, 52, 54, 55, 57, 58, 59, 61, 62, 66, 72, 73, 74, 77, 78, 79, 81, 82, 83, 85, 104, 107, 108, 110, 118, 122, 124, 126, 127, 134, 135, 136, 139, 144, 145, 146, 148, 149, 154, 155, 159, 160, 163, 166, 167, 168, 173, 174, 175, 177, 179, 183, 185, 189, 191, 194, 195, 201, 204, 205, 208, 212, 216, 218, 219, 221, 225, 228, 229, 230, 232, 233, 234, 235, 236]",1050,986,740.0
75_tasks,instance17.csv,228,75,22,21,"[2, 4, 9, 10, 11, 14, 16, 17, 20, 22, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 40, 44, 46, 47, 48, 49, 51, 52, 53, 55, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 71, 72, 73, 75, 76, 84, 86, 87, 90, 93, 96, 100, 104, 106, 110, 111, 112, 114, 116, 117, 121, 125, 128, 129, 130, 133, 135, 146, 150, 155, 156, 158, 166, 167, 173, 176, 178, 181, 183, 185, 187, 194, 196, 197, 204, 206, 208, 214, 220, 221, 224, 227]","[2, 4, 9, 10, 11, 16, 17, 20, 22, 26, 29, 30, 31, 32, 35, 36, 38, 39, 40, 44, 46, 47, 48, 49, 52, 53, 55, 57, 58, 60, 61, 63, 64, 65, 67, 70, 72, 75, 76, 84, 86, 87, 90, 93, 96, 100, 104, 106, 111, 112, 114, 116, 117, 121, 125, 128, 130, 133, 135, 150, 155, 158, 166, 167, 173, 176, 178, 183, 185, 187, 194, 196, 197, 204, 208, 214, 220, 221, 224, 227]","[9, 17, 18, 35, 36, 38, 43, 47, 48, 57, 60, 67, 72, 75, 76, 84, 87, 90, 91, 93, 104, 106, 110, 111, 119, 120, 121, 124, 128, 130, 135, 138, 141, 144, 147, 148, 150, 151, 154, 157, 166, 167, 177, 181, 185, 194, 196, 197, 204, 206, 208, 210, 211, 214, 215, 220, 221, 224, 226, 227]",1070,960,734.0
75_tasks,instance18.csv,226,75,19,10,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 26, 28, 30, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 49, 50, 53, 55, 58, 61, 62, 63, 64, 65, 68, 72, 73, 75, 77, 79, 80, 81, 87, 89, 93, 94, 100, 101, 103, 105, 106, 107, 108, 110, 113, 118, 119, 122, 126, 137, 143, 144, 145, 151, 152, 153, 157, 158, 159, 161, 165, 167, 169, 171, 173, 174, 176, 184, 185, 190, 191, 192, 194, 196, 197, 201, 204, 205, 207, 217, 219, 225, 226]","[1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 19, 21, 22, 25, 26, 28, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 49, 53, 55, 62, 63, 64, 65, 68, 72, 73, 75, 77, 79, 81, 87, 89, 93, 100, 101, 103, 105, 106, 107, 108, 110, 113, 118, 119, 122, 137, 145, 151, 152, 153, 157, 158, 159, 161, 165, 169, 174, 176, 184, 185, 190, 191, 192, 197, 201, 204, 205, 207, 217, 219, 225, 226]","[1, 6, 7, 12, 14, 19, 24, 25, 28, 42, 43, 47, 53, 60, 61, 62, 64, 73, 77, 79, 87, 88, 91, 93, 94, 98, 100, 101, 103, 105, 106, 107, 110, 112, 113, 118, 119, 122, 126, 132, 134, 140, 143, 144, 145, 146, 149, 151, 152, 153, 157, 158, 159, 161, 164, 166, 167, 173, 174, 176, 183, 184, 185, 190, 191, 192, 196, 197, 200, 201, 204, 205, 207, 211, 212, 214, 217, 219, 223, 224, 225]",937,861,646.0
75_tasks,instance19.csv,234,75,23,38,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 22, 24, 26, 29, 30, 31, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 78, 80, 86, 89, 90, 97, 99, 101, 103, 106, 113, 115, 118, 119, 126, 129, 130, 133, 136, 137, 138, 141, 142, 143, 145, 148, 150, 153, 157, 160, 164, 165, 169, 170, 172, 173, 176, 178, 179, 182, 184, 197, 198, 201, 202, 203, 204, 206, 207, 208, 216, 218, 219, 220, 224, 225, 229]","[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 22, 24, 26, 29, 30, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 56, 57, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 75, 78, 80, 86, 89, 90, 97, 99, 103, 113, 115, 118, 119, 126, 129, 130, 133, 136, 137, 138, 141, 142, 143, 145, 148, 153, 157, 160, 164, 165, 169, 170, 172, 173, 176, 179, 182, 184, 197, 198, 201, 203, 204, 207, 208, 216, 218, 219, 220, 224, 225, 229]","[7, 9, 14, 19, 20, 22, 24, 29, 30, 31, 33, 34, 37, 40, 41, 42, 43, 45, 46, 47, 51, 52, 59, 60, 61, 62, 63, 64, 67, 68, 71, 72, 78, 80, 83, 86, 87, 89, 90, 97, 100, 103, 106, 110, 113, 115, 119, 126, 133, 134, 137, 138, 142, 143, 145, 148, 150, 151, 157, 158, 160, 170, 172, 173, 177, 179, 180, 182, 186, 190, 194, 195, 197, 198, 199, 202, 204, 206, 207, 210, 216, 217, 218, 220, 222, 226, 229, 230, 231, 233]",868,836,718.0
75_tasks,instance20.csv,237,75,23,48,"[1, 2, 4, 5, 10, 11, 12, 13, 15, 16, 17, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 43, 46, 47, 48, 49, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 68, 70, 71, 72, 73, 76, 80, 81, 85, 87, 88, 89, 91, 97, 103, 104, 108, 111, 113, 115, 119, 121, 122, 123, 126, 129, 132, 139, 144, 145, 147, 148, 150, 152, 154, 155, 156, 157, 160, 162, 163, 169, 176, 180, 181, 187, 191, 192, 193, 194, 195, 196, 199, 205, 207, 208, 210, 213, 215, 217, 220, 223, 224, 226, 228, 234, 235]","[1, 2, 4, 11, 12, 13, 15, 16, 17, 20, 23, 24, 26, 28, 29, 30, 35, 37, 38, 40, 43, 47, 48, 49, 55, 56, 57, 59, 60, 61, 64, 65, 66, 68, 70, 71, 72, 73, 76, 80, 81, 85, 87, 88, 97, 103, 104, 108, 111, 115, 122, 126, 129, 132, 144, 145, 147, 148, 150, 152, 154, 156, 157, 160, 162, 163, 169, 176, 180, 181, 187, 191, 194, 205, 207, 208, 210, 213, 215, 217, 220, 224, 226, 228, 234, 235]","[1, 11, 15, 17, 23, 24, 26, 27, 28, 30, 32, 34, 38, 40, 46, 47, 55, 56, 57, 60, 61, 71, 72, 73, 80, 81, 85, 87, 88, 97, 100, 104, 108, 113, 115, 122, 124, 126, 129, 132, 142, 144, 147, 148, 150, 152, 154, 156, 160, 162, 168, 173, 176, 180, 181, 182, 187, 191, 192, 194, 195, 198, 207, 208, 212, 213, 216, 217, 219, 220, 223, 224, 226, 227, 228, 229, 234, 235, 237]",1028,934,779.0
75_tasks,instance21.csv,232,75,23,15,"[1, 2, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25, 26, 29, 30, 36, 39, 41, 42, 44, 45, 47, 48, 49, 50, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 70, 73, 74, 75, 77, 81, 90, 101, 109, 111, 112, 119, 121, 130, 133, 136, 138, 143, 144, 146, 147, 148, 149, 150, 154, 155, 156, 158, 159, 161, 163, 164, 165, 168, 171, 174, 175, 176, 182, 183, 189, 192, 193, 199, 201, 207, 208, 209, 210, 213, 214, 218, 219, 226, 228, 232]","[1, 2, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 24, 25, 26, 30, 41, 42, 44, 45, 47, 48, 49, 50, 52, 53, 57, 58, 60, 61, 62, 63, 64, 67, 70, 73, 74, 75, 77, 90, 101, 109, 111, 112, 119, 121, 133, 138, 143, 146, 147, 148, 149, 150, 154, 155, 158, 163, 165, 168, 174, 176, 182, 183, 189, 193, 199, 201, 207, 209, 210, 213, 218, 219, 228, 232]","[1, 2, 3, 8, 9, 11, 12, 14, 15, 16, 17, 18, 26, 30, 41, 42, 44, 49, 52, 57, 58, 61, 63, 73, 77, 83, 87, 90, 91, 93, 109, 111, 112, 119, 121, 126, 130, 133, 138, 144, 146, 147, 148, 154, 157, 158, 162, 163, 164, 168, 174, 175, 176, 181, 182, 183, 186, 187, 189, 193, 201, 207, 209, 210, 213, 218, 219, 227, 228, 229, 230, 232]",909,763,682.0
75_tasks,instance22.csv,235,75,22,36,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 34, 35, 36, 37, 38, 39, 40, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 70, 72, 74, 75, 77, 78, 80, 81, 85, 87, 89, 92, 93, 94, 95, 96, 100, 103, 104, 108, 111, 113, 116, 117, 119, 121, 124, 125, 126, 128, 129, 136, 142, 149, 154, 157, 158, 159, 160, 163, 166, 168, 171, 172, 174, 179, 183, 185, 187, 189, 190, 195, 196, 203, 204, 208, 209, 211, 212, 213, 217, 225, 227, 228, 230, 231, 232]","[3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 19, 20, 21, 22, 23, 25, 26, 28, 31, 34, 35, 36, 37, 38, 40, 44, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 62, 64, 65, 66, 67, 68, 72, 74, 78, 80, 81, 85, 89, 94, 95, 96, 100, 103, 104, 108, 111, 116, 117, 119, 121, 124, 126, 128, 129, 136, 142, 149, 154, 157, 159, 166, 168, 171, 172, 174, 179, 183, 185, 187, 195, 203, 204, 208, 211, 213, 217, 225, 227, 228, 230, 231, 232]","[3, 6, 8, 11, 14, 15, 23, 28, 35, 36, 38, 40, 47, 50, 52, 53, 55, 62, 67, 70, 72, 75, 78, 81, 87, 89, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 111, 112, 114, 116, 117, 119, 124, 126, 127, 128, 129, 134, 135, 142, 149, 158, 159, 160, 162, 163, 168, 171, 174, 177, 179, 182, 185, 187, 189, 190, 193, 196, 203, 208, 209, 211, 212, 213, 217, 225, 226, 227, 229, 232, 234]",844,746,653.0
75_tasks,instance23.csv,225,75,18,8,"[1, 2, 3, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 22, 23, 24, 27, 28, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 48, 53, 54, 55, 57, 58, 59, 62, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 79, 80, 83, 84, 88, 90, 92, 93, 94, 95, 99, 100, 103, 105, 110, 112, 114, 116, 118, 124, 125, 127, 128, 132, 133, 134, 136, 142, 144, 152, 156, 157, 159, 160, 161, 162, 165, 166, 169, 174, 178, 181, 182, 183, 185, 186, 187, 188, 189, 200, 201, 203, 206, 207, 208, 210, 215, 217, 219, 220, 222, 224]","[1, 2, 3, 8, 9, 10, 11, 13, 14, 15, 17, 22, 23, 27, 28, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 46, 48, 53, 54, 55, 57, 59, 62, 65, 66, 67, 69, 71, 72, 73, 75, 79, 80, 83, 84, 88, 93, 94, 95, 99, 103, 105, 110, 112, 116, 124, 125, 127, 128, 132, 133, 134, 136, 142, 144, 152, 156, 157, 159, 160, 161, 165, 169, 174, 178, 181, 182, 183, 186, 187, 189, 201, 206, 207, 208, 210, 217, 219, 222]","[1, 3, 13, 14, 15, 17, 22, 23, 24, 28, 31, 32, 33, 34, 37, 43, 44, 53, 55, 57, 66, 67, 69, 72, 73, 76, 78, 79, 82, 83, 84, 87, 88, 90, 93, 94, 95, 99, 100, 101, 103, 105, 110, 112, 116, 124, 125, 127, 128, 129, 131, 132, 134, 136, 138, 140, 142, 144, 145, 152, 154, 155, 156, 157, 160, 162, 165, 169, 175, 178, 180, 181, 182, 183, 184, 187, 188, 189, 201, 207, 208, 210, 212, 217, 219, 220, 222, 223, 224]",1026,944,819.0
75_tasks,instance24.csv,237,75,22,33,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 21, 22, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 49, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 71, 74, 75, 76, 84, 86, 87, 88, 89, 91, 92, 99, 105, 108, 117, 119, 121, 123, 127, 133, 135, 136, 139, 140, 142, 150, 154, 155, 158, 159, 160, 161, 165, 167, 171, 173, 177, 181, 183, 187, 191, 192, 194, 198, 199, 200, 202, 203, 206, 209, 211, 212, 214, 215, 218, 222, 224, 228, 232]","[1, 3, 5, 7, 8, 9, 10, 13, 15, 16, 19, 21, 25, 28, 29, 30, 31, 33, 34, 35, 36, 37, 41, 42, 43, 45, 46, 47, 49, 52, 53, 55, 57, 59, 60, 61, 62, 63, 65, 66, 68, 71, 74, 75, 76, 84, 87, 89, 91, 108, 117, 119, 121, 127, 135, 136, 139, 142, 150, 154, 158, 159, 160, 161, 165, 167, 171, 173, 181, 183, 187, 191, 192, 194, 198, 199, 200, 203, 209, 211, 212, 214, 215, 218, 224, 228, 232]","[1, 2, 3, 8, 9, 21, 25, 36, 37, 38, 42, 43, 45, 49, 57, 59, 61, 62, 63, 71, 75, 84, 85, 99, 106, 108, 117, 121, 129, 135, 136, 140, 142, 153, 157, 158, 161, 165, 166, 171, 179, 182, 183, 191, 193, 200, 211, 214, 217, 218, 221, 222, 227, 228, 229, 230, 232, 233, 236, 237]",1063,949,737.0
75_tasks,instance25.csv,232,75,23,12,"[2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 18, 20, 21, 24, 25, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 51, 52, 53, 55, 58, 60, 61, 62, 63, 64, 69, 73, 75, 76, 77, 79, 82, 83, 85, 86, 87, 89, 91, 92, 93, 95, 96, 97, 102, 105, 113, 115, 116, 118, 120, 122, 126, 132, 133, 136, 142, 144, 146, 148, 152, 157, 160, 161, 163, 165, 166, 167, 169, 173, 176, 177, 178, 179, 181, 183, 185, 186, 187, 188, 190, 193, 194, 195, 197, 198, 202, 205, 206, 207, 209, 210, 211, 216, 218, 219, 221, 222, 224, 229, 230, 231, 232]","[3, 6, 7, 8, 13, 18, 20, 31, 32, 35, 36, 37, 38, 40, 41, 42, 44, 45, 51, 52, 53, 55, 58, 60, 62, 63, 69, 73, 75, 76, 79, 82, 85, 86, 89, 91, 92, 97, 105, 115, 116, 118, 120, 122, 126, 132, 133, 136, 142, 163, 165, 167, 176, 177, 179, 181, 185, 186, 187, 188, 193, 194, 195, 197, 198, 202, 205, 206, 207, 218, 219, 221, 222, 224, 229, 230, 231, 232]","[3, 6, 8, 13, 14, 20, 21, 22, 24, 31, 36, 37, 40, 41, 42, 44, 45, 51, 52, 60, 62, 69, 73, 76, 79, 81, 82, 84, 89, 91, 92, 93, 96, 97, 105, 106, 116, 122, 133, 136, 142, 151, 153, 157, 163, 165, 177, 181, 187, 188, 194, 195, 197, 202, 206, 207, 214, 216, 218, 221, 222, 223, 226, 227, 229, 231]",1749,1419,1315.0
75_tasks,instance26.csv,229,75,23,48,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 19, 22, 23, 24, 30, 34, 35, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 55, 56, 57, 58, 59, 60, 62, 65, 68, 69, 70, 71, 72, 74, 75, 81, 86, 90, 91, 96, 97, 101, 105, 107, 111, 114, 115, 117, 120, 124, 125, 127, 131, 137, 138, 142, 146, 148, 150, 152, 156, 159, 161, 163, 167, 169, 170, 174, 176, 178, 179, 182, 185, 186, 190, 192, 193, 197, 205, 207, 208, 209, 211, 212, 213, 214, 217, 218, 219, 220, 223, 224, 226, 227, 228]","[1, 2, 3, 4, 7, 10, 14, 19, 22, 23, 30, 35, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 55, 56, 58, 59, 60, 62, 69, 70, 71, 74, 75, 81, 86, 91, 96, 97, 101, 107, 111, 114, 115, 120, 125, 127, 131, 137, 138, 148, 150, 152, 156, 159, 161, 163, 167, 169, 170, 174, 176, 178, 182, 185, 186, 192, 193, 197, 205, 208, 209, 211, 217, 218, 219, 220, 223, 226, 227, 228]","[1, 2, 4, 10, 14, 18, 39, 42, 48, 50, 58, 59, 60, 62, 65, 68, 69, 70, 71, 72, 74, 75, 81, 86, 93, 96, 100, 103, 104, 106, 107, 108, 111, 116, 117, 119, 124, 125, 129, 131, 134, 136, 137, 139, 140, 145, 146, 150, 152, 153, 156, 161, 163, 167, 169, 170, 176, 178, 185, 186, 187, 190, 192, 193, 195, 196, 197, 200, 208, 209, 211, 214, 215, 217, 218, 219, 220, 223, 226, 227, 228]",943,824,693.0
