dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
65_tasks,instance11.csv,196,65,20,18,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 22, 26, 28, 30, 32, 36, 37, 38, 42, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 69, 71, 74, 76, 87, 89, 90, 91, 92, 99, 101, 105, 110, 112, 113, 115, 119, 120, 121, 124, 127, 128, 131, 137, 138, 145, 148, 150, 154, 156, 157, 159, 160, 161, 163, 165, 166, 167, 168, 169, 170, 172, 173, 179, 182, 184, 185, 186, 188, 191, 192, 194]","[1, 2, 4, 5, 9, 10, 11, 15, 16, 17, 18, 19, 22, 26, 28, 30, 32, 36, 37, 38, 42, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 69, 71, 76, 89, 90, 91, 92, 99, 101, 110, 112, 115, 119, 120, 121, 127, 128, 137, 138, 148, 150, 154, 156, 157, 159, 160, 161, 165, 166, 167, 168, 169, 172, 173, 179, 182, 184, 186, 188, 191, 192, 194]","[1, 2, 4, 10, 11, 12, 15, 16, 18, 26, 28, 32, 38, 42, 46, 48, 52, 55, 56, 57, 58, 64, 68, 69, 71, 75, 76, 79, 84, 87, 89, 91, 92, 98, 99, 101, 110, 112, 115, 117, 119, 120, 121, 124, 127, 128, 131, 137, 138, 140, 148, 150, 154, 155, 156, 157, 159, 160, 163, 166, 168, 170, 171, 172, 173, 179, 182, 183, 184, 185, 186, 187, 191, 192, 194]",915,839,658.0
65_tasks,instance12.csv,199,65,26,49,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 24, 25, 26, 28, 30, 31, 33, 34, 37, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 70, 73, 74, 76, 78, 79, 80, 81, 82, 84, 89, 91, 96, 98, 99, 100, 101, 108, 110, 111, 112, 113, 115, 118, 120, 121, 122, 124, 127, 128, 130, 131, 132, 133, 143, 144, 147, 154, 157, 159, 161, 163, 164, 168, 170, 171, 177, 179, 182, 183, 184, 194]","[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 18, 19, 20, 24, 25, 26, 28, 31, 33, 34, 37, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 59, 60, 61, 63, 65, 67, 70, 74, 76, 79, 81, 82, 84, 89, 91, 96, 99, 100, 101, 108, 110, 111, 112, 113, 115, 118, 122, 124, 127, 131, 132, 133, 143, 144, 147, 154, 157, 159, 164, 168, 170, 171, 177, 179, 182, 183, 184, 194]","[5, 8, 9, 11, 13, 14, 20, 23, 25, 26, 28, 30, 31, 33, 34, 38, 41, 43, 46, 47, 50, 52, 56, 60, 63, 67, 68, 69, 70, 73, 74, 76, 79, 80, 82, 84, 86, 89, 91, 96, 97, 99, 100, 101, 102, 107, 108, 109, 110, 111, 112, 113, 115, 118, 120, 122, 124, 125, 130, 131, 132, 133, 143, 144, 146, 147, 154, 157, 160, 164, 168, 170, 171, 174, 180, 182, 183, 184, 188, 194]",1069,927,765.0
65_tasks,instance13.csv,205,65,19,32,"[1, 3, 4, 6, 8, 10, 11, 13, 14, 16, 19, 23, 26, 27, 28, 35, 38, 39, 40, 41, 42, 44, 48, 52, 56, 60, 62, 64, 69, 76, 86, 87, 96, 102, 108, 116, 133, 134, 139, 143, 145, 151, 155, 157, 161, 163, 171, 185]","[1, 4, 6, 8, 10, 11, 13, 14, 16, 19, 23, 27, 38, 39, 40, 41, 42, 44, 48, 52, 56, 60, 62, 64, 69, 76, 87, 96, 102, 116, 133, 139, 143, 145, 151, 155, 163, 171, 185]","[1, 4, 6, 8, 11, 14, 16, 19, 23, 38, 40, 44, 48, 60, 62, 64, 69, 76, 80, 87, 89, 91, 100, 102, 115, 116, 122, 126, 133, 145, 151, 152, 163, 164, 171, 174]",985,821,613.0
65_tasks,instance14.csv,200,65,17,44,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 44, 46, 47, 49, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 75, 77, 80, 86, 87, 88, 91, 94, 98, 101, 102, 104, 105, 107, 109, 110, 111, 114, 115, 117, 118, 122, 126, 127, 132, 147, 148, 151, 152, 153, 158, 162, 164, 165, 167, 168, 171, 173, 180, 183, 184, 185, 188, 192, 194]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 17, 18, 19, 20, 21, 22, 24, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 44, 46, 49, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 75, 77, 80, 88, 91, 94, 98, 101, 102, 104, 107, 109, 110, 111, 115, 117, 127, 132, 147, 151, 152, 158, 162, 164, 165, 167, 168, 171, 173, 180, 183, 184, 188, 192, 194]","[2, 3, 5, 7, 8, 11, 12, 14, 18, 20, 26, 31, 32, 34, 35, 39, 40, 41, 44, 49, 52, 55, 59, 65, 67, 68, 69, 70, 71, 77, 78, 79, 80, 82, 87, 91, 94, 95, 98, 101, 102, 104, 105, 107, 110, 111, 115, 117, 122, 124, 127, 129, 132, 133, 134, 138, 141, 142, 145, 146, 147, 148, 152, 153, 154, 161, 162, 164, 165, 167, 168, 171, 172, 173, 174, 180, 182, 183, 192, 193]",835,766,608.0
65_tasks,instance15.csv,202,65,22,41,"[2, 7, 9, 11, 14, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 29, 32, 34, 35, 37, 38, 39, 41, 42, 44, 46, 48, 49, 50, 51, 55, 58, 59, 61, 62, 63, 64, 65, 69, 70, 73, 77, 84, 86, 89, 90, 95, 103, 108, 110, 114, 120, 122, 123, 126, 130, 131, 132, 137, 138, 142, 148, 150, 156, 165, 170, 172, 182, 186, 187, 188, 192, 193, 195]","[2, 7, 9, 11, 14, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 32, 34, 37, 39, 41, 42, 44, 50, 51, 59, 61, 62, 63, 64, 65, 69, 70, 73, 77, 89, 90, 103, 108, 110, 114, 120, 122, 123, 126, 130, 131, 132, 138, 142, 148, 150, 156, 165, 172, 182, 186, 187, 188, 192, 195]","[1, 9, 16, 18, 19, 20, 28, 38, 41, 42, 49, 50, 59, 61, 62, 65, 70, 73, 77, 79, 84, 88, 89, 90, 91, 94, 102, 103, 108, 110, 114, 115, 118, 119, 120, 129, 130, 131, 132, 136, 137, 138, 142, 148, 156, 158, 163, 165, 170, 175, 184, 186]",816,743,562.0
65_tasks,instance16.csv,204,65,22,56,"[2, 3, 4, 8, 9, 11, 13, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 63, 64, 65, 68, 74, 80, 81, 82, 84, 86, 87, 88, 96, 97, 99, 102, 110, 111, 116, 120, 122, 131, 134, 136, 139, 140, 146, 147, 148, 150, 152, 155, 158, 159, 160, 161, 166, 167, 168, 170, 172, 174, 176, 179, 181, 182, 185, 187, 189, 192, 193, 195]","[2, 4, 8, 9, 13, 15, 17, 18, 20, 21, 23, 24, 26, 27, 29, 30, 31, 32, 33, 38, 39, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 63, 64, 65, 68, 80, 81, 82, 84, 86, 88, 96, 97, 99, 102, 110, 111, 116, 120, 122, 131, 134, 136, 139, 140, 146, 147, 150, 152, 155, 159, 161, 166, 167, 168, 170, 172, 174, 176, 179, 181, 182, 185, 187, 189, 192, 193, 195]","[2, 9, 13, 15, 17, 20, 21, 22, 23, 26, 27, 29, 31, 33, 37, 39, 43, 50, 52, 53, 56, 58, 59, 64, 68, 74, 78, 80, 82, 84, 86, 90, 92, 97, 99, 101, 102, 103, 111, 118, 119, 120, 122, 131, 132, 134, 136, 146, 150, 153, 155, 159, 160, 161, 163, 164, 166, 167, 172, 173, 174, 175, 176, 179, 185, 186, 187, 188, 189, 193, 194, 195]",867,788,637.0
65_tasks,instance17.csv,203,65,24,5,"[2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 25, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 60, 61, 63, 65, 67, 68, 70, 74, 76, 84, 87, 88, 89, 96, 99, 103, 106, 107, 113, 115, 118, 124, 126, 128, 131, 135, 137, 140, 141, 142, 148, 149, 151, 154, 158, 159, 161, 165, 166, 170, 173, 174, 177, 180, 181, 182, 183, 191, 193, 195]","[2, 5, 6, 7, 9, 10, 11, 13, 15, 16, 19, 20, 25, 27, 28, 29, 31, 34, 35, 36, 37, 39, 41, 42, 43, 46, 49, 50, 52, 53, 55, 56, 60, 61, 63, 65, 67, 68, 74, 76, 84, 88, 89, 96, 99, 106, 113, 115, 118, 124, 131, 137, 140, 141, 142, 148, 149, 151, 154, 158, 159, 161, 165, 166, 170, 174, 177, 181, 183, 191, 193, 195]","[2, 6, 7, 8, 10, 13, 16, 25, 28, 29, 30, 31, 34, 37, 41, 43, 46, 49, 52, 53, 54, 55, 63, 66, 67, 68, 69, 70, 74, 76, 77, 81, 83, 84, 88, 89, 91, 96, 99, 102, 103, 104, 106, 107, 109, 113, 115, 118, 124, 129, 130, 131, 137, 140, 141, 142, 148, 149, 151, 154, 158, 161, 165, 166, 171, 173, 174, 177, 181, 183, 185, 187, 188, 191, 192, 195]",974,872,699.0
65_tasks,instance18.csv,205,65,20,32,"[3, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 34, 38, 40, 41, 42, 43, 46, 47, 49, 51, 52, 54, 56, 57, 58, 61, 62, 65, 69, 72, 73, 78, 86, 88, 90, 93, 96, 99, 100, 102, 107, 109, 112, 119, 131, 132, 141, 142, 144, 147, 150, 153, 164, 168, 169, 170, 171, 176, 177, 182, 186, 194]","[3, 8, 10, 12, 13, 19, 20, 24, 25, 26, 27, 30, 31, 32, 34, 38, 40, 42, 43, 46, 47, 49, 51, 52, 56, 57, 58, 61, 62, 65, 69, 72, 73, 86, 88, 90, 93, 96, 99, 100, 102, 109, 112, 119, 131, 132, 141, 147, 150, 164, 168, 170, 171, 176, 177, 186, 194]","[10, 12, 13, 19, 20, 22, 30, 31, 32, 40, 43, 44, 46, 47, 51, 54, 57, 58, 61, 62, 65, 69, 72, 73, 74, 78, 86, 87, 88, 89, 90, 93, 99, 100, 102, 105, 106, 109, 112, 117, 119, 126, 131, 132, 135, 141, 147, 150, 153, 164, 167, 170, 171, 177, 182, 186, 189, 190, 194]",716,617,573.0
65_tasks,instance19.csv,197,65,23,12,"[1, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 51, 52, 53, 54, 56, 57, 59, 60, 63, 72, 74, 75, 76, 81, 82, 89, 93, 94, 95, 98, 99, 104, 109, 111, 120, 123, 125, 128, 129, 132, 135, 140, 142, 145, 146, 147, 153, 162, 164, 165, 171, 174, 175, 178, 187, 188, 189, 191, 194]","[1, 3, 5, 6, 7, 8, 9, 12, 13, 15, 16, 19, 20, 21, 22, 25, 26, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 51, 52, 53, 54, 56, 59, 60, 63, 72, 75, 76, 81, 89, 94, 95, 99, 104, 109, 111, 120, 123, 128, 132, 135, 140, 145, 146, 147, 153, 162, 164, 165, 174, 175, 178, 187, 188, 189, 191, 194]","[6, 12, 15, 25, 26, 27, 31, 35, 37, 38, 40, 52, 53, 54, 63, 72, 76, 79, 80, 81, 87, 89, 93, 95, 98, 100, 109, 115, 116, 118, 123, 127, 128, 129, 132, 134, 135, 140, 142, 143, 144, 145, 146, 147, 153, 156, 157, 160, 162, 163, 164, 165, 170, 171, 174, 175, 178, 186, 187, 188, 194]",857,791,627.0
65_tasks,instance20.csv,203,65,18,2,"[4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 34, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 55, 57, 58, 59, 63, 65, 66, 72, 73, 76, 77, 86, 88, 91, 98, 99, 102, 105, 109, 110, 112, 114, 119, 126, 128, 133, 138, 145, 150, 152, 160, 165, 167, 169, 173, 176, 181, 182, 184, 189, 192]","[4, 5, 6, 8, 9, 10, 12, 13, 15, 17, 20, 23, 24, 25, 27, 28, 29, 30, 34, 36, 37, 39, 41, 42, 43, 46, 47, 50, 57, 58, 59, 63, 65, 66, 72, 73, 76, 77, 86, 88, 91, 98, 99, 102, 105, 109, 110, 112, 114, 119, 126, 128, 133, 145, 150, 152, 160, 167, 169, 173, 176, 181, 182, 192]","[4, 6, 9, 10, 12, 20, 23, 24, 25, 28, 30, 34, 36, 37, 39, 41, 42, 45, 46, 54, 62, 63, 65, 66, 69, 71, 72, 73, 76, 77, 81, 82, 86, 91, 93, 94, 99, 102, 105, 109, 110, 111, 112, 113, 114, 115, 119, 126, 127, 133, 135, 136, 146, 150, 153, 156, 158, 164, 165, 166, 167, 169, 176, 181, 182, 184, 186, 189, 192]",873,804,736.0
