dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
100_tasks,instance11.csv,307,100,23,20,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 22, 24, 25, 26, 28, 32, 33, 34, 37, 38, 40, 41, 42, 44, 45, 46, 48, 54, 58, 59, 60, 62, 63, 64, 65, 68, 69, 71, 72, 75, 77, 78, 82, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 98, 99, 105, 106, 107, 108, 109, 110, 111, 115, 122, 123, 126, 128, 129, 130, 133, 135, 137, 141, 142, 144, 145, 146, 151, 155, 162, 163, 164, 166, 167, 171, 173, 175, 179, 180, 183, 184, 185, 186, 187, 188, 190, 196, 197, 199, 200, 201, 203, 204, 206, 208, 209, 210, 215, 222, 223, 226, 231, 232, 241, 244, 246, 247, 250, 252, 257, 259, 262, 263, 264, 267, 269, 271, 272, 274, 275, 277, 278, 279, 281, 284, 286, 287, 288, 294, 295, 296, 299, 300, 304]","[1, 3, 4, 6, 7, 8, 9, 11, 14, 15, 17, 19, 22, 24, 25, 26, 32, 33, 34, 37, 38, 40, 41, 42, 44, 46, 48, 54, 58, 59, 62, 63, 64, 68, 69, 75, 77, 78, 84, 85, 86, 87, 88, 90, 94, 95, 96, 98, 99, 105, 106, 107, 108, 109, 110, 111, 122, 123, 126, 128, 129, 130, 133, 135, 137, 141, 142, 145, 146, 162, 163, 164, 166, 167, 171, 175, 179, 180, 183, 184, 186, 187, 188, 190, 196, 197, 199, 200, 203, 204, 206, 208, 210, 215, 223, 231, 232, 241, 244, 246, 247, 250, 257, 259, 262, 263, 264, 272, 274, 275, 277, 278, 279, 281, 286, 288, 294, 295, 296, 299, 300, 304]","[3, 4, 11, 23, 24, 25, 32, 33, 34, 38, 40, 41, 42, 43, 44, 46, 48, 53, 58, 59, 62, 64, 65, 69, 72, 75, 78, 80, 85, 86, 87, 88, 90, 96, 102, 106, 107, 111, 122, 123, 128, 129, 130, 133, 137, 141, 142, 145, 151, 154, 162, 163, 164, 167, 171, 180, 181, 183, 184, 186, 187, 188, 190, 196, 197, 200, 203, 204, 205, 208, 210, 212, 215, 232, 234, 237, 241, 244, 246, 249, 251, 259, 261, 262, 263, 268, 274, 275, 277, 278, 279, 281, 283, 286, 292, 295, 297, 303, 304, 305, 307]",1503,1334,1161.0
100_tasks,instance12.csv,302,100,22,47,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 25, 27, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 43, 45, 46, 47, 49, 50, 51, 54, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 78, 80, 83, 84, 85, 86, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 110, 111, 112, 116, 118, 121, 129, 130, 131, 137, 138, 142, 145, 147, 148, 149, 150, 151, 156, 159, 160, 163, 166, 174, 175, 177, 179, 180, 181, 182, 183, 185, 189, 190, 192, 193, 197, 202, 203, 204, 207, 208, 213, 214, 216, 220, 224, 225, 227, 228, 234, 238, 240, 241, 242, 244, 245, 247, 256, 259, 265, 275, 276, 277, 278, 288, 294, 297, 298, 301]","[1, 2, 4, 9, 10, 11, 13, 15, 17, 18, 19, 22, 25, 27, 30, 31, 32, 33, 37, 38, 39, 40, 43, 45, 46, 50, 51, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 78, 80, 83, 85, 86, 88, 89, 90, 91, 94, 98, 99, 100, 110, 111, 112, 118, 129, 131, 137, 142, 145, 148, 149, 151, 156, 159, 160, 166, 177, 180, 181, 182, 185, 189, 190, 192, 193, 197, 202, 207, 213, 214, 220, 224, 225, 227, 238, 240, 242, 244, 245, 247, 256, 259, 265, 275, 276, 288, 294, 297, 298, 301]","[1, 3, 15, 17, 18, 32, 37, 40, 43, 45, 50, 51, 54, 56, 57, 58, 61, 62, 67, 72, 78, 80, 83, 84, 85, 87, 88, 89, 94, 98, 99, 106, 110, 111, 112, 113, 116, 120, 122, 123, 129, 130, 131, 135, 136, 140, 142, 147, 148, 149, 151, 156, 159, 160, 162, 163, 165, 168, 170, 177, 181, 189, 190, 192, 193, 197, 200, 202, 207, 209, 210, 212, 213, 214, 217, 218, 220, 222, 225, 226, 237, 238, 240, 241, 242, 244, 247, 256, 261, 262, 264, 265, 270, 275, 276, 287, 288, 294, 297, 298, 300, 301, 302]",1613,1448,1070.0
100_tasks,instance13.csv,300,100,18,42,"[2, 4, 6, 7, 8, 9, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 41, 42, 43, 46, 47, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 64, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 87, 90, 92, 93, 95, 97, 98, 99, 100, 102, 105, 108, 111, 113, 114, 115, 116, 118, 119, 122, 125, 128, 130, 132, 146, 154, 155, 158, 166, 174, 176, 177, 178, 183, 191, 192, 194, 196, 203, 206, 209, 216, 217, 219, 223, 225, 226, 229, 230, 231, 232, 236, 238, 240, 243, 245, 247, 250, 251, 255, 256, 259, 261, 265, 268, 270, 272, 273, 276, 277, 281, 282, 287, 290, 293, 294, 296]","[2, 6, 7, 9, 12, 13, 17, 18, 20, 22, 23, 25, 27, 30, 32, 34, 36, 37, 38, 41, 43, 47, 50, 52, 53, 57, 59, 60, 62, 64, 67, 71, 72, 73, 74, 75, 76, 77, 78, 80, 87, 92, 93, 95, 99, 100, 102, 105, 113, 115, 116, 118, 125, 128, 130, 146, 154, 155, 158, 166, 174, 177, 183, 191, 192, 194, 196, 203, 206, 209, 217, 219, 223, 225, 230, 231, 232, 236, 238, 240, 243, 247, 250, 251, 255, 256, 259, 261, 265, 270, 272, 273, 277, 281, 282, 290, 293, 294]","[4, 6, 7, 13, 18, 20, 23, 27, 28, 31, 36, 37, 38, 43, 47, 51, 52, 53, 62, 67, 70, 72, 75, 76, 77, 80, 87, 92, 99, 102, 103, 105, 108, 113, 125, 128, 129, 130, 132, 134, 153, 154, 155, 158, 163, 166, 169, 172, 175, 177, 182, 183, 184, 191, 192, 194, 196, 198, 203, 208, 209, 210, 217, 219, 221, 223, 225, 230, 231, 232, 233, 236, 240, 243, 245, 247, 250, 251, 256, 257, 259, 261, 265, 270, 271, 272, 273, 277, 281, 290, 293, 294]",1505,1192,1018.0
100_tasks,instance14.csv,306,100,18,14,"[2, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 41, 42, 43, 45, 47, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 105, 108, 113, 117, 119, 120, 122, 123, 127, 129, 133, 134, 135, 136, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 153, 154, 156, 157, 160, 162, 163, 164, 168, 169, 170, 171, 177, 178, 180, 181, 182, 185, 186, 187, 189, 190, 192, 197, 199, 201, 202, 206, 208, 213, 214, 215, 216, 217, 218, 219, 222, 227, 228, 230, 233, 235, 236, 237, 241, 242, 249, 250, 251, 252, 254, 255, 259, 260, 261, 262, 263, 266, 267, 273, 275, 278, 280, 281, 284, 286, 287, 294, 296, 297, 302]","[2, 5, 7, 8, 11, 12, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28, 29, 31, 36, 37, 38, 39, 41, 42, 43, 45, 47, 49, 50, 51, 56, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 72, 76, 77, 79, 82, 83, 84, 85, 87, 89, 93, 94, 95, 97, 103, 105, 108, 113, 117, 119, 120, 122, 123, 127, 129, 133, 134, 135, 136, 137, 140, 141, 142, 145, 146, 148, 149, 150, 152, 153, 154, 156, 157, 160, 162, 163, 164, 168, 170, 171, 178, 180, 181, 182, 185, 186, 187, 189, 190, 197, 199, 202, 208, 213, 215, 216, 217, 218, 219, 227, 228, 230, 233, 235, 236, 237, 241, 242, 249, 250, 251, 252, 254, 260, 261, 262, 263, 267, 275, 278, 281, 284, 286, 287, 296, 297, 302]","[5, 7, 8, 12, 15, 16, 17, 18, 22, 23, 25, 26, 27, 29, 31, 33, 41, 43, 45, 47, 49, 50, 57, 59, 60, 61, 62, 67, 71, 72, 76, 77, 79, 81, 82, 84, 87, 89, 91, 93, 94, 95, 97, 108, 110, 113, 119, 120, 123, 126, 127, 133, 134, 135, 136, 137, 140, 141, 142, 145, 146, 148, 149, 150, 153, 154, 156, 157, 160, 164, 168, 170, 171, 172, 173, 174, 178, 181, 182, 185, 186, 187, 189, 190, 194, 197, 199, 202, 203, 206, 215, 217, 218, 219, 221, 227, 228, 230, 233, 235, 236, 241, 242, 243, 244, 248, 249, 251, 252, 254, 258, 260, 263, 265, 267, 272, 275, 278, 281, 284, 286, 287, 289, 296, 297, 301, 302]",1622,1500,1389.0
100_tasks,instance15.csv,306,100,24,92,"[1, 2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 98, 99, 102, 104, 105, 108, 109, 111, 112, 116, 117, 118, 123, 125, 126, 128, 129, 132, 133, 140, 144, 145, 146, 147, 148, 154, 155, 157, 162, 165, 168, 172, 173, 174, 176, 178, 186, 187, 192, 197, 199, 200, 201, 202, 203, 204, 205, 210, 211, 215, 216, 217, 218, 223, 224, 233, 238, 241, 243, 246, 248, 250, 251, 253, 260, 261, 263, 264, 265, 270, 271, 272, 274, 277, 280, 282, 286, 288, 289, 290, 294, 295, 297, 298, 300, 303, 305]","[1, 2, 4, 5, 7, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 36, 39, 41, 43, 45, 46, 47, 48, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 73, 75, 76, 77, 79, 80, 81, 83, 85, 87, 88, 91, 93, 94, 96, 97, 99, 102, 105, 108, 111, 112, 116, 117, 118, 126, 128, 129, 132, 133, 140, 144, 146, 155, 157, 162, 165, 168, 172, 173, 174, 176, 178, 186, 187, 192, 199, 201, 203, 205, 210, 211, 216, 217, 218, 223, 224, 233, 241, 243, 260, 261, 263, 264, 265, 271, 272, 274, 286, 289, 290, 294, 295, 298, 300, 303, 305]","[4, 6, 13, 16, 21, 22, 24, 27, 31, 32, 37, 41, 43, 46, 50, 51, 52, 54, 56, 58, 59, 60, 62, 63, 64, 66, 68, 70, 72, 75, 77, 80, 83, 87, 88, 92, 93, 96, 97, 108, 111, 112, 113, 115, 116, 117, 118, 119, 124, 126, 128, 132, 133, 140, 141, 144, 146, 148, 154, 155, 157, 158, 162, 165, 166, 168, 172, 173, 175, 176, 178, 183, 186, 187, 188, 192, 193, 194, 197, 198, 199, 203, 205, 207, 210, 211, 215, 217, 223, 224, 225, 226, 233, 235, 236, 238, 241, 245, 247, 248, 253, 257, 260, 263, 265, 268, 272, 274, 279, 282, 286, 289, 294, 295, 297, 298, 300, 303, 304, 305, 306]",1392,1180,992.0
100_tasks,instance16.csv,308,100,19,15,"[1, 2, 3, 5, 8, 9, 10, 11, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 30, 32, 34, 37, 39, 40, 41, 42, 43, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 64, 65, 66, 67, 69, 70, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 104, 118, 119, 124, 125, 127, 131, 132, 134, 136, 142, 145, 150, 154, 157, 158, 159, 162, 165, 169, 173, 174, 175, 181, 184, 193, 194, 196, 198, 202, 206, 207, 212, 214, 215, 223, 225, 226, 229, 230, 231, 232, 240, 244, 247, 248, 256, 259, 261, 262, 266, 268, 270, 272, 273, 275, 278, 280, 283, 285, 288, 289, 293, 294, 295, 299, 301, 305]","[1, 2, 3, 5, 8, 9, 10, 11, 13, 15, 17, 19, 21, 22, 23, 24, 26, 30, 32, 34, 37, 39, 40, 41, 42, 43, 45, 52, 54, 56, 57, 58, 61, 64, 65, 66, 67, 69, 70, 74, 76, 77, 78, 80, 82, 84, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 104, 118, 119, 124, 125, 127, 131, 132, 134, 136, 142, 145, 158, 159, 162, 165, 169, 173, 174, 175, 181, 184, 193, 194, 198, 202, 206, 212, 215, 223, 225, 229, 230, 231, 232, 240, 247, 256, 259, 262, 268, 275, 278, 280, 283, 285, 288, 294, 295, 299, 301, 305]","[1, 8, 9, 10, 13, 17, 19, 21, 22, 23, 24, 26, 30, 34, 37, 41, 43, 51, 52, 56, 57, 61, 64, 65, 69, 70, 74, 77, 78, 80, 83, 84, 87, 91, 92, 94, 95, 96, 99, 100, 104, 113, 118, 119, 120, 121, 122, 124, 125, 127, 131, 132, 136, 141, 142, 145, 154, 157, 158, 159, 162, 165, 169, 172, 173, 174, 175, 177, 181, 182, 185, 193, 194, 198, 200, 202, 203, 206, 212, 214, 215, 223, 227, 229, 230, 231, 232, 240, 244, 245, 247, 256, 259, 262, 273, 275, 278, 280, 290, 295, 299, 301, 305, 306]",1313,1165,1099.0
100_tasks,instance17.csv,300,100,23,59,"[2, 5, 6, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 88, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 101, 102, 105, 108, 111, 115, 116, 117, 118, 119, 121, 122, 126, 128, 131, 132, 135, 138, 142, 144, 147, 149, 151, 153, 155, 156, 157, 161, 163, 165, 170, 172, 173, 175, 179, 184, 189, 192, 193, 198, 200, 201, 204, 205, 206, 217, 218, 222, 224, 226, 227, 228, 238, 239, 240, 242, 243, 244, 246, 248, 252, 253, 255, 257, 258, 260, 261, 263, 269, 270, 272, 277, 279, 280, 281, 282, 283, 287, 289, 291, 292, 293, 296, 298, 299]","[2, 5, 6, 9, 11, 12, 14, 18, 19, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 39, 40, 42, 43, 46, 50, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 72, 73, 74, 76, 78, 81, 82, 83, 84, 88, 89, 90, 91, 94, 96, 98, 99, 100, 102, 105, 108, 115, 116, 118, 122, 128, 131, 132, 138, 142, 144, 147, 149, 151, 153, 155, 157, 161, 163, 170, 172, 173, 175, 179, 189, 192, 198, 200, 201, 204, 205, 206, 217, 218, 222, 224, 226, 227, 228, 238, 240, 243, 244, 246, 248, 252, 253, 257, 261, 263, 269, 277, 279, 280, 287, 289, 292, 293, 296, 298, 299]","[2, 5, 7, 9, 11, 12, 13, 14, 19, 21, 30, 32, 33, 35, 37, 39, 40, 42, 43, 45, 46, 50, 53, 54, 58, 61, 62, 64, 66, 68, 70, 78, 81, 82, 83, 84, 89, 90, 91, 99, 100, 101, 102, 105, 118, 119, 120, 124, 128, 129, 131, 132, 133, 135, 138, 140, 142, 143, 144, 146, 149, 153, 162, 170, 171, 172, 175, 176, 179, 189, 192, 198, 199, 200, 201, 202, 203, 204, 206, 211, 212, 213, 214, 215, 217, 218, 220, 222, 228, 232, 235, 238, 243, 248, 249, 252, 253, 255, 257, 269, 270, 272, 277, 279, 287, 296, 298]",1448,1290,1100.0
100_tasks,instance18.csv,306,100,20,21,"[2, 4, 5, 6, 7, 8, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 33, 35, 38, 39, 40, 42, 44, 46, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 69, 70, 71, 72, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 107, 110, 114, 117, 123, 126, 127, 133, 135, 141, 151, 152, 158, 159, 161, 163, 168, 172, 173, 178, 179, 180, 182, 183, 184, 191, 195, 196, 197, 198, 202, 205, 209, 210, 216, 219, 220, 221, 223, 230, 231, 232, 233, 234, 235, 236, 239, 242, 247, 248, 252, 254, 257, 258, 260, 262, 267, 268, 271, 273, 274, 287, 293, 295, 296, 300, 301, 306]","[2, 4, 5, 6, 7, 8, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 33, 35, 38, 39, 42, 46, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 67, 69, 70, 71, 72, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 90, 93, 95, 96, 98, 100, 101, 107, 110, 114, 117, 123, 127, 135, 141, 151, 152, 159, 161, 168, 172, 173, 178, 179, 180, 182, 183, 184, 195, 196, 198, 202, 205, 209, 216, 219, 220, 221, 223, 231, 232, 233, 234, 236, 242, 248, 252, 254, 257, 258, 262, 267, 268, 271, 273, 274, 287, 295, 296, 301, 306]","[2, 6, 7, 10, 18, 21, 23, 30, 36, 38, 39, 44, 46, 49, 51, 53, 55, 56, 57, 58, 62, 63, 69, 70, 71, 72, 76, 78, 82, 83, 86, 87, 96, 98, 100, 101, 103, 107, 110, 114, 117, 121, 123, 127, 133, 134, 135, 141, 142, 144, 151, 152, 157, 163, 168, 173, 178, 179, 180, 182, 183, 184, 187, 192, 196, 198, 202, 208, 209, 214, 216, 219, 220, 221, 232, 233, 234, 235, 236, 239, 241, 242, 246, 252, 254, 261, 262, 267, 271, 273, 274, 276, 279, 280, 283, 287, 293, 299, 300, 301, 303, 304, 305, 306]",1375,1292,1110.0
100_tasks,instance19.csv,315,100,22,51,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 20, 21, 24, 25, 26, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 45, 47, 48, 49, 50, 51, 53, 54, 55, 58, 59, 60, 61, 63, 66, 67, 68, 70, 72, 73, 74, 75, 76, 78, 80, 83, 84, 85, 86, 87, 90, 93, 96, 97, 98, 99, 100, 101, 102, 104, 106, 108, 110, 111, 112, 116, 117, 119, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 146, 147, 151, 155, 156, 157, 158, 159, 161, 166, 169, 170, 171, 175, 182, 184, 187, 188, 190, 191, 193, 196, 197, 198, 203, 204, 206, 207, 209, 210, 213, 216, 217, 221, 228, 229, 231, 232, 233, 236, 237, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 252, 257, 258, 259, 262, 264, 265, 268, 270, 271, 274, 275, 276, 277, 282, 283, 286, 289, 292, 293, 295, 296, 297, 300, 302, 303, 304, 305, 306, 307]","[1, 4, 6, 7, 8, 11, 13, 15, 16, 20, 21, 24, 25, 26, 30, 31, 32, 34, 36, 37, 39, 40, 43, 45, 47, 49, 50, 51, 53, 54, 55, 58, 59, 60, 61, 63, 66, 70, 72, 73, 75, 76, 78, 80, 83, 84, 85, 86, 87, 90, 93, 96, 97, 98, 99, 100, 101, 102, 106, 108, 110, 111, 116, 117, 119, 125, 126, 132, 133, 134, 135, 136, 142, 144, 145, 147, 151, 155, 156, 157, 158, 161, 166, 169, 175, 184, 187, 188, 190, 193, 198, 203, 204, 206, 207, 209, 210, 213, 216, 217, 228, 229, 231, 232, 233, 236, 237, 239, 240, 242, 244, 245, 247, 248, 249, 250, 252, 257, 258, 259, 262, 264, 265, 268, 271, 274, 277, 282, 283, 289, 292, 295, 296, 297, 300, 303, 304, 305, 306, 307]","[3, 4, 6, 7, 13, 15, 21, 24, 25, 33, 34, 37, 39, 43, 45, 53, 55, 63, 67, 72, 75, 78, 80, 83, 85, 86, 93, 97, 102, 103, 105, 106, 110, 113, 116, 117, 119, 125, 126, 130, 131, 132, 133, 134, 135, 136, 138, 141, 151, 155, 157, 161, 166, 169, 181, 184, 186, 187, 189, 190, 191, 194, 196, 197, 198, 203, 204, 205, 207, 213, 216, 217, 221, 228, 229, 232, 233, 236, 237, 239, 240, 242, 244, 246, 247, 248, 249, 250, 252, 253, 256, 258, 259, 264, 266, 268, 271, 277, 282, 283, 286, 289, 295, 296, 297, 301, 303, 304, 305, 306, 310, 315]",1516,1298,1053.0
100_tasks,instance20.csv,307,100,23,59,"[1, 2, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 64, 65, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 92, 94, 97, 98, 99, 107, 109, 111, 112, 113, 115, 128, 130, 132, 133, 135, 136, 138, 139, 142, 144, 147, 148, 151, 152, 160, 166, 171, 172, 173, 174, 175, 177, 185, 187, 189, 192, 194, 196, 197, 198, 199, 201, 203, 204, 205, 207, 209, 210, 215, 217, 221, 226, 227, 232, 235, 238, 239, 244, 251, 253, 256, 257, 261, 266, 268, 270, 273, 274, 284, 287, 289, 291, 295, 296, 298, 303, 305, 307]","[1, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 42, 43, 46, 48, 50, 52, 53, 55, 56, 57, 60, 61, 64, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 90, 92, 94, 99, 109, 111, 112, 113, 130, 132, 135, 136, 138, 139, 142, 147, 148, 151, 152, 160, 166, 172, 173, 174, 175, 177, 185, 189, 196, 199, 201, 203, 204, 205, 209, 210, 215, 217, 221, 226, 235, 244, 251, 253, 261, 273, 289, 291, 295, 296, 298, 303, 305, 307]","[1, 4, 5, 7, 12, 16, 18, 20, 21, 23, 24, 28, 29, 31, 33, 34, 35, 37, 38, 48, 53, 55, 56, 57, 60, 61, 65, 69, 71, 73, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 92, 94, 100, 109, 111, 112, 113, 115, 124, 128, 130, 135, 136, 138, 139, 147, 151, 152, 162, 165, 166, 172, 173, 174, 175, 177, 183, 185, 186, 187, 188, 189, 192, 195, 196, 199, 201, 205, 207, 209, 210, 215, 217, 221, 226, 227, 240, 244, 253, 270, 273, 288, 292, 297, 298, 301, 302, 303, 306, 307]",1421,1152,949.0
