dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
100_tasks,instance11.csv,300,100,23,59,"[2, 5, 6, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 45, 46, 50, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 88, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 101, 102, 105, 108, 111, 115, 116, 117, 118, 119, 121, 122, 126, 128, 131, 132, 135, 138, 142, 144, 147, 149, 151, 153, 155, 156, 157, 161, 163, 165, 170, 172, 173, 175, 179, 184, 189, 192, 193, 198, 200, 201, 204, 205, 206, 217, 218, 222, 224, 226, 227, 228, 238, 239, 240, 242, 243, 244, 246, 248, 252, 253, 255, 257, 258, 260, 261, 263, 269, 270, 272, 277, 279, 280, 281, 282, 283, 287, 289, 291, 292, 293, 296, 298, 299]","[2, 5, 6, 9, 11, 12, 14, 18, 19, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 39, 40, 42, 43, 46, 50, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 72, 73, 74, 76, 78, 81, 82, 83, 84, 88, 89, 90, 91, 94, 96, 98, 99, 100, 102, 105, 108, 115, 116, 118, 122, 128, 131, 132, 138, 142, 144, 147, 149, 151, 153, 155, 157, 161, 163, 170, 172, 173, 175, 179, 189, 192, 198, 200, 201, 204, 205, 206, 217, 218, 222, 224, 226, 227, 228, 238, 240, 243, 244, 246, 248, 252, 253, 257, 261, 263, 269, 277, 279, 280, 287, 289, 292, 293, 296, 298, 299]","[2, 5, 7, 9, 11, 12, 13, 14, 19, 21, 30, 32, 33, 35, 37, 39, 40, 42, 43, 45, 46, 50, 53, 54, 58, 61, 62, 64, 66, 68, 70, 78, 81, 82, 83, 84, 89, 90, 91, 99, 100, 101, 102, 105, 118, 119, 120, 124, 128, 129, 131, 132, 133, 135, 138, 140, 142, 143, 144, 146, 149, 153, 162, 170, 171, 172, 175, 176, 179, 189, 192, 198, 199, 200, 201, 202, 203, 204, 206, 211, 212, 213, 214, 215, 217, 218, 220, 222, 228, 232, 235, 238, 243, 248, 249, 252, 253, 255, 257, 269, 270, 272, 277, 279, 287, 296, 298]",1448,1290,1100.0
100_tasks,instance12.csv,306,100,20,21,"[2, 4, 5, 6, 7, 8, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 33, 35, 38, 39, 40, 42, 44, 46, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 69, 70, 71, 72, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 107, 110, 114, 117, 123, 126, 127, 133, 135, 141, 151, 152, 158, 159, 161, 163, 168, 172, 173, 178, 179, 180, 182, 183, 184, 191, 195, 196, 197, 198, 202, 205, 209, 210, 216, 219, 220, 221, 223, 230, 231, 232, 233, 234, 235, 236, 239, 242, 247, 248, 252, 254, 257, 258, 260, 262, 267, 268, 271, 273, 274, 287, 293, 295, 296, 300, 301, 306]","[2, 4, 5, 6, 7, 8, 11, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 33, 35, 38, 39, 42, 46, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 67, 69, 70, 71, 72, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 90, 93, 95, 96, 98, 100, 101, 107, 110, 114, 117, 123, 127, 135, 141, 151, 152, 159, 161, 168, 172, 173, 178, 179, 180, 182, 183, 184, 195, 196, 198, 202, 205, 209, 216, 219, 220, 221, 223, 231, 232, 233, 234, 236, 242, 248, 252, 254, 257, 258, 262, 267, 268, 271, 273, 274, 287, 295, 296, 301, 306]","[2, 6, 7, 10, 18, 21, 23, 30, 36, 38, 39, 44, 46, 49, 51, 53, 55, 56, 57, 58, 62, 63, 69, 70, 71, 72, 76, 78, 82, 83, 86, 87, 96, 98, 100, 101, 103, 107, 110, 114, 117, 121, 123, 127, 133, 134, 135, 141, 142, 144, 151, 152, 157, 163, 168, 173, 178, 179, 180, 182, 183, 184, 187, 192, 196, 198, 202, 208, 209, 214, 216, 219, 220, 221, 232, 233, 234, 235, 236, 239, 241, 242, 246, 252, 254, 261, 262, 267, 271, 273, 274, 276, 279, 280, 283, 287, 293, 299, 300, 301, 303, 304, 305, 306]",1375,1292,1110.0
100_tasks,instance13.csv,315,100,22,51,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 20, 21, 24, 25, 26, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 45, 47, 48, 49, 50, 51, 53, 54, 55, 58, 59, 60, 61, 63, 66, 67, 68, 70, 72, 73, 74, 75, 76, 78, 80, 83, 84, 85, 86, 87, 90, 93, 96, 97, 98, 99, 100, 101, 102, 104, 106, 108, 110, 111, 112, 116, 117, 119, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 145, 146, 147, 151, 155, 156, 157, 158, 159, 161, 166, 169, 170, 171, 175, 182, 184, 187, 188, 190, 191, 193, 196, 197, 198, 203, 204, 206, 207, 209, 210, 213, 216, 217, 221, 228, 229, 231, 232, 233, 236, 237, 239, 240, 242, 244, 245, 246, 247, 248, 249, 250, 252, 257, 258, 259, 262, 264, 265, 268, 270, 271, 274, 275, 276, 277, 282, 283, 286, 289, 292, 293, 295, 296, 297, 300, 302, 303, 304, 305, 306, 307]","[1, 4, 6, 7, 8, 11, 13, 15, 16, 20, 21, 24, 25, 26, 30, 31, 32, 34, 36, 37, 39, 40, 43, 45, 47, 49, 50, 51, 53, 54, 55, 58, 59, 60, 61, 63, 66, 70, 72, 73, 75, 76, 78, 80, 83, 84, 85, 86, 87, 90, 93, 96, 97, 98, 99, 100, 101, 102, 106, 108, 110, 111, 116, 117, 119, 125, 126, 132, 133, 134, 135, 136, 142, 144, 145, 147, 151, 155, 156, 157, 158, 161, 166, 169, 175, 184, 187, 188, 190, 193, 198, 203, 204, 206, 207, 209, 210, 213, 216, 217, 228, 229, 231, 232, 233, 236, 237, 239, 240, 242, 244, 245, 247, 248, 249, 250, 252, 257, 258, 259, 262, 264, 265, 268, 271, 274, 277, 282, 283, 289, 292, 295, 296, 297, 300, 303, 304, 305, 306, 307]","[3, 4, 6, 7, 13, 15, 21, 24, 25, 33, 34, 37, 39, 43, 45, 53, 55, 63, 67, 72, 75, 78, 80, 83, 85, 86, 93, 97, 102, 103, 105, 106, 110, 113, 116, 117, 119, 125, 126, 130, 131, 132, 133, 134, 135, 136, 138, 141, 151, 155, 157, 161, 166, 169, 181, 184, 186, 187, 189, 190, 191, 194, 196, 197, 198, 203, 204, 205, 207, 213, 216, 217, 221, 228, 229, 232, 233, 236, 237, 239, 240, 242, 244, 246, 247, 248, 249, 250, 252, 253, 256, 258, 259, 264, 266, 268, 271, 277, 282, 283, 286, 289, 295, 296, 297, 301, 303, 304, 305, 306, 310, 315]",1516,1298,1053.0
100_tasks,instance14.csv,307,100,23,59,"[1, 2, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 64, 65, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 90, 92, 94, 97, 98, 99, 107, 109, 111, 112, 113, 115, 128, 130, 132, 133, 135, 136, 138, 139, 142, 144, 147, 148, 151, 152, 160, 166, 171, 172, 173, 174, 175, 177, 185, 187, 189, 192, 194, 196, 197, 198, 199, 201, 203, 204, 205, 207, 209, 210, 215, 217, 221, 226, 227, 232, 235, 238, 239, 244, 251, 253, 256, 257, 261, 266, 268, 270, 273, 274, 284, 287, 289, 291, 295, 296, 298, 303, 305, 307]","[1, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 42, 43, 46, 48, 50, 52, 53, 55, 56, 57, 60, 61, 64, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 90, 92, 94, 99, 109, 111, 112, 113, 130, 132, 135, 136, 138, 139, 142, 147, 148, 151, 152, 160, 166, 172, 173, 174, 175, 177, 185, 189, 196, 199, 201, 203, 204, 205, 209, 210, 215, 217, 221, 226, 235, 244, 251, 253, 261, 273, 289, 291, 295, 296, 298, 303, 305, 307]","[1, 4, 5, 7, 12, 16, 18, 20, 21, 23, 24, 28, 29, 31, 33, 34, 35, 37, 38, 48, 53, 55, 56, 57, 60, 61, 65, 69, 71, 73, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 92, 94, 100, 109, 111, 112, 113, 115, 124, 128, 130, 135, 136, 138, 139, 147, 151, 152, 162, 165, 166, 172, 173, 174, 175, 177, 183, 185, 186, 187, 188, 189, 192, 195, 196, 199, 201, 205, 207, 209, 210, 215, 217, 221, 226, 227, 240, 244, 253, 270, 273, 288, 292, 297, 298, 301, 302, 303, 306, 307]",1421,1152,949.0
100_tasks,instance15.csv,307,100,23,24,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 33, 35, 37, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 79, 83, 84, 85, 86, 87, 90, 91, 92, 93, 97, 98, 100, 111, 112, 113, 115, 117, 118, 121, 122, 127, 128, 132, 139, 150, 151, 158, 160, 163, 164, 165, 170, 171, 172, 173, 177, 180, 186, 187, 194, 197, 198, 199, 201, 205, 206, 209, 211, 212, 215, 216, 217, 229, 230, 232, 233, 239, 241, 243, 246, 248, 249, 251, 255, 256, 260, 262, 264, 266, 267, 271, 273, 274, 280, 287, 288, 294, 295, 297, 300, 303]","[3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 19, 20, 21, 22, 23, 25, 26, 28, 29, 33, 35, 37, 41, 43, 44, 46, 49, 50, 51, 54, 56, 57, 58, 59, 60, 63, 66, 68, 72, 75, 79, 83, 84, 86, 87, 90, 91, 93, 97, 98, 100, 113, 115, 118, 121, 122, 127, 128, 139, 150, 151, 158, 160, 163, 165, 171, 172, 173, 177, 180, 186, 187, 194, 197, 198, 205, 206, 209, 211, 212, 215, 216, 217, 230, 233, 239, 241, 243, 246, 249, 251, 255, 256, 264, 266, 267, 271, 273, 274, 287, 288, 294, 295, 303]","[4, 6, 8, 10, 15, 26, 28, 35, 40, 43, 44, 46, 49, 54, 57, 58, 66, 68, 79, 85, 86, 87, 90, 91, 93, 100, 105, 111, 112, 115, 118, 121, 122, 127, 128, 133, 134, 138, 146, 158, 162, 163, 165, 167, 169, 170, 172, 173, 182, 185, 186, 187, 197, 198, 202, 205, 206, 211, 215, 217, 227, 233, 238, 239, 241, 243, 246, 248, 249, 251, 255, 256, 258, 260, 262, 266, 268, 271, 272, 273, 276, 280, 287, 294, 295, 297, 300, 303, 305, 306, 307]",1170,1025,851.0
100_tasks,instance16.csv,302,100,21,54,"[3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 58, 62, 63, 65, 66, 68, 69, 71, 73, 74, 75, 77, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 99, 100, 106, 111, 113, 114, 115, 118, 120, 121, 122, 123, 125, 126, 128, 129, 133, 136, 137, 140, 142, 144, 148, 153, 154, 155, 156, 157, 159, 161, 162, 163, 165, 167, 169, 170, 172, 173, 176, 178, 180, 182, 184, 192, 200, 201, 206, 209, 214, 216, 217, 221, 223, 224, 227, 233, 234, 236, 238, 241, 242, 243, 245, 246, 254, 255, 256, 258, 260, 263, 265, 266, 268, 269, 270, 271, 273, 275, 276, 277, 279, 281, 284, 286, 287, 288, 289, 293, 294, 296, 298, 299, 301]","[4, 6, 7, 9, 12, 16, 17, 18, 19, 22, 23, 27, 28, 29, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 55, 56, 58, 62, 63, 65, 66, 68, 69, 71, 73, 74, 75, 77, 80, 81, 82, 85, 87, 90, 91, 92, 95, 96, 97, 100, 106, 113, 114, 115, 122, 123, 126, 128, 129, 133, 136, 137, 148, 153, 154, 155, 156, 157, 161, 163, 165, 167, 172, 173, 176, 178, 180, 182, 184, 192, 200, 209, 214, 216, 217, 221, 223, 224, 227, 233, 234, 236, 238, 241, 243, 246, 254, 255, 256, 258, 263, 266, 269, 270, 271, 273, 275, 276, 277, 279, 284, 287, 288, 289, 293, 294, 296, 299, 301]","[4, 6, 9, 14, 17, 19, 21, 23, 28, 29, 34, 39, 40, 42, 44, 46, 49, 50, 51, 52, 53, 55, 63, 65, 68, 71, 77, 80, 82, 89, 92, 95, 96, 106, 114, 115, 122, 123, 126, 127, 128, 133, 134, 142, 148, 149, 152, 153, 154, 155, 156, 159, 161, 162, 163, 165, 168, 169, 170, 171, 172, 173, 176, 178, 180, 184, 185, 187, 191, 192, 193, 200, 201, 202, 205, 209, 214, 217, 221, 222, 224, 225, 236, 238, 241, 244, 245, 246, 251, 256, 257, 260, 265, 266, 268, 269, 271, 273, 279, 282, 284, 287, 289, 291, 293, 294, 297, 299, 301]",1433,1274,1012.0
100_tasks,instance17.csv,310,100,28,58,"[1, 4, 5, 8, 11, 12, 13, 14, 15, 16, 19, 20, 22, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47, 50, 53, 54, 55, 56, 58, 61, 64, 67, 69, 71, 72, 73, 77, 78, 79, 80, 82, 83, 87, 88, 91, 92, 93, 97, 98, 99, 101, 103, 109, 110, 112, 114, 118, 119, 127, 131, 137, 138, 142, 143, 148, 149, 150, 151, 152, 156, 158, 159, 163, 164, 165, 169, 170, 172, 174, 176, 177, 178, 182, 183, 184, 185, 186, 190, 193, 197, 199, 201, 206, 209, 212, 214, 215, 218, 226, 227, 230, 233, 234, 243, 247, 248, 252, 255, 256, 257, 258, 263, 267, 271, 272, 273, 275, 277, 278, 279, 280, 282, 286, 289, 292, 295, 297, 302, 304, 306, 308]","[1, 4, 8, 11, 12, 13, 14, 15, 16, 19, 20, 22, 24, 25, 28, 29, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47, 53, 55, 56, 67, 69, 71, 72, 73, 78, 79, 80, 82, 83, 87, 88, 91, 92, 93, 97, 98, 101, 103, 110, 112, 114, 118, 119, 127, 137, 138, 142, 143, 148, 149, 152, 156, 158, 159, 163, 164, 165, 169, 172, 174, 176, 177, 178, 182, 183, 184, 185, 190, 193, 197, 201, 206, 209, 212, 214, 218, 227, 230, 234, 243, 247, 252, 256, 257, 258, 263, 267, 271, 272, 273, 275, 277, 278, 279, 282, 286, 289, 292, 295, 297, 302, 304, 306, 308]","[11, 15, 16, 20, 21, 24, 25, 28, 29, 32, 33, 34, 38, 40, 41, 42, 46, 47, 53, 56, 67, 69, 72, 73, 77, 78, 79, 87, 93, 98, 103, 108, 110, 112, 114, 116, 118, 119, 124, 127, 138, 142, 143, 146, 148, 151, 152, 156, 158, 159, 163, 164, 169, 172, 177, 178, 182, 184, 185, 186, 190, 193, 197, 198, 200, 201, 203, 206, 207, 209, 214, 215, 218, 226, 227, 230, 233, 234, 243, 247, 248, 255, 257, 258, 260, 261, 265, 267, 270, 271, 272, 273, 274, 277, 278, 279, 280, 281, 282, 286, 289, 292, 295, 296, 297, 299, 303, 304, 305, 306, 308]",1180,1094,885.0
100_tasks,instance18.csv,311,100,25,34,"[1, 2, 4, 5, 8, 9, 11, 12, 16, 18, 19, 20, 21, 23, 26, 28, 29, 31, 32, 34, 38, 41, 45, 52, 53, 54, 55, 56, 57, 61, 62, 64, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 92, 93, 95, 97, 98, 99, 100, 101, 102, 107, 111, 115, 117, 119, 124, 125, 126, 128, 130, 131, 134, 138, 140, 143, 145, 146, 151, 152, 155, 156, 157, 159, 160, 162, 164, 170, 172, 173, 176, 179, 180, 183, 190, 192, 193, 197, 198, 199, 209, 212, 217, 218, 219, 221, 224, 225, 234, 235, 236, 241, 246, 247, 250, 253, 254, 255, 256, 259, 260, 264, 266, 268, 270, 271, 272, 273, 274, 275, 279, 283, 284, 286, 291, 294, 296, 298, 300, 301, 302, 303, 304, 305, 306, 308, 311]","[1, 2, 4, 8, 11, 12, 16, 18, 20, 21, 26, 29, 31, 32, 34, 38, 41, 45, 52, 54, 56, 57, 64, 68, 72, 73, 77, 80, 81, 82, 85, 87, 88, 90, 92, 93, 95, 98, 99, 100, 101, 102, 107, 117, 119, 124, 125, 126, 128, 131, 134, 138, 140, 151, 152, 155, 156, 162, 176, 180, 190, 192, 193, 199, 209, 212, 217, 218, 219, 221, 225, 235, 247, 255, 260, 264, 266, 268, 270, 272, 273, 279, 283, 284, 286, 291, 294, 300, 301, 302, 303, 304, 305, 306, 308, 311]","[1, 2, 12, 20, 24, 26, 28, 31, 34, 41, 43, 44, 54, 55, 56, 57, 58, 64, 68, 70, 73, 80, 81, 85, 89, 92, 93, 98, 101, 102, 107, 111, 117, 119, 120, 125, 126, 128, 134, 138, 143, 146, 152, 155, 156, 158, 162, 172, 174, 178, 180, 181, 182, 189, 190, 192, 193, 209, 212, 217, 218, 219, 221, 225, 230, 233, 234, 235, 255, 260, 263, 264, 266, 268, 269, 272, 273, 278, 279, 283, 284, 286, 291, 294, 300, 301, 303, 305, 307, 309, 311]",2023,1642,1188.0
100_tasks,instance19.csv,305,100,21,87,"[1, 4, 5, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 41, 42, 44, 48, 49, 53, 54, 55, 56, 57, 60, 61, 66, 68, 69, 70, 71, 72, 74, 75, 77, 79, 80, 81, 83, 84, 86, 87, 90, 91, 94, 98, 99, 104, 107, 112, 115, 119, 121, 122, 124, 126, 131, 133, 134, 135, 137, 138, 142, 144, 147, 152, 157, 159, 164, 166, 167, 169, 174, 177, 178, 182, 183, 184, 187, 188, 192, 193, 194, 195, 200, 206, 214, 215, 216, 222, 223, 225, 226, 227, 232, 234, 237, 239, 241, 242, 248, 250, 255, 256, 261, 264, 265, 267, 269, 284, 296, 297]","[1, 4, 5, 8, 10, 11, 12, 14, 19, 20, 23, 25, 27, 28, 29, 33, 34, 35, 38, 39, 41, 42, 48, 53, 54, 55, 56, 57, 60, 61, 66, 68, 69, 71, 72, 74, 75, 77, 79, 80, 83, 84, 86, 87, 90, 94, 99, 104, 107, 112, 121, 126, 131, 133, 135, 137, 142, 144, 147, 152, 157, 159, 164, 166, 167, 169, 178, 182, 183, 184, 187, 188, 192, 194, 195, 206, 214, 215, 216, 222, 226, 227, 232, 237, 239, 248, 250, 255, 261, 264, 265, 267, 269, 284, 296, 297]","[4, 5, 10, 11, 14, 23, 27, 28, 30, 31, 33, 34, 35, 38, 39, 41, 48, 54, 55, 56, 61, 66, 69, 72, 74, 75, 79, 80, 84, 86, 91, 98, 99, 101, 107, 111, 112, 113, 120, 126, 129, 133, 135, 137, 142, 143, 144, 146, 147, 152, 157, 166, 167, 169, 178, 183, 184, 188, 189, 192, 193, 194, 195, 214, 216, 222, 223, 226, 227, 229, 239, 246, 248, 250, 255, 259, 261, 264, 265, 268, 269, 284, 288, 293, 296, 297, 302, 303, 304]",1392,1098,941.0
100_tasks,instance20.csv,300,100,22,59,"[1, 2, 3, 4, 7, 8, 9, 10, 15, 16, 18, 20, 22, 23, 27, 28, 31, 32, 33, 34, 36, 39, 40, 41, 43, 44, 46, 48, 50, 55, 56, 57, 58, 59, 60, 62, 65, 67, 68, 69, 70, 71, 73, 75, 76, 78, 79, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 97, 99, 100, 102, 107, 108, 109, 112, 113, 114, 116, 117, 122, 123, 126, 128, 129, 130, 136, 139, 141, 142, 143, 144, 145, 147, 150, 158, 161, 167, 168, 170, 176, 177, 179, 184, 186, 191, 193, 204, 215, 217, 221, 223, 224, 225, 233, 234, 238, 242, 247, 248, 249, 250, 258, 259, 260, 261, 263, 266, 271, 275, 276, 277, 288, 290, 293, 295, 298, 299, 300]","[1, 3, 4, 7, 8, 9, 10, 15, 16, 18, 20, 22, 23, 27, 28, 31, 32, 33, 34, 36, 39, 40, 44, 46, 48, 50, 55, 56, 57, 58, 59, 60, 62, 65, 67, 68, 69, 70, 71, 76, 78, 79, 81, 82, 83, 88, 89, 90, 95, 97, 102, 107, 108, 112, 113, 114, 116, 117, 122, 123, 126, 130, 136, 141, 142, 145, 150, 158, 161, 168, 170, 176, 177, 184, 191, 204, 215, 217, 224, 225, 234, 238, 247, 248, 249, 250, 258, 259, 260, 261, 263, 266, 271, 275, 276, 277, 290, 293, 298, 299, 300]","[8, 9, 10, 18, 20, 32, 33, 34, 37, 39, 40, 41, 44, 46, 48, 60, 62, 71, 76, 79, 81, 82, 83, 88, 91, 92, 95, 97, 99, 104, 107, 108, 109, 112, 113, 114, 116, 117, 119, 122, 123, 124, 126, 130, 136, 138, 141, 142, 145, 150, 151, 156, 158, 161, 162, 168, 170, 175, 176, 177, 179, 184, 186, 191, 192, 193, 194, 197, 204, 214, 215, 219, 224, 225, 234, 235, 236, 238, 242, 246, 248, 249, 258, 259, 260, 261, 263, 266, 269, 272, 275, 277, 285, 288, 291, 294, 298, 300]",1393,1132,933.0
100_tasks,instance21.csv,308,100,20,34,"[1, 2, 3, 4, 8, 9, 10, 13, 14, 15, 16, 18, 20, 23, 24, 25, 27, 29, 30, 33, 34, 35, 37, 39, 40, 41, 43, 45, 46, 47, 49, 50, 51, 54, 55, 58, 61, 62, 63, 64, 65, 68, 72, 75, 77, 78, 79, 81, 83, 84, 85, 86, 87, 91, 92, 98, 100, 102, 103, 104, 105, 109, 111, 117, 119, 123, 124, 125, 127, 135, 137, 138, 142, 144, 150, 151, 153, 154, 155, 160, 167, 178, 185, 191, 199, 209, 215, 217, 219, 222, 226, 228, 229, 233, 235, 238, 242, 244, 246, 249, 250, 252, 253, 259, 266, 269, 272, 273, 275, 286, 287, 289, 291, 294, 297, 298, 300, 302, 303, 305, 306, 307]","[1, 2, 3, 4, 8, 9, 10, 13, 14, 15, 16, 18, 20, 23, 24, 27, 30, 35, 39, 40, 41, 43, 45, 46, 47, 49, 50, 51, 55, 61, 63, 64, 68, 72, 75, 77, 78, 81, 83, 84, 86, 87, 91, 92, 98, 100, 102, 103, 104, 105, 109, 117, 123, 124, 125, 127, 135, 137, 138, 142, 144, 150, 151, 154, 155, 167, 178, 185, 191, 199, 209, 215, 217, 219, 222, 226, 228, 229, 233, 235, 238, 242, 244, 246, 249, 250, 252, 259, 269, 272, 273, 275, 286, 289, 291, 294, 298, 300, 302, 303, 305, 306, 307]","[3, 4, 9, 14, 18, 23, 24, 27, 30, 37, 43, 47, 49, 50, 51, 54, 61, 63, 65, 66, 68, 71, 72, 79, 83, 84, 86, 87, 94, 96, 98, 100, 101, 102, 103, 105, 106, 109, 113, 117, 124, 125, 127, 135, 137, 138, 142, 144, 150, 154, 155, 161, 178, 182, 184, 187, 189, 190, 191, 194, 195, 197, 199, 207, 209, 215, 219, 222, 228, 229, 233, 236, 238, 242, 245, 246, 249, 250, 252, 258, 259, 262, 264, 267, 272, 273, 275, 289, 291, 294, 298, 301, 302, 303, 304, 305, 306, 307]",1266,1151,898.0
100_tasks,instance22.csv,308,100,25,87,"[1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 34, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 79, 80, 82, 83, 86, 88, 89, 90, 91, 93, 94, 96, 97, 99, 100, 103, 108, 110, 112, 116, 119, 123, 125, 126, 129, 131, 133, 136, 142, 144, 145, 147, 150, 151, 152, 154, 156, 160, 161, 162, 167, 168, 169, 172, 173, 177, 179, 181, 183, 184, 189, 196, 200, 202, 203, 207, 208, 214, 217, 220, 226, 227, 230, 237, 243, 245, 246, 247, 248, 252, 254, 256, 257, 259, 261, 262, 263, 266, 268, 269, 274, 275, 281, 283, 285, 289, 290, 293, 294, 297, 298, 306, 308]","[1, 3, 4, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 34, 39, 40, 41, 42, 45, 46, 48, 49, 50, 51, 52, 56, 57, 58, 59, 62, 64, 66, 68, 69, 70, 72, 73, 76, 79, 80, 82, 86, 89, 90, 91, 93, 96, 97, 99, 100, 103, 108, 112, 116, 126, 129, 131, 133, 136, 142, 144, 147, 150, 151, 160, 161, 162, 167, 168, 169, 173, 179, 183, 184, 196, 200, 203, 207, 208, 214, 217, 226, 227, 230, 243, 245, 246, 247, 248, 252, 256, 257, 259, 261, 262, 263, 266, 268, 269, 274, 275, 281, 283, 289, 290, 293, 294, 297, 298, 306]","[4, 13, 14, 17, 19, 20, 21, 22, 25, 27, 28, 29, 39, 42, 43, 48, 49, 50, 56, 64, 66, 68, 69, 70, 72, 88, 89, 90, 91, 93, 96, 97, 103, 105, 108, 114, 116, 119, 123, 127, 130, 131, 133, 134, 136, 142, 144, 147, 150, 151, 152, 157, 158, 160, 162, 166, 168, 169, 177, 179, 181, 183, 189, 196, 199, 207, 212, 214, 217, 220, 227, 228, 230, 231, 236, 237, 243, 245, 246, 247, 248, 252, 254, 256, 257, 261, 263, 266, 268, 269, 274, 275, 281, 283, 286, 294, 297, 301, 302, 304, 306, 307]",1473,1272,1041.0
