dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
100_tasks,instance11.csv,302,100,20,10,"[3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 17, 20, 21, 22, 24, 25, 26, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 62, 63, 64, 67, 68, 71, 72, 73, 74, 75, 77, 80, 82, 83, 87, 88, 89, 93, 94, 95, 96, 98, 100, 101, 102, 114, 122, 124, 128, 129, 137, 147, 149, 152, 154, 156, 158, 166, 167, 168, 170, 172, 174, 176, 180, 183, 186, 191, 192, 199, 201, 204, 205, 206, 207, 208, 209, 211, 214, 215, 217, 219, 220, 223, 224, 227, 228, 229, 231, 234, 238, 240, 243, 245, 247, 248, 249, 251, 253, 254, 258, 263, 268, 269, 271, 273, 274, 282, 286, 289, 291, 292, 297, 299, 301, 302]","[3, 4, 7, 8, 10, 11, 14, 15, 17, 21, 22, 24, 25, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 58, 59, 63, 67, 68, 71, 73, 74, 77, 80, 82, 83, 87, 88, 89, 93, 94, 96, 98, 100, 101, 102, 114, 122, 124, 128, 129, 137, 147, 149, 152, 154, 156, 166, 167, 168, 170, 172, 174, 176, 183, 186, 191, 192, 199, 201, 204, 205, 206, 207, 211, 214, 215, 217, 219, 220, 223, 224, 227, 231, 234, 238, 240, 243, 245, 247, 248, 249, 251, 253, 254, 258, 263, 268, 269, 271, 274, 282, 286, 291, 292, 297, 299, 301, 302]","[4, 11, 12, 14, 15, 17, 22, 25, 32, 35, 37, 38, 39, 40, 42, 43, 44, 45, 50, 51, 52, 53, 59, 62, 63, 64, 67, 68, 71, 73, 82, 83, 86, 89, 94, 95, 98, 101, 102, 103, 114, 117, 118, 122, 125, 129, 130, 134, 137, 139, 146, 148, 149, 152, 154, 156, 157, 162, 164, 166, 167, 168, 170, 174, 176, 183, 185, 186, 191, 192, 199, 201, 204, 206, 207, 210, 211, 212, 214, 217, 220, 222, 225, 228, 231, 238, 240, 243, 245, 248, 249, 250, 251, 254, 255, 263, 267, 268, 274, 276, 282, 289, 291, 292, 296, 297, 299, 301, 302]",1183,1113,890.0
100_tasks,instance12.csv,302,100,24,15,"[2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 42, 43, 45, 48, 49, 50, 53, 54, 56, 57, 58, 59, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 86, 90, 92, 94, 95, 97, 98, 99, 103, 104, 105, 106, 107, 114, 122, 123, 129, 130, 132, 135, 138, 147, 150, 154, 157, 160, 161, 167, 168, 174, 176, 177, 178, 179, 180, 188, 191, 192, 194, 196, 198, 199, 200, 203, 204, 209, 210, 218, 224, 231, 232, 241, 242, 245, 247, 252, 253, 254, 260, 263, 265, 268, 270, 271, 274, 275, 277, 278, 282, 287, 288, 289, 290, 296, 301]","[2, 4, 5, 6, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 40, 42, 43, 45, 49, 54, 56, 57, 58, 59, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 76, 78, 79, 80, 81, 83, 84, 90, 92, 94, 95, 97, 99, 103, 104, 105, 106, 107, 114, 130, 132, 135, 138, 154, 157, 160, 161, 167, 168, 174, 177, 178, 179, 180, 191, 192, 194, 198, 199, 200, 203, 204, 210, 218, 231, 232, 241, 242, 245, 247, 252, 253, 254, 260, 263, 265, 268, 270, 271, 274, 277, 278, 282, 287, 288, 289, 290, 301]","[4, 5, 9, 14, 16, 17, 18, 23, 25, 26, 30, 31, 32, 37, 42, 45, 56, 57, 59, 61, 62, 63, 67, 73, 78, 80, 81, 83, 84, 86, 87, 90, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 114, 117, 118, 122, 129, 130, 133, 135, 136, 138, 145, 146, 154, 160, 161, 164, 167, 168, 170, 174, 180, 183, 189, 194, 195, 198, 200, 201, 203, 204, 206, 209, 210, 213, 216, 219, 224, 230, 236, 240, 242, 244, 245, 247, 251, 253, 260, 262, 263, 264, 265, 266, 268, 270, 274, 275, 276, 278, 281, 282, 288, 289, 290, 296, 298, 301, 302]",1295,1204,1108.0
100_tasks,instance13.csv,300,100,24,5,"[1, 3, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 20, 22, 23, 27, 28, 29, 30, 34, 35, 36, 37, 38, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 55, 56, 57, 58, 59, 60, 61, 66, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 105, 106, 110, 114, 118, 121, 122, 123, 124, 125, 131, 134, 136, 142, 143, 148, 149, 152, 153, 155, 156, 159, 161, 169, 170, 176, 178, 184, 185, 191, 192, 196, 200, 201, 203, 205, 208, 210, 212, 213, 215, 218, 221, 222, 225, 227, 228, 229, 233, 236, 241, 243, 244, 246, 248, 252, 254, 255, 256, 271, 273, 274, 279, 280, 282, 283, 284, 285, 289, 290, 291, 294, 295]","[1, 3, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 20, 22, 23, 28, 29, 34, 35, 36, 37, 38, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 56, 57, 58, 59, 60, 61, 66, 68, 69, 72, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 88, 92, 93, 94, 95, 96, 97, 100, 101, 102, 106, 110, 114, 118, 121, 122, 123, 124, 125, 131, 136, 142, 143, 148, 149, 153, 155, 156, 159, 161, 169, 176, 178, 184, 185, 191, 192, 196, 200, 201, 203, 205, 208, 210, 213, 215, 218, 221, 222, 225, 227, 228, 229, 236, 243, 244, 246, 248, 252, 254, 255, 256, 271, 273, 274, 280, 282, 283, 284, 285, 289, 290, 291, 294, 295]","[1, 6, 7, 8, 10, 13, 14, 15, 16, 20, 22, 23, 27, 28, 29, 34, 35, 37, 38, 41, 42, 43, 45, 46, 47, 49, 50, 55, 58, 61, 66, 68, 69, 72, 73, 74, 75, 76, 77, 80, 81, 83, 88, 93, 94, 95, 96, 97, 101, 105, 110, 114, 115, 118, 119, 122, 124, 125, 127, 128, 129, 131, 141, 142, 143, 145, 148, 149, 155, 159, 161, 169, 172, 173, 176, 178, 182, 184, 185, 189, 191, 192, 196, 199, 200, 201, 203, 205, 208, 213, 215, 218, 221, 222, 223, 224, 225, 227, 228, 236, 241, 243, 244, 246, 248, 254, 255, 256, 261, 271, 273, 274, 278, 280, 282, 283, 284, 285, 289, 290, 291, 294, 295]",1327,1280,1185.0
100_tasks,instance14.csv,313,100,24,12,"[1, 2, 3, 5, 7, 8, 10, 12, 13, 15, 17, 18, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 40, 42, 43, 44, 45, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 79, 80, 81, 82, 85, 87, 89, 90, 92, 93, 94, 95, 97, 98, 101, 102, 104, 105, 107, 110, 112, 113, 115, 121, 122, 123, 125, 129, 132, 135, 138, 140, 142, 143, 147, 148, 149, 150, 152, 153, 158, 159, 164, 166, 167, 169, 172, 174, 179, 187, 190, 194, 197, 200, 203, 204, 207, 209, 213, 214, 215, 217, 219, 220, 222, 225, 226, 229, 230, 236, 245, 249, 251, 255, 256, 258, 265, 267, 271, 272, 275, 276, 277, 278, 279, 280, 284, 285, 286, 288, 292, 295, 297, 299, 303, 304, 307, 308, 310, 312]","[2, 3, 7, 8, 10, 12, 13, 15, 22, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 40, 43, 44, 45, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 60, 62, 63, 64, 66, 68, 69, 70, 71, 76, 79, 80, 81, 85, 87, 89, 90, 92, 93, 94, 95, 97, 101, 104, 105, 107, 110, 113, 121, 122, 125, 129, 132, 135, 138, 140, 142, 148, 149, 150, 152, 158, 159, 164, 166, 167, 169, 172, 174, 179, 187, 190, 194, 200, 203, 204, 207, 209, 214, 215, 217, 219, 220, 222, 225, 226, 230, 236, 245, 251, 255, 256, 258, 265, 267, 271, 275, 276, 277, 278, 279, 280, 285, 286, 288, 295, 297, 299, 303, 304, 307, 308, 310, 312]","[3, 7, 8, 10, 15, 17, 18, 22, 23, 25, 28, 31, 33, 34, 35, 37, 43, 44, 47, 48, 54, 55, 56, 58, 64, 66, 68, 69, 71, 79, 80, 81, 87, 89, 90, 92, 93, 94, 95, 98, 101, 102, 105, 107, 110, 113, 114, 119, 121, 122, 125, 132, 138, 140, 142, 144, 147, 148, 149, 150, 151, 152, 159, 166, 167, 169, 175, 179, 181, 182, 183, 187, 190, 196, 198, 200, 201, 203, 204, 206, 207, 213, 215, 220, 222, 226, 229, 230, 236, 237, 239, 242, 245, 246, 251, 256, 257, 258, 265, 267, 271, 275, 277, 278, 279, 280, 284, 285, 288, 289, 292, 295, 296, 297, 302, 303, 304, 307, 309, 310, 312]",1443,1242,1070.0
100_tasks,instance15.csv,312,100,23,91,"[1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 65, 66, 67, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 99, 100, 105, 109, 112, 113, 115, 119, 122, 126, 134, 138, 139, 141, 143, 145, 146, 151, 153, 157, 161, 169, 170, 172, 176, 177, 178, 180, 182, 185, 187, 190, 193, 196, 198, 199, 203, 207, 208, 209, 210, 211, 213, 216, 217, 219, 220, 221, 222, 223, 226, 227, 230, 234, 235, 236, 237, 238, 239, 241, 245, 247, 250, 251, 252, 255, 260, 261, 262, 264, 266, 268, 270, 272, 278, 282, 285, 288, 290, 294, 295, 297, 298, 299, 301, 302, 305, 307, 312]","[1, 2, 3, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 23, 24, 27, 29, 30, 31, 36, 39, 42, 45, 46, 48, 49, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 65, 66, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 99, 100, 105, 109, 112, 115, 119, 126, 141, 143, 146, 151, 157, 169, 170, 172, 177, 180, 182, 187, 190, 199, 203, 207, 210, 211, 213, 216, 217, 219, 220, 222, 226, 227, 230, 234, 235, 236, 237, 238, 239, 241, 245, 247, 250, 251, 252, 260, 261, 262, 264, 268, 270, 278, 288, 290, 295, 298, 299, 301, 302, 305, 307, 312]","[1, 2, 3, 9, 10, 14, 15, 17, 18, 21, 22, 23, 28, 46, 49, 52, 53, 54, 55, 57, 59, 61, 62, 65, 66, 70, 72, 73, 74, 78, 80, 81, 84, 86, 88, 94, 95, 100, 109, 112, 114, 115, 117, 118, 119, 125, 126, 131, 132, 139, 141, 143, 146, 151, 153, 159, 161, 162, 164, 165, 167, 169, 170, 172, 177, 182, 188, 189, 199, 203, 207, 210, 211, 213, 216, 217, 219, 222, 223, 226, 227, 231, 234, 235, 236, 237, 238, 239, 241, 245, 247, 250, 251, 257, 260, 262, 264, 267, 288, 296, 297, 298, 299, 301, 302, 303, 305, 307, 310, 312]",1218,1038,912.0
100_tasks,instance16.csv,311,100,23,58,"[1, 2, 4, 5, 9, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 54, 55, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 78, 80, 81, 83, 84, 85, 87, 89, 90, 91, 94, 95, 96, 98, 99, 102, 103, 104, 106, 109, 110, 111, 116, 119, 124, 126, 128, 132, 133, 135, 136, 147, 148, 149, 152, 157, 158, 160, 162, 163, 169, 175, 181, 184, 190, 191, 194, 196, 199, 201, 203, 204, 206, 207, 209, 213, 214, 217, 219, 227, 230, 232, 233, 236, 243, 249, 255, 256, 257, 261, 263, 265, 272, 276, 277, 279, 280, 281, 282, 285, 288, 290, 291, 294, 298, 303, 307, 311]","[1, 2, 4, 5, 13, 14, 19, 20, 22, 24, 26, 27, 28, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 49, 54, 55, 59, 60, 61, 63, 66, 67, 68, 69, 70, 73, 75, 78, 80, 81, 83, 84, 85, 89, 90, 91, 94, 95, 96, 98, 102, 103, 104, 106, 110, 116, 119, 124, 128, 132, 133, 136, 147, 148, 149, 152, 157, 158, 160, 162, 163, 169, 175, 181, 184, 190, 191, 194, 196, 199, 201, 203, 204, 206, 207, 214, 217, 219, 227, 230, 232, 233, 236, 243, 249, 256, 257, 261, 265, 272, 276, 279, 281, 282, 285, 290, 298, 303, 307, 311]","[1, 4, 9, 12, 13, 19, 20, 21, 26, 27, 33, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 59, 60, 69, 70, 71, 78, 83, 84, 85, 87, 90, 91, 94, 95, 102, 103, 106, 108, 110, 111, 113, 116, 119, 124, 126, 129, 133, 135, 136, 144, 147, 148, 149, 152, 157, 158, 160, 162, 163, 168, 169, 175, 177, 181, 182, 184, 190, 191, 193, 194, 196, 197, 199, 203, 204, 206, 207, 209, 210, 213, 215, 219, 222, 233, 236, 243, 248, 249, 256, 257, 261, 263, 265, 268, 269, 270, 276, 280, 282, 285, 288, 289, 290, 291, 292, 295, 298, 310, 311]",1625,1433,1215.0
100_tasks,instance17.csv,300,100,22,95,"[2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 19, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 43, 45, 47, 53, 55, 56, 57, 58, 61, 64, 65, 67, 68, 69, 71, 72, 73, 80, 82, 83, 85, 86, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 104, 107, 109, 110, 114, 116, 119, 126, 129, 130, 138, 142, 149, 151, 156, 159, 165, 166, 167, 169, 171, 174, 175, 176, 179, 180, 181, 183, 187, 188, 193, 196, 198, 207, 209, 211, 213, 214, 221, 222, 223, 225, 226, 232, 235, 237, 238, 240, 241, 242, 245, 246, 247, 250, 254, 256, 259, 262, 268, 271, 274, 275, 280, 287, 294]","[2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 19, 22, 23, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 45, 47, 53, 55, 56, 57, 58, 61, 64, 65, 67, 68, 69, 71, 72, 73, 80, 82, 83, 86, 88, 90, 91, 92, 93, 94, 97, 98, 99, 100, 102, 103, 104, 107, 109, 116, 119, 126, 129, 138, 142, 149, 151, 156, 159, 165, 166, 167, 169, 171, 174, 175, 176, 179, 180, 181, 183, 187, 188, 193, 196, 207, 209, 211, 213, 214, 221, 222, 225, 226, 232, 237, 238, 240, 241, 245, 247, 256, 259, 268, 271, 274, 275, 280, 287, 294]","[1, 2, 4, 5, 6, 9, 11, 12, 14, 22, 23, 24, 25, 28, 30, 31, 33, 34, 39, 40, 43, 45, 46, 47, 53, 56, 61, 63, 64, 67, 68, 69, 71, 79, 84, 85, 86, 88, 92, 93, 96, 97, 100, 102, 103, 104, 105, 108, 110, 114, 116, 119, 120, 121, 124, 125, 126, 131, 135, 137, 138, 142, 145, 149, 151, 155, 159, 163, 165, 166, 167, 169, 171, 172, 174, 175, 176, 177, 179, 180, 181, 183, 187, 188, 193, 196, 203, 205, 206, 209, 213, 214, 215, 217, 219, 222, 225, 229, 231, 232, 235, 238, 239, 245, 247, 250, 251, 259, 271, 272, 274, 275, 280, 283, 284, 287, 290, 292, 296]",1164,1111,980.0
100_tasks,instance18.csv,313,100,24,53,"[3, 4, 9, 10, 11, 13, 14, 16, 17, 20, 21, 22, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49, 52, 54, 55, 57, 59, 60, 61, 63, 64, 65, 67, 70, 71, 72, 74, 75, 78, 80, 82, 83, 84, 85, 86, 87, 90, 91, 94, 96, 97, 98, 100, 101, 108, 109, 114, 117, 122, 123, 124, 125, 128, 129, 133, 138, 140, 142, 144, 145, 148, 149, 150, 154, 155, 156, 160, 164, 166, 171, 173, 174, 175, 176, 179, 182, 189, 191, 194, 196, 197, 199, 200, 201, 210, 213, 217, 220, 221, 222, 224, 225, 228, 229, 230, 232, 239, 244, 248, 251, 256, 258, 260, 268, 271, 276, 278, 282, 283, 284, 287, 293, 294, 296, 305, 307, 308, 309, 310, 311]","[3, 9, 10, 11, 13, 14, 16, 20, 22, 26, 28, 29, 30, 32, 34, 35, 36, 38, 41, 42, 43, 44, 46, 47, 52, 54, 57, 59, 60, 61, 63, 64, 65, 67, 72, 74, 75, 78, 80, 82, 84, 85, 87, 91, 96, 97, 98, 100, 101, 108, 109, 114, 122, 123, 125, 128, 133, 138, 140, 142, 144, 148, 149, 150, 154, 155, 156, 164, 173, 175, 176, 182, 189, 194, 196, 197, 199, 200, 210, 213, 217, 220, 222, 224, 228, 229, 230, 232, 239, 244, 248, 251, 256, 268, 271, 276, 278, 282, 283, 284, 287, 296, 305, 307, 308, 309, 310, 311]","[4, 7, 9, 11, 13, 16, 17, 22, 28, 29, 31, 33, 37, 38, 43, 46, 47, 48, 52, 54, 55, 57, 59, 63, 65, 71, 75, 78, 80, 82, 83, 84, 85, 90, 91, 97, 100, 106, 108, 109, 119, 122, 123, 124, 125, 126, 128, 136, 138, 142, 144, 145, 149, 150, 154, 155, 156, 160, 170, 171, 173, 175, 176, 179, 186, 189, 191, 194, 196, 197, 199, 200, 201, 207, 213, 214, 217, 220, 221, 223, 224, 225, 228, 229, 231, 232, 234, 239, 243, 248, 251, 255, 256, 257, 258, 260, 267, 268, 271, 276, 277, 283, 284, 287, 293, 294, 302, 303, 305, 307, 308, 310, 311]",1538,1410,1069.0
100_tasks,instance19.csv,311,100,26,94,"[1, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 28, 29, 30, 31, 32, 36, 37, 38, 39, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 61, 63, 64, 65, 66, 67, 68, 71, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 94, 95, 96, 97, 98, 99, 101, 109, 112, 116, 119, 131, 147, 149, 152, 153, 157, 158, 159, 163, 164, 170, 171, 176, 179, 182, 183, 189, 191, 192, 194, 196, 199, 200, 208, 217, 218, 220, 224, 227, 228, 229, 230, 231, 235, 237, 239, 241, 242, 244, 249, 250, 252, 253, 262, 266, 268, 271, 273, 275, 276, 277, 282, 283, 288, 291, 295, 297, 299, 301, 305, 310]","[4, 5, 7, 11, 12, 15, 16, 17, 18, 21, 23, 28, 29, 30, 31, 32, 36, 37, 39, 42, 47, 49, 50, 51, 52, 53, 54, 55, 61, 63, 64, 65, 66, 68, 71, 73, 74, 75, 78, 80, 81, 82, 83, 84, 88, 91, 94, 95, 96, 97, 98, 99, 112, 116, 119, 147, 149, 152, 157, 158, 170, 176, 182, 183, 189, 191, 192, 196, 199, 200, 208, 217, 218, 220, 224, 227, 230, 231, 235, 237, 239, 241, 242, 244, 249, 250, 252, 253, 262, 266, 268, 271, 275, 277, 282, 283, 288, 291, 295, 297, 299, 301, 305, 310]","[4, 5, 9, 10, 12, 17, 18, 23, 32, 37, 42, 51, 63, 65, 73, 75, 80, 88, 95, 97, 98, 105, 111, 116, 119, 122, 126, 130, 139, 145, 147, 152, 153, 156, 161, 166, 170, 172, 176, 177, 179, 182, 183, 189, 191, 194, 196, 199, 200, 204, 215, 220, 224, 227, 229, 230, 231, 235, 236, 247, 249, 252, 254, 257, 260, 262, 264, 270, 271, 276, 277, 282, 283, 291, 297, 299, 301, 303, 304, 305, 306, 308, 309, 310, 311]",1456,1277,1069.0
100_tasks,instance20.csv,300,100,24,13,"[3, 4, 6, 10, 11, 14, 17, 21, 22, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 54, 55, 57, 59, 60, 61, 63, 64, 68, 69, 70, 71, 72, 73, 75, 77, 78, 80, 81, 84, 85, 86, 88, 89, 90, 91, 93, 96, 97, 99, 102, 111, 112, 115, 116, 120, 122, 124, 125, 126, 134, 138, 140, 143, 149, 150, 153, 155, 159, 173, 175, 180, 190, 193, 196, 197, 199, 208, 209, 215, 216, 220, 224, 229, 235, 238, 242, 244, 252, 254, 259, 262, 263, 264, 275, 277, 280, 289, 295, 298, 299]","[3, 4, 6, 10, 11, 14, 17, 21, 22, 27, 29, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 49, 51, 54, 55, 57, 59, 60, 61, 63, 68, 69, 70, 71, 73, 75, 77, 78, 80, 81, 84, 85, 86, 88, 89, 90, 91, 93, 96, 99, 102, 111, 112, 116, 120, 122, 124, 125, 126, 134, 143, 150, 155, 173, 175, 180, 196, 197, 208, 209, 215, 220, 224, 229, 235, 238, 242, 244, 252, 254, 259, 264, 275, 277, 280, 289, 295, 298]","[1, 3, 4, 11, 14, 17, 21, 25, 31, 34, 40, 42, 43, 45, 48, 49, 54, 60, 61, 63, 65, 70, 71, 78, 80, 81, 86, 89, 90, 98, 99, 102, 103, 115, 116, 120, 122, 123, 126, 131, 134, 137, 138, 143, 144, 146, 151, 152, 153, 157, 160, 169, 170, 173, 175, 178, 182, 192, 193, 194, 197, 204, 208, 209, 212, 220, 224, 229, 231, 235, 238, 242, 243, 244, 250, 252, 253, 255, 258, 260, 275, 277, 280, 293, 294, 298, 299]",1140,1045,855.0
100_tasks,instance21.csv,304,100,23,41,"[2, 5, 8, 9, 11, 12, 13, 15, 21, 22, 24, 25, 27, 29, 31, 33, 35, 37, 38, 40, 44, 46, 47, 48, 49, 50, 53, 56, 57, 59, 60, 61, 63, 64, 68, 72, 75, 76, 77, 80, 81, 83, 84, 86, 88, 89, 91, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 108, 111, 112, 113, 117, 120, 121, 122, 128, 130, 135, 136, 138, 139, 141, 147, 154, 158, 159, 161, 167, 173, 176, 177, 179, 182, 184, 188, 189, 193, 194, 196, 207, 209, 210, 211, 213, 217, 218, 225, 228, 243, 245, 250, 251, 252, 257, 261, 264, 266, 267, 271, 274, 275, 276, 277, 278, 280, 281, 283, 288, 293, 297, 299, 301, 302, 304]","[2, 5, 8, 9, 11, 12, 15, 22, 24, 25, 27, 29, 33, 35, 37, 38, 40, 46, 47, 48, 49, 50, 53, 56, 60, 61, 63, 68, 72, 75, 76, 77, 80, 81, 84, 86, 88, 89, 91, 94, 95, 96, 97, 98, 99, 103, 104, 106, 108, 113, 117, 120, 121, 128, 130, 135, 141, 147, 154, 158, 159, 161, 167, 173, 176, 177, 179, 182, 184, 188, 189, 193, 196, 207, 209, 210, 211, 213, 217, 225, 228, 243, 245, 250, 252, 257, 261, 266, 271, 274, 275, 278, 281, 288, 297, 299, 301, 302, 304]","[2, 5, 8, 11, 12, 15, 24, 25, 27, 29, 32, 33, 37, 38, 40, 46, 53, 60, 64, 72, 75, 77, 80, 81, 84, 86, 94, 95, 97, 99, 103, 106, 108, 112, 113, 117, 118, 120, 128, 130, 135, 137, 138, 141, 147, 151, 154, 159, 161, 167, 173, 176, 177, 179, 182, 184, 189, 193, 194, 197, 209, 210, 212, 217, 225, 236, 237, 243, 245, 249, 250, 254, 256, 257, 258, 261, 262, 264, 266, 271, 278, 281, 284, 288, 289, 291, 297, 299, 301, 302, 304]",1384,1198,1135.0
100_tasks,instance22.csv,304,100,20,7,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 28, 30, 32, 33, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 72, 73, 74, 75, 77, 79, 81, 82, 85, 86, 88, 91, 94, 96, 98, 99, 100, 109, 111, 113, 115, 116, 117, 120, 121, 125, 127, 129, 133, 135, 138, 139, 141, 142, 147, 150, 153, 154, 157, 163, 166, 167, 168, 169, 172, 175, 176, 179, 185, 189, 195, 196, 197, 202, 205, 212, 213, 214, 215, 217, 218, 219, 223, 224, 226, 231, 234, 238, 241, 242, 244, 246, 248, 251, 254, 255, 258, 262, 263, 266, 267, 270, 271, 272, 276, 277, 281, 283, 287, 289, 291, 294, 296, 297, 299, 300, 301, 304]","[3, 4, 5, 7, 9, 12, 14, 15, 18, 22, 23, 25, 28, 30, 32, 33, 38, 40, 41, 42, 43, 45, 46, 53, 57, 58, 59, 60, 61, 62, 63, 64, 69, 73, 74, 75, 77, 79, 81, 85, 86, 91, 96, 98, 99, 100, 109, 115, 116, 117, 127, 133, 135, 138, 139, 141, 142, 147, 150, 153, 168, 169, 172, 175, 176, 179, 185, 189, 197, 202, 212, 213, 214, 215, 224, 226, 238, 242, 244, 246, 248, 251, 254, 255, 258, 262, 263, 266, 267, 270, 272, 276, 277, 291, 294, 299, 301, 304]","[4, 12, 14, 23, 28, 33, 40, 41, 42, 45, 53, 58, 62, 63, 64, 66, 69, 70, 72, 73, 74, 77, 79, 81, 91, 96, 98, 99, 109, 111, 112, 115, 116, 117, 125, 127, 138, 139, 141, 150, 153, 155, 163, 168, 169, 171, 172, 175, 176, 178, 185, 201, 206, 209, 213, 214, 215, 224, 234, 238, 241, 242, 244, 248, 251, 255, 258, 260, 262, 263, 267, 270, 271, 272, 276, 277, 283, 287, 291, 294, 296, 299, 301, 302, 304]",1664,1345,1179.0
