dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
85_tasks,instance11.csv,266,85,21,58,"[1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 25, 26, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85, 93, 94, 95, 98, 101, 102, 103, 107, 110, 111, 114, 115, 119, 122, 134, 137, 139, 142, 145, 146, 149, 154, 156, 157, 158, 159, 160, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 187, 190, 193, 197, 198, 201, 202, 203, 207, 209, 211, 221, 224, 227, 231, 234, 235, 236, 237, 240, 242, 245, 246, 247, 249, 253, 254, 255]","[1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 22, 23, 24, 25, 26, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85, 93, 94, 95, 98, 101, 102, 103, 107, 110, 111, 114, 115, 119, 122, 134, 142, 145, 146, 149, 154, 156, 157, 158, 159, 160, 167, 169, 170, 171, 172, 173, 174, 175, 187, 190, 193, 197, 198, 201, 207, 209, 211, 221, 227, 235, 236, 237, 240, 242, 245, 246, 247, 253, 254, 255]","[1, 4, 5, 8, 9, 10, 11, 12, 15, 17, 18, 22, 24, 26, 34, 36, 39, 40, 41, 47, 53, 55, 56, 59, 60, 64, 66, 69, 70, 72, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 91, 92, 93, 94, 98, 100, 101, 102, 103, 106, 107, 108, 111, 114, 115, 117, 118, 122, 125, 126, 131, 134, 135, 137, 139, 140, 145, 146, 147, 148, 151, 153, 154, 157, 158, 159, 160, 161, 165, 167, 168, 169, 171, 173, 178, 185, 187, 192, 193, 197, 201, 207, 221, 222, 224, 227, 236, 237, 240, 242, 243, 246, 252, 253, 254, 255]",1154,1087,845.0
85_tasks,instance12.csv,264,85,21,32,"[4, 5, 6, 12, 14, 15, 16, 19, 22, 25, 27, 28, 30, 31, 32, 35, 36, 37, 42, 46, 47, 48, 49, 50, 53, 54, 56, 57, 59, 61, 63, 66, 67, 68, 70, 71, 72, 74, 78, 80, 82, 87, 90, 93, 97, 108, 116, 119, 122, 124, 126, 141, 142, 143, 144, 155, 158, 163, 164, 175, 178, 184, 186, 197, 201, 204, 210, 212, 215, 219, 238, 251, 254]","[4, 5, 12, 14, 15, 16, 19, 25, 27, 28, 30, 32, 35, 36, 42, 46, 47, 48, 49, 50, 53, 54, 56, 59, 61, 63, 66, 70, 71, 72, 78, 82, 87, 90, 93, 97, 108, 116, 119, 124, 141, 142, 143, 144, 155, 158, 163, 164, 175, 184, 186, 201, 204, 210, 212, 215, 219, 251, 254]","[4, 12, 14, 16, 19, 28, 31, 32, 33, 35, 37, 46, 49, 50, 51, 53, 54, 55, 62, 63, 70, 71, 87, 90, 108, 116, 118, 136, 143, 144, 145, 155, 164, 166, 168, 171, 175, 178, 184, 190, 194, 201, 204, 210, 212, 214, 215, 216, 221, 244, 253, 254]",1157,1088,851.0
85_tasks,instance13.csv,256,85,20,73,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 23, 24, 26, 27, 28, 29, 31, 33, 34, 35, 36, 38, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 91, 94, 95, 97, 102, 105, 107, 109, 112, 114, 118, 120, 123, 124, 126, 132, 134, 135, 139, 141, 143, 144, 145, 146, 147, 148, 150, 153, 155, 156, 161, 163, 166, 168, 169, 171, 172, 173, 175, 176, 177, 178, 180, 181, 184, 189, 193, 194, 195, 196, 197, 198, 200, 201, 202, 204, 208, 209, 211, 219, 222, 227, 230, 231, 232, 233, 235, 239, 243, 245, 247, 248, 250, 252, 254, 255]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 23, 24, 26, 28, 31, 33, 34, 35, 38, 42, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 83, 87, 88, 89, 91, 94, 95, 97, 102, 105, 107, 109, 112, 114, 118, 123, 124, 126, 132, 134, 135, 139, 143, 144, 145, 146, 147, 148, 150, 153, 155, 161, 163, 166, 168, 169, 171, 172, 173, 176, 177, 178, 181, 189, 193, 194, 195, 196, 197, 198, 200, 201, 202, 204, 209, 211, 219, 222, 227, 230, 231, 232, 233, 235, 239, 243, 245, 247, 248, 250, 252]","[1, 6, 8, 14, 19, 20, 23, 26, 31, 33, 35, 44, 50, 52, 53, 55, 58, 59, 61, 62, 66, 70, 74, 77, 78, 80, 81, 83, 88, 91, 93, 95, 96, 97, 100, 105, 109, 112, 114, 115, 118, 120, 123, 125, 126, 132, 134, 135, 139, 141, 143, 144, 146, 147, 153, 155, 158, 161, 163, 165, 166, 168, 169, 170, 171, 172, 173, 176, 177, 179, 181, 185, 187, 191, 193, 194, 195, 196, 198, 200, 201, 204, 206, 211, 213, 216, 219, 221, 223, 229, 230, 232, 233, 235, 242, 243, 246, 247, 248, 252, 255]",1076,1011,796.0
85_tasks,instance14.csv,256,85,18,64,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 24, 25, 27, 29, 30, 31, 32, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 56, 58, 62, 63, 64, 67, 68, 71, 74, 77, 80, 81, 85, 98, 101, 102, 106, 107, 109, 110, 111, 114, 115, 116, 118, 120, 121, 126, 127, 129, 130, 131, 132, 136, 137, 146, 148, 150, 152, 163, 164, 165, 168, 170, 171, 174, 175, 183, 185, 188, 189, 190, 192, 199, 200, 204, 206, 208, 209, 210, 214, 215, 216, 221, 222, 223, 224, 226, 230, 234, 235, 237, 238, 246, 247, 248, 249, 250, 251, 254]","[1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 24, 25, 27, 29, 31, 32, 35, 37, 40, 41, 42, 43, 44, 45, 47, 48, 50, 53, 54, 56, 58, 62, 63, 64, 67, 68, 71, 74, 77, 80, 81, 85, 98, 101, 102, 106, 109, 110, 111, 114, 118, 120, 126, 130, 131, 132, 136, 137, 146, 148, 150, 152, 164, 168, 170, 175, 183, 185, 188, 189, 190, 192, 199, 200, 204, 206, 208, 209, 210, 214, 216, 221, 223, 224, 226, 230, 235, 238, 246, 247, 248, 249, 254]","[1, 2, 3, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 31, 35, 37, 39, 41, 42, 43, 45, 47, 48, 53, 56, 64, 67, 68, 74, 81, 95, 98, 100, 101, 104, 106, 110, 111, 114, 118, 120, 123, 124, 126, 131, 132, 137, 145, 146, 148, 152, 155, 162, 163, 168, 169, 173, 174, 175, 176, 177, 182, 183, 185, 188, 190, 192, 197, 204, 206, 208, 209, 211, 220, 221, 224, 225, 226, 230, 234, 235, 237, 238, 246, 247, 248, 249, 254]",1418,1283,1040.0
85_tasks,instance15.csv,258,85,19,28,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 41, 43, 45, 46, 47, 49, 50, 51, 53, 56, 58, 59, 61, 62, 64, 65, 69, 70, 72, 75, 76, 77, 79, 80, 82, 84, 86, 89, 92, 97, 101, 102, 107, 110, 114, 118, 126, 130, 132, 135, 141, 142, 146, 148, 150, 151, 154, 155, 158, 161, 167, 171, 173, 176, 178, 180, 183, 186, 192, 195, 198, 201, 202, 211, 213, 215, 217, 224, 225, 226, 228, 234, 235, 239, 240, 241, 244, 248, 250, 251, 252, 253, 254, 255]","[1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 41, 43, 45, 46, 47, 49, 51, 53, 56, 58, 59, 61, 64, 65, 69, 70, 75, 76, 79, 80, 82, 84, 86, 89, 92, 97, 101, 102, 107, 110, 114, 118, 132, 135, 141, 142, 146, 150, 151, 154, 155, 161, 167, 173, 176, 178, 180, 183, 192, 198, 201, 202, 211, 213, 215, 217, 224, 225, 228, 234, 235, 239, 240, 241, 244, 248, 250, 251, 252, 253, 254, 255]","[2, 4, 5, 7, 8, 10, 11, 13, 16, 20, 22, 26, 27, 28, 31, 34, 36, 38, 40, 41, 45, 46, 47, 51, 53, 54, 56, 58, 60, 61, 62, 75, 79, 82, 84, 89, 92, 97, 100, 101, 102, 104, 107, 110, 112, 114, 115, 118, 121, 125, 126, 135, 141, 142, 148, 151, 154, 155, 158, 162, 167, 168, 171, 172, 173, 176, 178, 180, 182, 183, 189, 190, 192, 196, 198, 201, 202, 205, 211, 213, 215, 217, 224, 225, 231, 234, 236, 237, 239, 241, 242, 243, 244, 247, 248, 249, 250, 251, 252, 253]",1204,1135,954.0
85_tasks,instance16.csv,266,85,23,57,"[4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 48, 49, 50, 51, 53, 55, 56, 57, 60, 61, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 88, 91, 93, 96, 102, 106, 108, 109, 112, 114, 115, 120, 121, 123, 126, 128, 130, 132, 139, 143, 150, 152, 153, 154, 156, 158, 162, 164, 165, 166, 168, 172, 177, 179, 180, 181, 182, 184, 186, 189, 190, 195, 196, 198, 200, 203, 204, 209, 212, 217, 218, 222, 223, 224, 227, 229, 231, 232, 234, 236, 237, 240, 241, 246, 248, 252]","[4, 8, 10, 11, 12, 13, 15, 16, 21, 22, 23, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 48, 49, 50, 53, 55, 56, 57, 60, 61, 65, 66, 67, 68, 69, 72, 73, 74, 75, 77, 78, 80, 83, 88, 91, 93, 96, 102, 106, 108, 109, 112, 114, 120, 121, 123, 126, 128, 130, 132, 139, 143, 152, 153, 156, 158, 162, 164, 165, 166, 168, 172, 177, 179, 180, 181, 182, 184, 186, 189, 195, 196, 198, 200, 203, 209, 217, 218, 229, 231, 232, 234, 236, 237, 240, 241, 246, 248, 252]","[4, 11, 13, 16, 22, 23, 26, 27, 28, 32, 35, 37, 38, 39, 41, 46, 49, 50, 53, 55, 60, 61, 65, 66, 67, 68, 69, 88, 91, 93, 99, 100, 102, 103, 106, 107, 108, 109, 110, 112, 114, 115, 117, 120, 123, 126, 128, 129, 130, 131, 132, 138, 139, 142, 143, 148, 149, 150, 152, 153, 156, 160, 162, 164, 165, 166, 167, 168, 172, 173, 175, 177, 179, 180, 186, 189, 194, 195, 196, 197, 199, 203, 204, 205, 210, 212, 213, 217, 220, 222, 223, 229, 231, 232, 235, 237, 240, 241, 244, 248, 249, 252]",1134,1048,816.0
85_tasks,instance17.csv,256,85,23,58,"[3, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 27, 30, 31, 32, 34, 36, 37, 38, 39, 40, 43, 44, 46, 51, 53, 54, 55, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 78, 81, 82, 86, 89, 91, 93, 94, 97, 103, 104, 105, 107, 108, 110, 111, 114, 119, 120, 122, 127, 129, 136, 146, 147, 148, 152, 153, 155, 158, 159, 161, 162, 165, 166, 170, 171, 179, 180, 181, 182, 184, 185, 186, 189, 193, 196, 198, 201, 202, 204, 206, 210, 211, 212, 213, 214, 215, 219, 221, 223, 224, 226, 229, 231, 234, 238, 244, 246, 248, 250, 251, 254, 255]","[6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 22, 27, 30, 31, 32, 34, 36, 37, 38, 39, 40, 43, 44, 51, 53, 54, 55, 62, 64, 65, 66, 69, 70, 72, 74, 76, 77, 78, 81, 82, 86, 89, 93, 94, 97, 104, 105, 107, 108, 110, 111, 114, 119, 120, 122, 129, 136, 147, 148, 152, 153, 155, 158, 162, 165, 166, 170, 171, 179, 180, 181, 182, 184, 185, 196, 201, 202, 204, 206, 210, 211, 212, 213, 215, 219, 223, 229, 231, 234, 244, 246, 248, 250, 251, 254]","[6, 9, 14, 15, 20, 30, 31, 43, 44, 46, 53, 62, 65, 70, 74, 76, 77, 78, 81, 82, 86, 89, 93, 94, 104, 105, 106, 107, 108, 109, 110, 111, 114, 120, 122, 125, 126, 129, 136, 147, 150, 152, 154, 155, 156, 157, 158, 165, 169, 171, 179, 180, 184, 189, 196, 200, 201, 202, 203, 204, 206, 210, 212, 213, 214, 215, 219, 223, 224, 227, 229, 233, 234, 239, 242, 244, 245, 246, 247, 248, 250, 251, 254, 255]",1300,1173,957.0
85_tasks,instance18.csv,256,85,20,35,"[1, 2, 3, 4, 7, 10, 11, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 35, 38, 39, 42, 43, 44, 49, 50, 55, 56, 57, 58, 60, 61, 62, 64, 66, 68, 69, 70, 72, 73, 75, 78, 79, 81, 84, 85, 91, 99, 100, 101, 102, 104, 105, 107, 108, 112, 123, 124, 125, 128, 131, 135, 138, 141, 145, 147, 149, 155, 156, 164, 169, 175, 180, 191, 195, 200, 206, 209, 211, 214, 215, 221, 222, 223, 236, 237, 241, 243, 245, 246, 247, 249]","[1, 2, 3, 4, 7, 10, 11, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 30, 31, 35, 38, 42, 43, 44, 49, 50, 55, 56, 57, 58, 60, 61, 62, 64, 66, 68, 69, 72, 73, 75, 78, 84, 91, 99, 102, 104, 124, 125, 128, 131, 135, 141, 145, 147, 149, 155, 156, 164, 169, 180, 191, 195, 200, 206, 209, 211, 214, 215, 222, 223, 236, 245, 246, 247, 249]","[3, 8, 10, 11, 13, 15, 21, 24, 25, 26, 27, 28, 30, 35, 38, 42, 49, 50, 55, 57, 58, 60, 61, 62, 64, 66, 70, 72, 73, 75, 79, 81, 86, 87, 91, 99, 102, 104, 111, 113, 124, 128, 131, 135, 136, 141, 147, 149, 155, 156, 159, 164, 165, 166, 168, 169, 171, 178, 188, 191, 195, 200, 203, 209, 211, 214, 215, 218, 221, 222, 223, 226, 241, 245, 247, 250, 251]",1158,1004,931.0
85_tasks,instance19.csv,257,85,21,67,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 47, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 78, 79, 80, 82, 84, 88, 97, 99, 100, 103, 107, 113, 118, 128, 130, 135, 139, 140, 141, 143, 147, 148, 152, 155, 156, 158, 159, 160, 163, 165, 166, 169, 171, 175, 176, 179, 183, 185, 187, 189, 192, 193, 199, 202, 204, 209, 211, 217, 220, 221, 222, 228, 229, 231, 235, 237, 238, 239, 241, 242, 247, 248, 249, 252]","[2, 3, 4, 6, 7, 10, 11, 12, 13, 15, 19, 20, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 47, 50, 52, 53, 55, 56, 57, 58, 60, 62, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 78, 79, 80, 82, 84, 88, 97, 99, 100, 113, 118, 128, 130, 139, 140, 141, 143, 147, 152, 155, 156, 158, 159, 165, 166, 169, 171, 175, 176, 183, 185, 189, 192, 193, 199, 202, 204, 209, 211, 217, 220, 221, 222, 228, 231, 235, 238, 239, 241, 242, 247, 248, 249, 252]","[6, 10, 14, 15, 20, 21, 23, 24, 25, 27, 28, 31, 34, 36, 38, 39, 40, 43, 50, 52, 56, 58, 66, 69, 72, 76, 77, 78, 79, 80, 85, 88, 90, 92, 97, 98, 100, 101, 114, 116, 118, 122, 126, 130, 132, 138, 140, 141, 142, 143, 147, 152, 155, 157, 158, 159, 160, 163, 164, 166, 169, 182, 183, 189, 190, 192, 194, 195, 198, 199, 202, 204, 206, 217, 219, 220, 221, 224, 226, 228, 231, 235, 238, 239, 241, 249, 252]",1244,1119,927.0
85_tasks,instance20.csv,256,85,23,48,"[1, 3, 6, 9, 10, 14, 19, 20, 21, 26, 28, 29, 31, 36, 43, 44, 47, 49, 50, 52, 53, 54, 55, 57, 62, 63, 66, 67, 71, 74, 78, 80, 81, 83, 84, 88, 90, 98, 101, 102, 108, 110, 115, 122, 124, 125, 126, 131, 134, 145, 146, 149, 150, 152, 158, 159, 161, 167, 179, 188, 190, 211, 213, 216, 222, 224, 230, 232, 233, 241, 248]","[1, 3, 6, 9, 10, 14, 19, 28, 36, 43, 44, 49, 52, 53, 54, 55, 57, 62, 63, 74, 78, 80, 84, 88, 90, 102, 108, 110, 115, 122, 125, 126, 131, 134, 145, 146, 149, 152, 158, 167, 188, 190, 211, 213, 216, 222, 230, 233, 241, 248]","[3, 16, 18, 20, 31, 43, 50, 55, 66, 80, 83, 91, 96, 102, 108, 109, 110, 111, 115, 122, 123, 125, 127, 134, 145, 147, 149, 152, 160, 165, 185, 190, 193, 201, 203, 205, 216, 217, 218, 224, 233, 240, 247, 248, 249, 251]",1216,1056,762.0
85_tasks,instance21.csv,256,85,19,73,"[1, 2, 3, 5, 7, 8, 9, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 43, 45, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 84, 85, 90, 91, 96, 99, 100, 103, 107, 109, 111, 113, 116, 119, 122, 124, 126, 127, 128, 132, 133, 134, 136, 145, 147, 149, 150, 154, 157, 161, 162, 165, 166, 169, 172, 173, 174, 177, 178, 181, 183, 185, 187, 188, 191, 193, 194, 195, 196, 200, 201, 204, 209, 211, 212, 215, 218, 221, 224, 230, 232, 233, 234, 238, 244, 248, 250, 253, 255]","[1, 2, 3, 5, 7, 8, 9, 14, 15, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 43, 45, 47, 49, 50, 52, 53, 54, 58, 60, 61, 62, 64, 65, 66, 69, 72, 73, 74, 76, 77, 78, 79, 81, 84, 85, 90, 96, 100, 107, 111, 113, 116, 122, 124, 126, 127, 128, 133, 134, 136, 145, 147, 149, 161, 162, 165, 166, 169, 172, 177, 178, 181, 183, 185, 187, 193, 194, 195, 196, 200, 201, 209, 211, 218, 221, 224, 230, 232, 233, 238, 244, 250]","[2, 3, 5, 6, 7, 8, 9, 14, 15, 19, 21, 22, 24, 29, 30, 31, 32, 33, 34, 36, 40, 45, 49, 50, 52, 53, 57, 60, 61, 64, 65, 66, 69, 73, 74, 76, 78, 79, 81, 84, 89, 90, 95, 96, 100, 103, 104, 107, 111, 116, 118, 122, 126, 127, 128, 131, 133, 137, 139, 145, 147, 149, 154, 161, 162, 165, 166, 168, 169, 172, 173, 175, 177, 178, 181, 184, 193, 194, 195, 196, 200, 203, 205, 210, 216, 224, 226, 227, 230, 232, 233, 244, 248, 250, 252, 255]",1325,1111,1022.0
85_tasks,instance22.csv,261,85,20,14,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 40, 45, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 68, 70, 71, 72, 73, 75, 77, 78, 79, 82, 83, 84, 88, 91, 97, 98, 99, 101, 107, 117, 120, 122, 125, 128, 135, 140, 141, 142, 146, 147, 149, 150, 152, 157, 159, 161, 162, 164, 165, 166, 168, 170, 171, 173, 175, 176, 177, 184, 187, 189, 197, 198, 214, 215, 217, 222, 225, 227, 228, 232, 233, 235, 246, 247, 254, 255]","[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 18, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 40, 45, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 67, 68, 70, 71, 72, 73, 75, 77, 78, 79, 82, 84, 88, 91, 97, 98, 99, 101, 107, 117, 120, 122, 125, 128, 135, 140, 141, 142, 146, 147, 149, 150, 152, 157, 159, 161, 162, 164, 166, 168, 170, 173, 175, 176, 177, 184, 187, 189, 197, 198, 214, 215, 217, 225, 227, 228, 232, 233, 246, 247]","[2, 3, 5, 6, 7, 23, 24, 25, 26, 32, 33, 35, 40, 45, 54, 55, 56, 57, 58, 59, 60, 68, 72, 73, 78, 79, 82, 87, 88, 89, 90, 91, 97, 98, 99, 101, 103, 106, 107, 114, 115, 117, 120, 128, 130, 133, 139, 142, 143, 144, 148, 149, 150, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 173, 175, 176, 178, 184, 186, 187, 189, 198, 211, 213, 214, 215, 216, 217, 219, 222, 224, 225, 227, 228, 233, 239, 243, 246, 247, 250, 255]",1055,1008,820.0
85_tasks,instance23.csv,262,85,22,8,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 16, 17, 19, 23, 26, 30, 33, 34, 35, 38, 40, 43, 44, 46, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 63, 64, 66, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 91, 93, 94, 97, 98, 99, 101, 103, 106, 110, 111, 116, 118, 123, 126, 127, 130, 134, 136, 137, 139, 141, 150, 152, 153, 155, 156, 157, 160, 166, 167, 168, 169, 170, 173, 174, 178, 180, 181, 183, 184, 186, 187, 189, 196, 198, 203, 205, 207, 208, 211, 214, 224, 225, 226, 227, 228, 233, 234, 238, 239, 240, 241, 246, 253, 254, 255]","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 17, 23, 26, 33, 34, 38, 40, 43, 44, 46, 51, 53, 54, 55, 56, 58, 61, 63, 64, 66, 72, 73, 74, 76, 77, 78, 80, 82, 84, 85, 91, 94, 97, 98, 101, 103, 106, 110, 111, 116, 118, 123, 126, 127, 130, 134, 136, 137, 139, 141, 150, 152, 153, 157, 160, 166, 167, 168, 169, 170, 173, 174, 178, 180, 184, 186, 187, 189, 196, 198, 205, 207, 208, 211, 214, 224, 225, 226, 227, 228, 233, 238, 239, 241, 246, 253, 254, 255]","[4, 6, 7, 9, 10, 12, 17, 24, 26, 30, 33, 35, 38, 42, 43, 44, 50, 53, 54, 56, 58, 60, 61, 63, 73, 74, 77, 81, 82, 84, 92, 93, 94, 98, 99, 101, 103, 106, 107, 110, 111, 114, 115, 116, 118, 123, 126, 127, 130, 131, 133, 134, 135, 137, 139, 141, 142, 144, 148, 150, 153, 155, 157, 166, 167, 168, 169, 170, 172, 173, 174, 178, 181, 184, 187, 188, 189, 190, 196, 202, 203, 205, 208, 214, 222, 224, 225, 227, 228, 232, 233, 238, 240, 241, 247, 253, 254, 255]",965,904,822.0
85_tasks,instance24.csv,268,85,19,32,"[1, 2, 3, 5, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 85, 86, 87, 89, 90, 93, 95, 99, 100, 108, 110, 111, 112, 115, 116, 122, 124, 128, 131, 132, 134, 136, 141, 144, 145, 149, 152, 154, 157, 158, 163, 166, 167, 173, 175, 178, 181, 182, 183, 184, 189, 190, 191, 194, 199, 201, 209, 210, 211, 212, 215, 216, 217, 220, 222, 224, 225, 226, 227, 229, 230, 235, 240, 243, 244, 247, 251, 253, 254]","[2, 3, 5, 8, 11, 14, 15, 17, 18, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44, 46, 47, 48, 50, 52, 53, 54, 55, 57, 59, 60, 61, 64, 66, 67, 68, 70, 71, 72, 74, 75, 80, 81, 82, 85, 89, 90, 93, 99, 100, 108, 110, 111, 115, 116, 131, 132, 134, 136, 141, 144, 145, 149, 152, 154, 158, 163, 166, 167, 173, 175, 181, 182, 184, 190, 194, 199, 201, 210, 211, 212, 215, 216, 217, 220, 222, 224, 226, 227, 230, 235, 240, 243, 247, 254]","[1, 2, 4, 5, 9, 11, 15, 16, 19, 20, 23, 27, 28, 31, 34, 36, 44, 46, 48, 50, 52, 54, 61, 65, 67, 68, 70, 71, 80, 81, 82, 84, 86, 87, 90, 95, 97, 99, 103, 108, 111, 116, 117, 123, 126, 132, 133, 134, 136, 140, 144, 145, 150, 152, 154, 158, 159, 160, 163, 164, 166, 167, 169, 171, 173, 176, 181, 182, 183, 189, 190, 194, 199, 201, 205, 206, 210, 211, 215, 216, 217, 221, 224, 225, 227, 230, 235, 238, 240, 247, 249, 251, 253, 254]",1151,1016,857.0
85_tasks,instance25.csv,257,85,20,11,"[3, 4, 5, 6, 7, 10, 11, 12, 13, 16, 19, 20, 21, 22, 24, 25, 26, 27, 31, 34, 37, 38, 39, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 57, 58, 60, 61, 64, 65, 66, 68, 69, 70, 72, 74, 77, 78, 79, 81, 82, 83, 85, 87, 88, 89, 91, 97, 104, 106, 109, 118, 121, 124, 129, 130, 131, 132, 136, 137, 146, 148, 149, 156, 159, 165, 179, 180, 182, 185, 198, 200, 201, 204, 211, 212, 213, 214, 217, 218, 219, 222, 224, 225, 228, 230, 233, 237, 238, 240, 245, 247, 249, 253]","[3, 4, 7, 11, 12, 13, 16, 19, 20, 22, 24, 25, 26, 27, 31, 34, 37, 38, 39, 41, 44, 45, 46, 48, 50, 51, 52, 53, 54, 57, 58, 60, 61, 64, 65, 66, 68, 69, 70, 72, 77, 78, 81, 82, 85, 87, 88, 89, 91, 97, 104, 106, 118, 124, 129, 130, 131, 132, 137, 148, 149, 156, 159, 165, 180, 182, 185, 198, 200, 201, 211, 212, 213, 214, 217, 218, 219, 222, 225, 228, 230, 238, 240, 247, 249, 253]","[5, 6, 7, 13, 16, 19, 21, 25, 27, 31, 34, 40, 44, 45, 47, 48, 50, 51, 52, 54, 55, 57, 60, 61, 66, 70, 72, 77, 81, 82, 85, 87, 88, 89, 91, 92, 94, 97, 104, 106, 124, 126, 129, 130, 131, 132, 136, 137, 138, 146, 148, 149, 151, 155, 159, 164, 165, 171, 172, 173, 178, 179, 183, 185, 189, 190, 200, 201, 206, 211, 212, 213, 214, 217, 218, 219, 222, 223, 225, 228, 230, 233, 236, 237, 238, 250]",1711,1513,1190.0
