dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
85_tasks,instance11.csv,267,85,25,65,"[1, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 26, 27, 28, 32, 34, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 58, 59, 64, 68, 69, 71, 72, 73, 75, 76, 77, 78, 81, 82, 83, 89, 90, 92, 93, 95, 97, 99, 106, 110, 112, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 128, 131, 136, 137, 142, 143, 144, 145, 149, 151, 154, 155, 156, 158, 162, 163, 166, 168, 171, 172, 179, 181, 184, 189, 191, 192, 195, 198, 200, 201, 203, 205, 206, 207, 208, 209, 212, 216, 219, 221, 222, 223, 225, 226, 227, 229, 231, 232, 235, 236, 237, 238, 239, 241, 243, 244, 245, 247, 248, 250, 251, 258]","[1, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 26, 27, 28, 32, 34, 38, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 53, 59, 64, 68, 69, 71, 72, 75, 76, 77, 78, 81, 82, 83, 89, 90, 92, 93, 95, 97, 99, 106, 110, 112, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 128, 131, 136, 137, 142, 143, 144, 145, 149, 151, 154, 156, 162, 163, 166, 168, 172, 179, 184, 189, 192, 195, 198, 201, 203, 205, 206, 207, 208, 209, 212, 216, 219, 221, 222, 223, 225, 226, 227, 229, 231, 232, 235, 236, 237, 238, 239, 241, 243, 245, 247, 248, 250, 251, 258]","[4, 6, 7, 8, 9, 10, 14, 17, 20, 21, 23, 32, 40, 42, 43, 44, 46, 48, 52, 59, 64, 75, 76, 78, 81, 82, 89, 92, 93, 97, 99, 106, 108, 110, 112, 113, 116, 118, 119, 121, 122, 123, 124, 126, 129, 136, 137, 139, 144, 149, 151, 154, 155, 158, 161, 162, 166, 167, 168, 172, 177, 184, 186, 191, 195, 196, 198, 201, 203, 205, 206, 209, 212, 216, 219, 221, 222, 225, 226, 227, 230, 235, 237, 238, 243, 244, 245, 247, 248, 250, 253, 258, 261, 262, 266]",1051,1019,793.0
85_tasks,instance12.csv,267,85,23,10,"[2, 5, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 73, 74, 76, 78, 79, 80, 81, 83, 84, 87, 90, 95, 96, 97, 101, 106, 109, 110, 112, 119, 122, 125, 126, 131, 133, 134, 137, 142, 145, 149, 153, 154, 156, 166, 169, 171, 173, 178, 181, 183, 185, 187, 188, 202, 203, 207, 210, 215, 219, 220, 224, 226, 235, 246, 248, 249, 250, 254, 258, 259, 263, 266, 267]","[2, 5, 6, 11, 14, 15, 16, 18, 21, 22, 26, 27, 28, 30, 31, 32, 36, 38, 39, 41, 43, 44, 45, 47, 50, 52, 53, 54, 58, 59, 60, 62, 63, 64, 67, 68, 69, 74, 76, 78, 79, 80, 81, 83, 84, 87, 90, 95, 96, 97, 110, 112, 119, 122, 131, 133, 134, 142, 153, 154, 156, 169, 171, 173, 181, 183, 185, 187, 188, 202, 203, 207, 210, 215, 219, 220, 224, 226, 235, 246, 248, 249, 250, 254, 258, 259, 266, 267]","[2, 5, 6, 11, 14, 15, 17, 19, 20, 21, 22, 32, 38, 45, 47, 50, 54, 58, 59, 60, 68, 73, 78, 81, 83, 86, 87, 90, 91, 96, 97, 104, 112, 119, 122, 125, 131, 134, 145, 147, 149, 154, 156, 157, 159, 162, 171, 172, 173, 176, 183, 185, 187, 188, 192, 198, 200, 203, 207, 212, 215, 220, 221, 233, 235, 243, 248, 249, 250, 252, 254, 258, 259, 262, 264, 266, 267]",1120,981,815.0
85_tasks,instance13.csv,256,85,17,82,"[1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 30, 32, 35, 36, 37, 38, 39, 41, 42, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 58, 59, 62, 63, 65, 69, 71, 73, 74, 79, 80, 81, 82, 84, 85, 87, 88, 89, 94, 95, 98, 101, 107, 108, 110, 112, 115, 123, 126, 131, 135, 137, 139, 140, 141, 143, 146, 148, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 165, 166, 167, 169, 171, 174, 175, 181, 182, 183, 184, 186, 189, 191, 196, 197, 199, 201, 203, 204, 205, 206, 207, 209, 211, 212, 213, 216, 223, 229, 234, 235, 239, 241, 242, 253, 254]","[1, 3, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 30, 32, 35, 36, 37, 38, 39, 41, 42, 44, 45, 49, 50, 51, 52, 53, 54, 58, 59, 62, 63, 65, 69, 71, 73, 74, 79, 80, 81, 82, 84, 85, 87, 88, 89, 95, 98, 101, 107, 108, 110, 123, 126, 131, 135, 137, 139, 140, 141, 143, 146, 148, 150, 151, 152, 153, 157, 158, 159, 162, 165, 166, 169, 171, 174, 175, 181, 182, 183, 184, 186, 189, 191, 196, 201, 204, 205, 207, 212, 213, 223, 235, 239, 242, 253]","[3, 5, 7, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 25, 28, 30, 32, 34, 36, 39, 45, 47, 49, 50, 51, 52, 53, 62, 65, 69, 71, 74, 80, 81, 82, 83, 84, 87, 88, 89, 94, 95, 96, 98, 103, 105, 108, 117, 126, 131, 132, 133, 135, 137, 138, 139, 141, 148, 149, 152, 153, 155, 157, 158, 159, 162, 165, 166, 171, 174, 181, 183, 184, 186, 189, 191, 193, 196, 199, 201, 202, 204, 207, 212, 235, 238, 239, 242, 246, 253, 256]",1102,988,830.0
85_tasks,instance14.csv,268,85,25,18,"[1, 2, 6, 7, 8, 10, 11, 14, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 38, 40, 41, 43, 45, 47, 48, 49, 53, 55, 56, 57, 59, 66, 68, 70, 71, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 102, 104, 105, 115, 117, 120, 122, 125, 126, 127, 128, 130, 131, 134, 135, 139, 142, 145, 146, 148, 151, 152, 153, 154, 158, 161, 162, 164, 167, 169, 173, 175, 176, 178, 179, 180, 181, 182, 190, 192, 194, 196, 202, 204, 210, 212, 213, 214, 215, 216, 222, 227, 228, 232, 245, 246, 248, 249, 250, 256, 258, 259, 264]","[1, 2, 6, 7, 10, 11, 14, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 33, 40, 43, 45, 47, 49, 53, 56, 57, 59, 66, 68, 70, 71, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 88, 89, 93, 94, 95, 96, 97, 98, 99, 104, 115, 117, 125, 126, 127, 128, 130, 134, 135, 139, 142, 145, 146, 148, 151, 152, 158, 161, 162, 164, 167, 173, 175, 176, 178, 179, 180, 181, 182, 192, 196, 202, 204, 210, 212, 213, 214, 215, 216, 222, 227, 228, 232, 245, 246, 248, 249, 256, 258, 259, 264]","[1, 5, 6, 7, 10, 11, 14, 19, 23, 24, 25, 26, 28, 29, 30, 31, 43, 49, 53, 56, 59, 71, 74, 75, 77, 80, 81, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 102, 107, 111, 115, 117, 121, 125, 127, 128, 130, 134, 135, 139, 142, 144, 145, 146, 148, 151, 152, 154, 158, 159, 161, 162, 164, 167, 173, 175, 178, 179, 180, 182, 183, 189, 192, 194, 196, 204, 207, 212, 213, 214, 215, 222, 227, 232, 245, 246, 248, 249, 256, 258, 262, 264, 267]",1083,1005,910.0
85_tasks,instance15.csv,260,85,19,48,"[1, 2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 44, 45, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 71, 72, 76, 77, 78, 79, 82, 83, 84, 85, 87, 91, 95, 97, 98, 101, 102, 108, 109, 113, 114, 115, 116, 120, 122, 124, 125, 132, 133, 136, 137, 138, 139, 142, 144, 145, 147, 150, 151, 153, 160, 161, 164, 174, 175, 176, 178, 179, 180, 181, 183, 188, 192, 196, 198, 200, 202, 206, 207, 209, 210, 215, 219, 222, 223, 224, 227, 229, 231, 232, 237, 240, 241, 243, 245, 248, 250, 252, 254, 255, 256, 258]","[1, 3, 4, 6, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 29, 32, 33, 34, 35, 37, 38, 40, 44, 45, 48, 50, 51, 52, 56, 57, 58, 60, 61, 63, 65, 67, 68, 69, 71, 72, 76, 77, 78, 79, 82, 83, 84, 85, 87, 91, 95, 97, 101, 102, 108, 113, 115, 116, 122, 124, 125, 133, 137, 138, 139, 142, 144, 147, 150, 153, 160, 161, 164, 174, 176, 178, 179, 180, 183, 192, 198, 200, 202, 206, 207, 209, 210, 215, 219, 222, 223, 224, 227, 229, 231, 232, 237, 240, 241, 243, 245, 248, 250, 252, 254, 255, 256, 258]","[2, 3, 4, 6, 8, 9, 13, 14, 16, 18, 19, 20, 21, 29, 30, 33, 34, 37, 38, 40, 44, 45, 50, 51, 52, 56, 57, 60, 61, 66, 68, 72, 76, 78, 79, 82, 83, 84, 85, 87, 91, 95, 102, 107, 111, 113, 116, 117, 121, 122, 124, 125, 136, 137, 138, 143, 147, 150, 151, 152, 153, 164, 167, 172, 176, 179, 180, 189, 192, 202, 203, 206, 209, 210, 211, 212, 215, 218, 222, 224, 227, 228, 229, 231, 237, 248, 250, 251, 252, 254, 256, 257, 259]",1015,950,823.0
85_tasks,instance16.csv,263,85,20,18,"[1, 3, 6, 7, 8, 10, 11, 14, 16, 18, 19, 20, 22, 28, 29, 32, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 53, 62, 63, 66, 68, 69, 70, 72, 73, 75, 76, 78, 79, 80, 81, 87, 90, 91, 92, 93, 96, 100, 102, 105, 107, 110, 115, 116, 117, 119, 122, 128, 130, 136, 137, 138, 139, 143, 145, 146, 148, 150, 151, 152, 155, 157, 160, 163, 168, 169, 172, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 191, 195, 196, 197, 199, 200, 202, 203, 207, 209, 210, 211, 212, 213, 216, 218, 221, 222, 225, 230, 231, 232, 234, 236, 237, 238, 240, 242, 243, 244, 245, 249, 251, 254, 258, 260, 261, 262, 263]","[3, 8, 11, 14, 18, 19, 20, 22, 28, 36, 38, 39, 41, 42, 44, 46, 62, 66, 68, 69, 72, 73, 75, 76, 79, 81, 87, 90, 91, 92, 100, 102, 105, 107, 115, 116, 117, 119, 136, 137, 139, 143, 145, 146, 148, 151, 155, 157, 160, 172, 176, 177, 178, 179, 181, 182, 184, 186, 191, 196, 197, 202, 203, 209, 211, 212, 213, 216, 221, 222, 230, 231, 234, 236, 238, 242, 243, 245, 249, 251, 254, 260, 261, 262, 263]","[1, 3, 4, 11, 14, 18, 19, 20, 22, 28, 36, 38, 39, 41, 42, 46, 62, 66, 69, 73, 76, 79, 81, 83, 87, 90, 92, 100, 102, 105, 107, 110, 114, 115, 116, 117, 119, 131, 136, 137, 139, 143, 145, 146, 148, 151, 152, 157, 160, 172, 176, 178, 179, 181, 182, 186, 191, 197, 203, 209, 211, 212, 213, 216, 219, 222, 228, 231, 234, 236, 238, 242, 243, 245, 249, 254, 257, 258, 260, 261, 262, 263]",1754,1528,1497.0
85_tasks,instance17.csv,259,85,19,23,"[2, 3, 4, 8, 9, 10, 12, 13, 14, 19, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 84, 86, 91, 95, 96, 99, 100, 104, 106, 110, 111, 114, 117, 118, 120, 121, 131, 132, 136, 137, 138, 143, 144, 146, 147, 150, 151, 159, 163, 165, 166, 167, 169, 170, 174, 176, 178, 179, 184, 187, 196, 200, 204, 205, 209, 212, 213, 214, 216, 217, 221, 223, 226, 228, 235, 242, 243, 246, 256, 257]","[2, 9, 10, 13, 19, 21, 24, 25, 26, 27, 28, 30, 31, 32, 35, 37, 38, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 58, 61, 62, 64, 66, 67, 69, 70, 71, 72, 74, 75, 76, 79, 80, 86, 91, 106, 110, 111, 114, 117, 118, 121, 131, 132, 136, 144, 146, 150, 151, 159, 166, 167, 169, 174, 178, 179, 184, 196, 204, 205, 209, 213, 214, 216, 217, 221, 223, 226, 228, 235, 242, 243, 256, 257]","[8, 10, 15, 19, 24, 26, 28, 35, 37, 38, 39, 43, 45, 49, 50, 51, 52, 54, 58, 63, 66, 69, 72, 74, 76, 84, 86, 87, 91, 98, 99, 102, 103, 104, 108, 110, 111, 112, 114, 117, 118, 121, 122, 123, 132, 135, 136, 144, 145, 146, 148, 149, 150, 151, 159, 166, 169, 170, 174, 178, 179, 183, 184, 187, 189, 196, 199, 200, 202, 204, 205, 207, 213, 214, 216, 217, 221, 223, 226, 227, 228, 234, 235, 242, 243, 248, 250, 256, 257]",1115,943,784.0
85_tasks,instance18.csv,263,85,22,36,"[1, 2, 6, 8, 9, 11, 13, 14, 15, 16, 18, 21, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 64, 66, 67, 70, 71, 72, 73, 75, 76, 77, 80, 82, 83, 87, 89, 93, 94, 98, 100, 102, 103, 105, 116, 118, 120, 122, 123, 127, 128, 130, 133, 134, 139, 142, 146, 147, 150, 156, 157, 159, 160, 169, 171, 172, 176, 178, 183, 188, 195, 196, 197, 198, 200, 203, 211, 212, 215, 219, 220, 222, 226, 232, 234, 235, 237, 241, 242, 243, 244, 245, 246, 247, 249, 251, 252, 253, 254, 255, 261, 263]","[1, 2, 6, 8, 9, 11, 13, 14, 15, 18, 21, 28, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 64, 66, 71, 72, 73, 75, 76, 80, 82, 83, 87, 89, 94, 98, 100, 103, 105, 116, 118, 120, 123, 127, 128, 130, 133, 134, 139, 142, 146, 147, 150, 156, 157, 159, 160, 169, 171, 172, 176, 178, 183, 188, 195, 196, 197, 198, 203, 211, 212, 220, 222, 226, 232, 234, 235, 237, 241, 242, 243, 244, 245, 246, 247, 249, 251, 252, 254, 261, 263]","[1, 2, 6, 8, 9, 14, 15, 28, 32, 33, 34, 35, 41, 42, 49, 51, 52, 53, 58, 59, 66, 71, 73, 80, 83, 87, 93, 95, 98, 103, 109, 110, 116, 118, 120, 123, 124, 125, 131, 134, 135, 142, 150, 154, 155, 157, 159, 160, 171, 184, 188, 189, 197, 203, 212, 220, 226, 227, 232, 237, 241, 242, 243, 245, 247, 252, 257, 258, 261, 262, 263]",1372,1243,984.0
85_tasks,instance19.csv,256,85,20,3,"[3, 4, 7, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 26, 28, 30, 31, 34, 35, 38, 39, 40, 43, 44, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 61, 63, 64, 66, 68, 69, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 90, 91, 93, 94, 95, 96, 98, 104, 106, 108, 109, 110, 112, 114, 117, 120, 122, 125, 127, 128, 129, 133, 134, 136, 137, 142, 143, 144, 146, 153, 155, 158, 160, 163, 166, 169, 170, 171, 172, 174, 176, 177, 179, 180, 181, 186, 188, 189, 195, 196, 197, 198, 199, 204, 205, 208, 210, 212, 217, 218, 219, 221, 223, 224, 225, 227, 228, 230, 234, 242, 250, 251, 254, 255]","[3, 4, 7, 10, 11, 12, 13, 15, 16, 19, 20, 23, 26, 28, 30, 31, 34, 35, 38, 40, 43, 44, 47, 49, 50, 51, 52, 55, 56, 57, 58, 61, 64, 66, 68, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 90, 91, 93, 95, 98, 108, 112, 114, 117, 120, 122, 125, 127, 128, 129, 133, 134, 136, 137, 143, 144, 146, 153, 155, 158, 160, 163, 166, 169, 172, 176, 177, 179, 180, 181, 186, 188, 189, 196, 197, 198, 199, 204, 205, 210, 212, 217, 218, 219, 221, 223, 225, 227, 228, 230, 250, 251, 254, 255]","[4, 7, 11, 12, 15, 21, 23, 28, 31, 35, 38, 40, 43, 44, 46, 47, 49, 51, 52, 55, 58, 61, 64, 68, 71, 74, 75, 76, 77, 80, 81, 82, 84, 86, 89, 90, 91, 93, 95, 100, 108, 112, 113, 114, 117, 120, 121, 122, 125, 127, 128, 129, 133, 134, 136, 137, 142, 143, 144, 145, 153, 155, 157, 158, 160, 163, 164, 166, 168, 169, 170, 172, 176, 177, 179, 180, 181, 186, 188, 189, 195, 196, 197, 198, 199, 201, 203, 204, 205, 210, 213, 217, 219, 223, 227, 228, 230, 234, 235, 242, 243, 250, 251, 254, 255, 256]",1061,885,772.0
85_tasks,instance20.csv,268,85,27,13,"[2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 29, 30, 31, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 47, 50, 51, 52, 53, 54, 57, 58, 60, 62, 64, 65, 66, 67, 68, 70, 73, 74, 75, 76, 77, 80, 82, 83, 85, 88, 90, 91, 92, 95, 96, 98, 99, 100, 101, 104, 108, 109, 110, 111, 112, 115, 116, 117, 120, 121, 124, 126, 127, 128, 129, 133, 136, 137, 140, 143, 144, 146, 147, 151, 157, 158, 163, 168, 171, 173, 174, 179, 181, 182, 183, 185, 191, 194, 196, 201, 204, 205, 206, 208, 209, 210, 211, 212, 216, 217, 220, 223, 229, 233, 234, 235, 236, 237, 238, 244, 247, 250, 254, 258, 264, 266, 267]","[2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 16, 17, 19, 20, 21, 23, 26, 29, 30, 31, 32, 33, 37, 40, 41, 42, 43, 45, 50, 51, 52, 53, 54, 57, 58, 60, 62, 64, 65, 67, 68, 70, 74, 75, 77, 80, 82, 83, 85, 88, 91, 92, 95, 96, 98, 100, 101, 104, 108, 109, 110, 111, 112, 115, 116, 117, 120, 121, 124, 126, 127, 128, 129, 136, 137, 140, 143, 144, 146, 147, 151, 157, 158, 163, 171, 173, 174, 181, 182, 183, 191, 194, 196, 204, 208, 209, 210, 211, 212, 216, 217, 220, 223, 229, 233, 234, 235, 236, 237, 238, 244, 247, 250, 258, 264, 266, 267]","[5, 6, 7, 14, 15, 16, 20, 21, 23, 25, 26, 28, 29, 30, 31, 32, 34, 37, 40, 41, 42, 43, 45, 47, 51, 56, 60, 62, 67, 73, 74, 75, 87, 88, 95, 96, 98, 99, 100, 101, 104, 109, 110, 111, 112, 114, 116, 117, 120, 121, 122, 126, 127, 128, 136, 137, 140, 147, 156, 157, 158, 168, 171, 173, 181, 182, 191, 196, 204, 210, 212, 215, 216, 217, 221, 223, 233, 234, 237, 244, 250, 256, 257, 258, 259, 260, 264, 266, 267]",1063,955,811.0
85_tasks,instance21.csv,257,85,20,42,"[1, 2, 3, 5, 6, 8, 9, 13, 17, 18, 20, 21, 23, 25, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 61, 62, 63, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 83, 87, 88, 91, 92, 93, 94, 96, 99, 100, 101, 103, 108, 110, 111, 123, 127, 133, 134, 137, 138, 141, 142, 143, 147, 154, 156, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 175, 176, 178, 180, 181, 187, 188, 192, 196, 197, 198, 199, 203, 204, 205, 211, 212, 214, 215, 217, 218, 220, 224, 225, 226, 227, 237, 240, 241, 242, 246, 248, 253, 255]","[2, 3, 5, 6, 9, 17, 18, 20, 23, 25, 27, 29, 31, 32, 33, 34, 35, 36, 38, 40, 41, 43, 44, 46, 47, 49, 51, 52, 55, 56, 58, 61, 62, 63, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 83, 87, 88, 91, 92, 93, 94, 96, 99, 101, 103, 108, 110, 111, 123, 133, 134, 137, 138, 141, 143, 147, 154, 156, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 175, 176, 178, 180, 181, 188, 197, 198, 199, 203, 204, 205, 211, 212, 214, 215, 217, 218, 220, 226, 227, 237, 240, 241, 242, 246, 248, 253]","[1, 2, 3, 5, 6, 9, 14, 17, 18, 20, 21, 23, 25, 27, 33, 34, 38, 40, 43, 44, 46, 49, 51, 55, 56, 61, 62, 63, 70, 71, 73, 74, 75, 78, 79, 80, 83, 87, 88, 91, 94, 96, 97, 99, 100, 101, 102, 103, 106, 108, 110, 111, 113, 118, 121, 123, 124, 132, 133, 134, 135, 141, 142, 143, 154, 156, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 176, 178, 179, 180, 181, 184, 190, 192, 193, 196, 197, 198, 203, 205, 211, 212, 214, 216, 217, 226, 227, 240, 241, 242, 246, 248, 249, 253]",1274,1134,989.0
85_tasks,instance22.csv,262,85,24,4,"[1, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 52, 53, 55, 58, 59, 60, 61, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 88, 90, 91, 94, 96, 97, 104, 107, 110, 114, 116, 127, 131, 133, 135, 136, 139, 141, 143, 146, 148, 151, 154, 155, 158, 161, 163, 166, 168, 170, 171, 178, 179, 182, 184, 185, 186, 188, 189, 190, 191, 192, 199, 200, 202, 203, 204, 205, 207, 210, 212, 217, 218, 219, 220, 222, 224, 225, 226, 227, 229, 230, 231, 233, 234, 235, 236, 238, 240, 245, 247, 260]","[1, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 52, 53, 55, 58, 59, 60, 61, 65, 66, 67, 69, 70, 72, 74, 77, 78, 79, 80, 81, 82, 84, 85, 88, 90, 91, 94, 96, 104, 107, 110, 114, 116, 127, 131, 133, 135, 136, 139, 143, 146, 148, 155, 158, 161, 163, 166, 168, 171, 178, 179, 182, 184, 185, 186, 188, 189, 190, 191, 192, 199, 200, 202, 203, 205, 210, 212, 217, 218, 219, 224, 225, 226, 227, 229, 230, 231, 233, 234, 235, 236, 238, 240, 245, 247, 260]","[1, 4, 6, 8, 9, 14, 15, 16, 17, 23, 24, 26, 35, 37, 38, 40, 41, 43, 44, 45, 46, 48, 52, 53, 61, 67, 69, 72, 74, 76, 77, 79, 84, 88, 91, 94, 96, 97, 100, 104, 110, 111, 115, 116, 123, 127, 131, 135, 136, 139, 143, 146, 147, 148, 150, 151, 154, 155, 158, 161, 163, 166, 168, 170, 171, 172, 178, 179, 180, 182, 184, 185, 186, 188, 189, 190, 191, 192, 200, 202, 203, 204, 205, 208, 209, 211, 212, 216, 218, 219, 221, 226, 227, 234, 235, 238, 239, 240, 245, 247, 257, 260, 262]",1099,1052,936.0
85_tasks,instance23.csv,266,85,21,37,"[1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 19, 26, 27, 29, 31, 32, 33, 35, 37, 39, 41, 43, 44, 46, 47, 48, 52, 55, 56, 57, 58, 59, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 83, 92, 100, 103, 107, 109, 114, 115, 116, 117, 119, 120, 122, 124, 125, 135, 136, 140, 141, 143, 144, 146, 151, 152, 154, 156, 157, 160, 165, 167, 168, 177, 179, 180, 181, 183, 188, 189, 193, 194, 196, 202, 203, 206, 209, 210, 211, 213, 214, 215, 216, 219, 220, 222, 224, 227, 228, 229, 230, 232, 234, 238, 239, 242, 243, 246, 251, 254, 256, 257, 258, 259]","[1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 19, 26, 27, 29, 31, 32, 33, 35, 37, 39, 41, 43, 44, 46, 47, 52, 55, 56, 57, 58, 59, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 81, 83, 92, 115, 116, 117, 120, 122, 124, 136, 140, 141, 143, 144, 146, 152, 154, 156, 157, 168, 179, 180, 181, 183, 194, 196, 202, 203, 206, 209, 211, 213, 214, 215, 219, 220, 224, 227, 228, 229, 232, 238, 242, 243, 246, 251, 256, 257, 259]","[1, 2, 6, 10, 12, 14, 26, 29, 31, 33, 35, 43, 44, 48, 52, 55, 57, 59, 60, 62, 65, 68, 72, 74, 79, 84, 88, 92, 98, 100, 103, 106, 107, 115, 120, 121, 123, 127, 134, 136, 144, 146, 152, 154, 156, 157, 158, 165, 166, 167, 177, 181, 183, 188, 196, 203, 206, 209, 211, 213, 214, 216, 218, 219, 224, 225, 227, 229, 238, 239, 241, 242, 247, 256, 257, 259, 260, 261, 262, 264]",1325,1183,845.0
85_tasks,instance24.csv,257,85,20,21,"[2, 3, 7, 9, 10, 11, 13, 15, 16, 18, 19, 21, 23, 24, 27, 30, 31, 32, 33, 34, 35, 38, 39, 42, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 61, 63, 64, 66, 68, 70, 71, 72, 74, 77, 79, 82, 83, 84, 85, 90, 91, 93, 94, 95, 96, 99, 103, 104, 107, 108, 111, 113, 114, 115, 117, 119, 120, 132, 138, 140, 141, 142, 143, 154, 157, 163, 166, 168, 181, 182, 183, 187, 189, 190, 195, 199, 200, 201, 205, 207, 208, 213, 215, 216, 219, 220, 224, 225, 226, 228, 230, 231, 232, 233, 234, 242, 243, 246, 248, 249, 252, 255]","[2, 3, 7, 9, 10, 11, 13, 15, 16, 18, 19, 23, 24, 27, 30, 32, 33, 34, 35, 39, 42, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 61, 64, 66, 70, 71, 72, 74, 79, 82, 83, 84, 85, 90, 91, 93, 94, 95, 96, 99, 103, 104, 108, 111, 113, 114, 115, 119, 120, 132, 138, 140, 141, 142, 143, 154, 157, 163, 166, 181, 187, 189, 190, 195, 200, 201, 205, 207, 208, 213, 215, 216, 219, 220, 224, 225, 226, 228, 230, 231, 232, 233, 246, 248, 252, 255]","[2, 3, 7, 9, 11, 15, 16, 19, 24, 27, 30, 32, 34, 35, 37, 39, 46, 49, 50, 52, 53, 58, 62, 63, 64, 66, 70, 74, 82, 83, 84, 85, 87, 91, 93, 95, 96, 97, 103, 106, 107, 108, 111, 113, 114, 115, 119, 120, 132, 137, 138, 140, 141, 142, 143, 146, 147, 153, 154, 155, 157, 163, 166, 167, 171, 179, 181, 185, 187, 189, 190, 191, 195, 200, 201, 205, 207, 209, 213, 214, 215, 216, 224, 225, 226, 227, 228, 230, 231, 232, 233, 242, 246, 248, 249, 250, 253, 255]",1146,1013,938.0
