dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
50_tasks,instance21.csv,153,50,20,21,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 24, 26, 27, 30, 31, 32, 33, 37, 39, 40, 41, 43, 46, 47, 48, 50, 57, 58, 59, 61, 63, 64, 66, 73, 75, 80, 81, 82, 85, 88, 89, 90, 92, 94, 97, 98, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 118, 122, 126, 130, 131, 132, 136, 138, 141, 142, 143, 144, 145, 147, 148, 151, 153]","[2, 3, 5, 7, 8, 9, 10, 11, 13, 18, 19, 24, 26, 27, 30, 31, 37, 39, 40, 41, 46, 47, 50, 57, 58, 59, 63, 64, 66, 75, 80, 81, 82, 88, 90, 94, 97, 98, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 122, 126, 130, 131, 132, 136, 138, 141, 142, 143, 144, 145, 147, 151, 153]","[2, 8, 9, 13, 15, 19, 24, 26, 27, 30, 32, 37, 39, 41, 46, 47, 50, 51, 58, 59, 61, 62, 64, 65, 66, 75, 76, 80, 81, 82, 88, 89, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 124, 125, 126, 130, 131, 132, 134, 135, 136, 141, 142, 143, 145, 147, 151, 153]",782,714,621.0
50_tasks,instance22.csv,154,50,23,3,"[1, 3, 5, 8, 9, 10, 13, 14, 15, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 41, 42, 43, 44, 46, 47, 48, 53, 55, 57, 61, 75, 77, 80, 81, 85, 91, 93, 94, 95, 96, 98, 101, 111, 115, 118, 120, 124, 125, 126, 127, 128, 135, 140, 143, 147, 150]","[1, 3, 5, 8, 9, 10, 15, 17, 20, 23, 27, 28, 29, 32, 34, 37, 38, 41, 42, 43, 44, 46, 47, 53, 55, 61, 75, 77, 80, 81, 85, 91, 94, 95, 96, 98, 101, 111, 115, 124, 125, 127, 128, 135, 140, 143, 147, 150]","[1, 5, 9, 11, 13, 17, 20, 28, 29, 34, 37, 38, 42, 43, 44, 47, 48, 52, 53, 55, 57, 75, 77, 80, 81, 85, 91, 92, 94, 96, 98, 99, 101, 103, 109, 115, 120, 124, 128, 130, 140, 147, 150, 151]",515,451,394.0
50_tasks,instance23.csv,152,50,17,30,"[1, 2, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 23, 25, 27, 29, 35, 37, 39, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 57, 62, 63, 65, 67, 73, 76, 79, 80, 81, 83, 84, 85, 86, 96, 100, 105, 109, 110, 111, 113, 114, 115, 118, 123, 125, 130, 134, 146, 147, 149, 150, 151]","[1, 2, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 22, 25, 27, 29, 35, 37, 39, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 57, 62, 67, 73, 79, 80, 81, 83, 84, 85, 86, 96, 100, 105, 109, 110, 111, 113, 115, 118, 123, 125, 130, 134, 146, 147, 149, 150, 151]","[7, 8, 11, 13, 14, 15, 17, 18, 23, 25, 27, 29, 30, 35, 39, 42, 44, 46, 50, 53, 54, 57, 61, 62, 68, 69, 75, 76, 79, 80, 81, 83, 84, 85, 90, 96, 97, 100, 104, 110, 113, 114, 115, 123, 125, 134, 144, 146, 147, 150, 152]",553,532,493.0
50_tasks,instance24.csv,153,50,24,10,"[1, 2, 3, 5, 6, 8, 11, 12, 13, 14, 16, 18, 19, 20, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 45, 49, 50, 51, 53, 56, 61, 63, 64, 66, 80, 84, 86, 89, 90, 93, 94, 95, 97, 101, 104, 105, 106, 110, 116, 117, 118, 120, 121, 125, 128, 130, 136, 140, 141, 143, 145, 148, 149, 150, 151]","[1, 3, 5, 6, 8, 11, 12, 13, 14, 16, 18, 19, 23, 25, 26, 27, 31, 32, 33, 34, 37, 39, 41, 42, 43, 44, 49, 50, 53, 56, 64, 80, 84, 86, 89, 93, 94, 95, 97, 101, 105, 116, 117, 118, 120, 121, 125, 128, 130, 136, 140, 143, 145, 149, 150, 151]","[5, 7, 8, 11, 13, 14, 18, 19, 23, 25, 26, 28, 35, 39, 41, 42, 44, 50, 52, 53, 64, 65, 73, 76, 78, 84, 86, 89, 90, 92, 93, 94, 96, 97, 98, 104, 105, 116, 117, 118, 120, 124, 130, 132, 136, 138, 139, 140, 142, 145, 148, 149, 150, 151]",783,738,600.0
50_tasks,instance25.csv,153,50,18,45,"[1, 3, 5, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 24, 27, 29, 30, 31, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 49, 50, 51, 53, 57, 58, 62, 64, 65, 71, 72, 74, 75, 77, 78, 79, 80, 83, 87, 88, 90, 92, 93, 96, 100, 101, 105, 112, 114, 117, 119, 133, 137, 139, 140, 141, 142, 143, 144, 147, 148, 150]","[1, 3, 6, 12, 15, 17, 18, 21, 22, 27, 29, 30, 31, 32, 33, 34, 37, 39, 40, 41, 42, 43, 45, 49, 50, 53, 57, 58, 62, 64, 71, 72, 77, 79, 80, 87, 88, 90, 92, 96, 100, 101, 105, 114, 119, 133, 139, 140, 141, 143, 147, 148, 150]","[1, 3, 5, 8, 12, 15, 18, 21, 22, 24, 27, 29, 30, 34, 40, 41, 42, 50, 53, 58, 59, 61, 62, 63, 64, 71, 72, 75, 77, 79, 80, 87, 88, 90, 92, 96, 100, 101, 105, 106, 114, 117, 119, 133, 139, 140, 141, 143, 147, 148, 150]",792,714,637.0
50_tasks,instance26.csv,155,50,23,42,"[2, 7, 11, 13, 14, 20, 26, 27, 28, 30, 32, 34, 40, 42, 43, 45, 48, 49, 50, 54, 59, 60, 61, 83, 91, 99, 106, 116, 120, 129, 135, 140, 143, 149, 153]","[2, 7, 11, 13, 14, 26, 27, 28, 30, 32, 34, 42, 43, 45, 49, 50, 59, 60, 61, 83, 91, 99, 116, 135, 143, 149, 153]","[7, 13, 20, 26, 37, 42, 49, 59, 60, 64, 75, 83, 88, 99, 111, 116, 118, 120, 127, 135, 137, 140, 143, 153]",648,544,444.0
50_tasks,instance27.csv,154,50,22,9,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 21, 23, 24, 25, 28, 29, 30, 31, 34, 36, 37, 39, 46, 47, 50, 51, 55, 59, 60, 61, 63, 65, 69, 74, 82, 83, 90, 91, 95, 96, 100, 102, 107, 112, 113, 117, 118, 119, 123, 132, 134, 140, 141, 142, 143, 145, 147, 148, 149, 152, 154]","[1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 21, 23, 24, 25, 28, 29, 30, 34, 37, 39, 46, 47, 50, 51, 59, 60, 61, 63, 65, 69, 74, 82, 83, 90, 91, 95, 96, 100, 102, 107, 112, 113, 118, 119, 123, 134, 140, 141, 142, 143, 145, 147, 148, 149]","[3, 4, 8, 9, 10, 11, 12, 21, 23, 27, 28, 29, 37, 44, 46, 51, 59, 60, 69, 74, 76, 79, 83, 86, 90, 91, 95, 96, 99, 100, 104, 110, 111, 112, 118, 119, 130, 133, 136, 141, 142, 143, 147, 148, 149, 154]",622,560,477.0
50_tasks,instance28.csv,155,50,19,18,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 46, 49, 50, 53, 54, 55, 59, 60, 65, 68, 70, 71, 75, 76, 77, 82, 83, 86, 87, 88, 91, 94, 96, 97, 98, 102, 105, 106, 107, 108, 109, 112, 113, 118, 123, 125, 127, 128, 130, 133, 137, 140, 147, 151, 155]","[2, 3, 5, 6, 8, 9, 10, 13, 18, 19, 21, 22, 23, 24, 25, 30, 34, 35, 36, 38, 40, 42, 44, 49, 50, 53, 55, 59, 68, 75, 76, 77, 82, 83, 87, 88, 94, 96, 98, 102, 106, 107, 108, 109, 112, 123, 125, 127, 128, 130, 133, 140, 147, 151, 155]","[6, 8, 9, 10, 21, 22, 23, 27, 30, 34, 36, 38, 44, 50, 53, 55, 57, 59, 60, 62, 67, 68, 70, 73, 75, 77, 81, 82, 86, 96, 98, 101, 102, 104, 106, 107, 108, 109, 112, 119, 123, 126, 127, 130, 131, 133, 140, 147, 151, 153, 154, 155]",777,637,410.0
50_tasks,instance29.csv,154,50,21,19,"[1, 3, 8, 9, 11, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 58, 59, 61, 70, 72, 74, 77, 85, 87, 90, 91, 92, 93, 97, 99, 101, 104, 105, 106, 107, 108, 115, 117, 121, 122, 126, 131, 132, 139, 141, 142, 146, 147, 148, 149, 152, 154]","[1, 8, 9, 11, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 49, 52, 53, 54, 55, 56, 58, 59, 61, 70, 72, 74, 77, 85, 87, 90, 92, 93, 97, 99, 101, 104, 105, 106, 107, 108, 115, 117, 122, 126, 131, 132, 139, 141, 142, 146, 147, 148, 149, 152, 154]","[11, 14, 16, 20, 25, 26, 28, 30, 33, 35, 36, 37, 39, 41, 44, 49, 50, 52, 55, 56, 58, 59, 69, 72, 74, 77, 84, 85, 86, 87, 88, 90, 91, 92, 93, 97, 99, 101, 102, 104, 105, 106, 107, 108, 115, 117, 122, 126, 129, 131, 132, 139, 141, 142, 147, 148, 149, 152, 153]",576,530,490.0
50_tasks,instance30.csv,158,50,26,3,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 18, 19, 20, 22, 23, 28, 29, 30, 31, 32, 34, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 55, 59, 60, 61, 65, 68, 72, 73, 74, 77, 80, 81, 95, 98, 102, 104, 105, 106, 107, 108, 111, 112, 113, 115, 121, 122, 124, 125, 126, 128, 129, 130, 131, 135, 138, 139, 144, 146, 149, 150]","[1, 2, 5, 6, 7, 8, 10, 11, 13, 15, 16, 18, 19, 20, 22, 23, 28, 29, 30, 31, 32, 34, 37, 41, 42, 43, 44, 45, 46, 50, 55, 59, 60, 61, 65, 68, 72, 73, 74, 77, 80, 81, 95, 98, 102, 104, 107, 108, 112, 113, 115, 121, 122, 124, 126, 128, 130, 131, 135, 139, 144, 146, 149, 150]","[1, 2, 5, 11, 16, 19, 28, 31, 34, 38, 41, 44, 48, 52, 53, 55, 60, 62, 65, 66, 72, 73, 74, 77, 79, 80, 81, 87, 88, 90, 95, 96, 102, 104, 107, 108, 110, 111, 113, 119, 122, 123, 125, 128, 129, 130, 135, 141, 144, 146, 149, 150, 155, 156, 157]",580,530,438.0
50_tasks,instance31.csv,155,50,25,36,"[2, 3, 4, 6, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 45, 47, 48, 49, 50, 53, 57, 58, 60, 62, 64, 65, 66, 69, 70, 71, 73, 74, 78, 86, 92, 93, 94, 97, 98, 99, 102, 106, 107, 109, 110, 112, 113, 114, 119, 121, 122, 123, 124, 125, 126, 129, 130, 131, 134, 135, 137, 140, 142, 144, 147, 150, 152, 153]","[2, 3, 4, 6, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 29, 30, 31, 32, 35, 36, 37, 41, 45, 47, 48, 49, 50, 58, 60, 64, 65, 66, 69, 71, 73, 74, 78, 92, 93, 94, 97, 99, 106, 107, 109, 113, 119, 121, 124, 126, 129, 131, 134, 135, 137, 140, 142, 144, 147, 150, 153]","[2, 3, 4, 6, 8, 10, 11, 14, 17, 19, 20, 21, 24, 25, 29, 30, 31, 37, 47, 48, 49, 50, 51, 57, 58, 64, 65, 66, 71, 73, 74, 78, 82, 83, 92, 93, 95, 97, 98, 99, 102, 106, 107, 109, 112, 113, 114, 121, 123, 126, 129, 131, 134, 135, 140, 142, 143, 144, 147, 150, 153]",693,597,497.0
50_tasks,instance32.csv,155,50,20,28,"[1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 29, 30, 36, 37, 38, 40, 41, 45, 46, 48, 49, 50, 51, 52, 53, 54, 58, 61, 63, 64, 65, 71, 74, 79, 80, 85, 89, 91, 92, 93, 95, 96, 99, 104, 110, 114, 116, 118, 121, 122, 123, 125, 126, 128, 130, 131, 137, 138, 141, 142, 146, 147]","[1, 2, 3, 4, 9, 10, 11, 13, 15, 17, 18, 21, 23, 24, 25, 27, 29, 30, 37, 38, 40, 41, 46, 48, 49, 50, 51, 52, 54, 58, 61, 63, 64, 65, 71, 74, 79, 85, 89, 93, 95, 96, 99, 104, 110, 114, 118, 121, 122, 123, 125, 128, 130, 131, 138, 141, 142, 146, 147]","[1, 2, 3, 4, 6, 7, 9, 11, 16, 17, 21, 27, 29, 30, 38, 40, 50, 51, 54, 58, 59, 61, 63, 64, 65, 71, 72, 74, 79, 80, 83, 85, 96, 99, 106, 110, 114, 118, 120, 121, 122, 123, 125, 128, 130, 131, 132, 141, 142, 147, 150, 151]",665,600,492.0
50_tasks,instance33.csv,154,50,20,40,"[1, 2, 6, 7, 9, 12, 13, 14, 16, 18, 23, 24, 25, 26, 27, 28, 30, 32, 34, 35, 41, 42, 45, 46, 48, 49, 54, 55, 56, 61, 63, 64, 66, 67, 69, 70, 72, 76, 78, 79, 80, 81, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 102, 104, 105, 106, 109, 110, 113, 116, 119, 121, 122, 124, 126, 132, 134, 139, 142, 143, 145, 146, 148, 153, 154]","[1, 6, 7, 9, 12, 16, 18, 23, 25, 27, 28, 30, 32, 35, 41, 42, 48, 49, 54, 55, 56, 61, 64, 70, 76, 78, 81, 86, 87, 90, 91, 92, 102, 104, 105, 106, 109, 110, 113, 116, 119, 121, 122, 124, 126, 132, 134, 145, 146, 148, 153, 154]","[2, 9, 12, 16, 18, 23, 24, 25, 27, 28, 30, 48, 49, 53, 54, 55, 56, 57, 61, 64, 66, 70, 74, 76, 79, 81, 82, 86, 87, 91, 92, 101, 104, 105, 106, 109, 113, 116, 117, 119, 121, 122, 124, 126, 127, 132, 134, 143, 145, 146, 148, 153]",759,653,605.0
50_tasks,instance34.csv,158,50,21,31,"[3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 53, 54, 58, 59, 62, 64, 67, 71, 72, 83, 87, 88, 89, 96, 98, 99, 104, 107, 108, 110, 111, 113, 114, 117, 118, 121, 126, 128, 130, 131, 132, 134, 138, 140, 143, 144, 147, 150, 155, 156, 157]","[6, 7, 8, 10, 11, 12, 13, 14, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 38, 40, 42, 43, 44, 46, 48, 50, 53, 54, 58, 59, 72, 83, 87, 88, 89, 96, 98, 99, 104, 107, 110, 111, 113, 114, 118, 121, 126, 128, 130, 132, 134, 138, 143, 144, 150, 155, 156, 157]","[8, 10, 12, 13, 14, 15, 20, 25, 27, 29, 30, 32, 34, 40, 43, 45, 53, 54, 59, 61, 62, 71, 72, 76, 80, 83, 89, 91, 98, 99, 103, 105, 107, 110, 112, 113, 118, 121, 122, 123, 125, 126, 128, 130, 131, 132, 134, 136, 138, 142, 143, 144, 145, 147, 150, 156]",648,555,450.0
50_tasks,instance35.csv,154,50,19,15,"[1, 4, 5, 7, 8, 9, 10, 17, 18, 21, 24, 26, 29, 31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 58, 60, 62, 65, 67, 69, 71, 75, 77, 78, 80, 82, 97, 100, 110, 115, 119, 121, 128, 129, 134, 140, 141, 144, 145, 152, 153]","[1, 4, 5, 7, 8, 9, 10, 17, 18, 21, 24, 26, 29, 31, 32, 35, 36, 37, 39, 40, 42, 43, 46, 47, 48, 49, 60, 62, 67, 69, 71, 75, 77, 80, 82, 97, 100, 110, 115, 119, 121, 128, 129, 134, 140, 144, 145, 152, 153]","[1, 7, 8, 17, 18, 26, 29, 32, 33, 36, 39, 40, 42, 43, 44, 47, 51, 56, 60, 62, 65, 69, 71, 75, 78, 80, 95, 100, 107, 108, 110, 115, 119, 121, 125, 128, 129, 134, 135, 136, 144, 151, 152, 153]",562,533,460.0
50_tasks,instance36.csv,156,50,19,11,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 24, 25, 26, 29, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 50, 52, 53, 57, 62, 63, 64, 67, 68, 70, 72, 73, 76, 78, 79, 82, 84, 86, 92, 96, 100, 101, 102, 103, 106, 109, 110, 113, 124, 126, 131, 133, 136, 137, 138, 140, 141, 147, 148, 149, 150, 153]","[1, 2, 4, 6, 7, 9, 10, 12, 13, 15, 16, 17, 24, 25, 26, 31, 32, 34, 37, 38, 40, 41, 42, 44, 45, 46, 47, 53, 62, 63, 64, 67, 68, 72, 73, 76, 78, 82, 84, 86, 92, 96, 100, 101, 106, 110, 113, 124, 126, 133, 136, 137, 138, 140, 141, 148, 153]","[1, 2, 7, 9, 16, 17, 24, 25, 34, 35, 39, 44, 45, 46, 47, 50, 52, 53, 57, 63, 64, 68, 69, 71, 72, 73, 76, 82, 84, 86, 91, 92, 100, 101, 108, 110, 113, 114, 120, 121, 122, 123, 124, 126, 130, 131, 135, 137, 138, 141, 142, 147, 148, 151, 153, 154, 155]",611,526,409.0
50_tasks,instance37.csv,155,50,20,23,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 19, 20, 22, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 61, 62, 63, 65, 67, 69, 70, 74, 75, 76, 77, 79, 80, 83, 85, 90, 95, 100, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 125, 127, 128, 132, 134, 137, 138, 141, 142, 143, 147, 148, 150, 152]","[1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 20, 22, 23, 25, 27, 28, 29, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 54, 55, 56, 61, 62, 63, 65, 67, 70, 75, 76, 77, 79, 80, 85, 90, 95, 112, 113, 114, 115, 116, 119, 120, 121, 122, 125, 127, 128, 132, 137, 138, 141, 142, 143, 147, 148, 150, 152]","[1, 2, 7, 8, 11, 14, 15, 20, 22, 28, 34, 36, 38, 39, 41, 43, 44, 45, 46, 47, 49, 51, 54, 56, 61, 62, 63, 65, 67, 70, 73, 75, 76, 85, 90, 95, 104, 113, 115, 116, 118, 119, 120, 122, 125, 128, 129, 131, 132, 134, 135, 141, 142, 151, 152, 155]",542,509,416.0
50_tasks,instance38.csv,155,50,22,28,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32, 33, 35, 37, 38, 39, 42, 45, 47, 48, 50, 51, 53, 54, 58, 62, 68, 69, 70, 73, 75, 80, 82, 84, 87, 89, 90, 91, 93, 94, 96, 97, 98, 105, 108, 109, 111, 113, 114, 117, 118, 119, 123, 124, 125, 134, 139, 145, 147, 148, 152]","[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32, 33, 35, 38, 39, 42, 45, 47, 48, 50, 51, 53, 54, 62, 68, 69, 70, 73, 75, 80, 82, 87, 91, 93, 94, 97, 98, 108, 109, 111, 113, 114, 117, 118, 119, 123, 124, 134, 139, 145, 147, 148, 152]","[1, 6, 8, 9, 12, 13, 15, 19, 21, 23, 25, 26, 33, 41, 42, 47, 50, 51, 53, 54, 58, 62, 64, 68, 69, 70, 72, 75, 82, 87, 91, 92, 93, 97, 98, 99, 105, 108, 109, 111, 113, 114, 117, 118, 123, 124, 129, 134, 137, 143, 145, 146, 147, 148, 152, 153]",467,438,390.0
50_tasks,instance39.csv,151,50,21,29,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 20, 22, 23, 26, 27, 30, 31, 37, 39, 40, 41, 46, 47, 50, 55, 59, 61, 62, 64, 76, 77, 79, 87, 93, 94, 96, 101, 102, 104, 105, 108, 110, 117, 118, 127, 134, 137, 141, 142, 146, 149, 150]","[3, 5, 8, 9, 10, 11, 13, 14, 16, 20, 22, 23, 27, 30, 37, 39, 40, 46, 47, 50, 55, 59, 61, 64, 87, 94, 96, 101, 102, 104, 105, 108, 110, 117, 118, 127, 137, 141, 146]","[3, 5, 9, 10, 11, 13, 20, 28, 31, 40, 43, 47, 50, 56, 59, 61, 64, 80, 82, 86, 87, 91, 101, 104, 108, 117, 121, 124, 128, 130, 141, 146, 148, 150]",763,669,476.0
50_tasks,instance40.csv,151,50,19,45,"[1, 2, 4, 5, 7, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 66, 67, 70, 72, 75, 76, 78, 80, 81, 84, 88, 89, 92, 96, 100, 102, 104, 105, 107, 110, 116, 122, 124, 128, 129, 130, 132, 133, 137, 138, 142, 144, 145, 147, 148, 150]","[1, 2, 5, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 25, 28, 29, 30, 31, 32, 35, 36, 38, 41, 43, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 66, 70, 72, 76, 78, 81, 84, 88, 92, 96, 100, 102, 104, 107, 116, 122, 124, 129, 130, 132, 137, 138, 142, 144, 145, 147, 148]","[1, 4, 5, 11, 12, 15, 16, 18, 22, 28, 30, 31, 32, 33, 35, 38, 41, 45, 46, 48, 50, 51, 56, 57, 58, 65, 66, 70, 71, 75, 76, 78, 81, 84, 88, 89, 90, 93, 94, 96, 97, 100, 102, 104, 108, 110, 111, 115, 116, 126, 129, 132, 134, 135, 137, 138, 141, 142, 144, 145, 146, 147, 148, 150]",600,546,463.0
