dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
50_tasks,instance11.csv,156,50,19,11,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 24, 25, 26, 29, 31, 32, 34, 35, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 62, 64, 67, 70, 72, 73, 75, 76, 78, 82, 87, 92, 97, 99, 100, 102, 103, 106, 113, 114, 115, 123, 124, 126, 130, 133, 134, 138, 145, 147, 148, 149, 150, 154]","[1, 2, 4, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 24, 26, 29, 31, 32, 34, 38, 41, 44, 45, 46, 47, 48, 49, 54, 55, 62, 67, 70, 72, 73, 75, 76, 78, 82, 87, 92, 97, 100, 102, 103, 106, 113, 114, 115, 123, 124, 126, 130, 133, 134, 138, 145, 147, 148, 150, 154]","[2, 24, 25, 26, 31, 34, 41, 44, 46, 47, 48, 49, 53, 54, 55, 60, 64, 67, 68, 72, 73, 76, 82, 92, 101, 102, 106, 113, 114, 116, 119, 120, 121, 122, 123, 124, 126, 130, 133, 134, 138, 140, 142, 145, 147, 149, 152, 153, 154]",539,521,423.0
50_tasks,instance12.csv,155,50,20,23,"[1, 2, 3, 5, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 57, 58, 65, 66, 67, 70, 73, 75, 76, 77, 80, 81, 83, 85, 90, 95, 100, 101, 103, 113, 114, 115, 116, 118, 120, 121, 122, 123, 125, 128, 133, 134, 135, 137, 140, 141, 142, 146, 150, 153]","[1, 2, 3, 5, 8, 9, 11, 12, 13, 14, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 57, 65, 66, 67, 70, 73, 75, 76, 77, 80, 81, 83, 85, 90, 95, 100, 103, 113, 114, 115, 120, 121, 122, 123, 125, 128, 133, 134, 135, 137, 141, 142, 150, 153]","[2, 3, 5, 7, 8, 9, 11, 12, 15, 20, 22, 23, 25, 28, 31, 34, 41, 43, 44, 45, 46, 47, 48, 49, 50, 54, 58, 61, 65, 66, 67, 73, 75, 76, 80, 83, 85, 90, 91, 95, 100, 101, 103, 112, 113, 114, 115, 120, 121, 122, 128, 129, 134, 135, 137, 141, 142, 152, 153, 154, 155]",594,570,462.0
50_tasks,instance13.csv,155,50,22,28,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 48, 50, 54, 56, 60, 63, 64, 65, 66, 70, 72, 73, 74, 78, 84, 87, 89, 90, 91, 92, 93, 96, 99, 100, 104, 105, 106, 107, 111, 113, 114, 117, 118, 119, 122, 124, 126, 128, 129, 130, 132, 137, 138, 139, 145, 146, 150, 152]","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 48, 50, 54, 56, 60, 63, 64, 65, 66, 70, 72, 73, 74, 78, 84, 87, 90, 92, 93, 96, 100, 104, 105, 106, 107, 111, 114, 118, 119, 122, 124, 129, 130, 132, 137, 138, 145, 146, 150, 152]","[3, 9, 16, 20, 23, 25, 26, 33, 39, 40, 41, 42, 44, 51, 54, 56, 60, 63, 65, 66, 68, 69, 72, 73, 74, 76, 78, 80, 89, 90, 93, 98, 99, 102, 104, 105, 110, 111, 112, 114, 116, 117, 119, 123, 124, 129, 130, 133, 134, 138, 139, 145, 146, 147, 150, 152, 153, 155]",703,668,481.0
50_tasks,instance14.csv,151,50,21,29,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 50, 51, 56, 59, 60, 62, 64, 66, 68, 69, 76, 77, 79, 82, 84, 85, 88, 89, 90, 91, 92, 94, 97, 105, 112, 113, 114, 115, 117, 119, 120, 123, 129, 130, 131, 132, 136, 137, 138, 141, 142, 144, 148, 149, 150]","[3, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 39, 40, 41, 42, 43, 46, 47, 48, 50, 51, 59, 60, 62, 64, 66, 79, 84, 88, 89, 90, 92, 94, 97, 117, 119, 120, 129, 136, 138, 141, 142, 144, 148, 149]","[2, 4, 6, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 32, 33, 39, 41, 42, 46, 47, 48, 51, 59, 60, 64, 69, 70, 79, 82, 84, 86, 90, 91, 92, 94, 95, 97, 99, 101, 102, 110, 114, 117, 118, 119, 120, 123, 126, 128, 138, 140, 141, 142, 144, 148, 149, 151]",955,756,568.0
50_tasks,instance15.csv,151,50,19,45,"[1, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 25, 28, 29, 30, 32, 33, 34, 35, 36, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 60, 61, 66, 67, 70, 79, 80, 84, 89, 92, 95, 96, 99, 100, 102, 103, 106, 107, 109, 113, 116, 126, 128, 134, 135, 138, 141, 142, 145, 146, 147, 148]","[1, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 19, 20, 23, 25, 28, 29, 30, 34, 35, 36, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 60, 61, 66, 70, 79, 84, 89, 92, 96, 99, 100, 102, 106, 107, 109, 113, 116, 126, 134, 135, 138, 141, 142, 145, 147, 148]","[1, 4, 5, 6, 11, 12, 13, 14, 15, 16, 19, 20, 29, 30, 34, 36, 38, 44, 48, 49, 50, 55, 56, 57, 58, 61, 62, 66, 70, 73, 74, 78, 82, 83, 84, 89, 92, 93, 94, 95, 96, 98, 100, 102, 106, 107, 109, 113, 114, 116, 126, 130, 134, 135, 136, 138, 141, 142, 145, 147, 148, 150]",596,556,492.0
50_tasks,instance16.csv,156,50,20,17,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 40, 42, 45, 49, 52, 53, 57, 60, 62, 66, 67, 68, 69, 72, 74, 76, 77, 79, 83, 84, 85, 86, 87, 90, 91, 94, 97, 98, 105, 109, 110, 114, 115, 117, 120, 122, 123, 124, 125, 128, 131, 135, 136, 141, 145, 147, 149, 150, 151, 153, 155, 156]","[3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 26, 27, 29, 30, 32, 33, 34, 36, 37, 39, 40, 42, 45, 49, 52, 53, 57, 60, 62, 66, 67, 68, 69, 74, 76, 79, 83, 84, 85, 87, 91, 94, 97, 105, 109, 110, 114, 115, 117, 120, 122, 123, 124, 125, 128, 131, 135, 136, 141, 147, 149, 150, 151, 153, 155, 156]","[3, 8, 12, 14, 15, 20, 21, 22, 36, 37, 40, 45, 49, 52, 63, 66, 68, 69, 74, 77, 79, 82, 85, 87, 91, 94, 95, 100, 107, 110, 112, 114, 115, 117, 119, 120, 123, 124, 125, 128, 131, 135, 136, 141, 142, 145, 148, 150, 151, 152, 153, 155]",666,631,538.0
50_tasks,instance17.csv,150,50,23,30,"[2, 3, 5, 7, 10, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 47, 49, 50, 52, 53, 55, 57, 61, 64, 66, 67, 70, 72, 75, 77, 78, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 92, 98, 102, 103, 106, 108, 111, 116, 129, 134, 135, 136, 137, 140, 146, 147, 148, 150]","[3, 5, 7, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 29, 30, 34, 35, 36, 38, 40, 41, 43, 45, 49, 50, 52, 53, 55, 57, 61, 64, 66, 67, 70, 72, 75, 77, 79, 80, 81, 83, 85, 87, 90, 91, 92, 103, 106, 108, 111, 116, 129, 135, 136, 137, 140, 146, 148, 150]","[5, 16, 19, 21, 22, 24, 25, 30, 34, 35, 36, 38, 41, 43, 49, 50, 52, 53, 55, 56, 57, 58, 61, 68, 71, 75, 79, 80, 81, 82, 83, 88, 92, 96, 99, 103, 105, 108, 111, 115, 126, 128, 130, 135, 136, 137, 142, 146, 150]",773,676,595.0
50_tasks,instance18.csv,155,50,20,31,"[1, 2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 22, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 37, 40, 42, 44, 45, 47, 48, 49, 50, 51, 53, 57, 59, 61, 68, 69, 70, 72, 75, 77, 84, 86, 88, 89, 92, 93, 95, 101, 102, 103, 107, 111, 114, 115, 120, 121, 123, 125, 126, 129, 131, 132, 136, 137, 139, 144, 145, 147, 150, 151, 153]","[2, 4, 8, 13, 16, 22, 23, 25, 28, 29, 30, 31, 34, 37, 40, 42, 44, 45, 48, 49, 51, 57, 61, 69, 72, 75, 77, 86, 88, 89, 93, 95, 102, 103, 107, 111, 114, 120, 121, 123, 125, 129, 131, 136, 139, 144, 145, 151, 153]","[2, 4, 14, 22, 25, 34, 35, 37, 40, 48, 51, 61, 72, 77, 86, 88, 104, 105, 107, 111, 113, 118, 119, 123, 125, 131, 136, 140, 145, 151, 155]",907,727,585.0
50_tasks,instance19.csv,152,50,18,19,"[4, 5, 6, 7, 8, 11, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 43, 44, 45, 46, 48, 49, 50, 53, 54, 56, 60, 64, 68, 69, 75, 79, 82, 86, 88, 89, 91, 94, 96, 97, 98, 99, 101, 103, 114, 115, 117, 119, 125, 126, 127, 130, 131, 133, 134, 136, 139, 141, 143, 147, 148, 149, 150, 151, 152]","[5, 6, 7, 8, 11, 14, 15, 16, 19, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 45, 46, 48, 49, 50, 56, 60, 64, 68, 69, 75, 79, 89, 91, 94, 97, 99, 101, 114, 115, 117, 125, 126, 131, 133, 134, 136, 139, 141, 143, 147, 148, 149, 150, 151, 152]","[6, 7, 10, 20, 23, 24, 26, 29, 31, 35, 36, 38, 44, 45, 46, 48, 49, 50, 56, 58, 60, 61, 62, 66, 68, 69, 76, 82, 83, 85, 89, 95, 97, 99, 101, 105, 114, 115, 118, 119, 125, 126, 129, 131, 133, 134, 136, 141, 143, 146, 150, 151]",716,648,483.0
50_tasks,instance20.csv,156,50,23,14,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 37, 40, 42, 44, 45, 46, 54, 56, 59, 60, 64, 65, 70, 72, 74, 76, 82, 83, 84, 86, 88, 91, 93, 95, 99, 100, 103, 104, 109, 111, 112, 116, 118, 122, 125, 129, 130, 133, 134, 136, 138, 139, 140, 146, 147, 148, 151, 153, 154]","[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 37, 40, 42, 44, 46, 54, 56, 59, 60, 64, 65, 70, 72, 74, 76, 83, 84, 86, 88, 91, 93, 99, 104, 109, 112, 118, 122, 125, 129, 133, 134, 136, 138, 139, 140, 146, 147, 151, 153, 154]","[1, 5, 7, 8, 9, 10, 12, 13, 17, 19, 20, 24, 26, 28, 30, 32, 34, 35, 40, 42, 54, 56, 59, 60, 61, 63, 64, 69, 70, 72, 75, 76, 87, 91, 93, 101, 102, 104, 108, 109, 111, 112, 113, 115, 122, 128, 129, 134, 136, 138, 139, 147, 151, 152]",797,722,603.0
