dataset,instance,num_workers,num_tasks,delta,max_delta_index,algorithm_solution_set,deletion_solution_set,optimal_solution_set,algorithm_cost,deletion_cost,optimal_cost
50_tasks,instance14.csv,156,50,23,14,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 37, 40, 42, 44, 45, 46, 54, 56, 59, 60, 64, 65, 70, 72, 74, 76, 82, 83, 84, 86, 88, 91, 93, 95, 99, 100, 103, 104, 109, 111, 112, 116, 118, 122, 125, 129, 130, 133, 134, 136, 138, 139, 140, 146, 147, 148, 151, 153, 154]","[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 37, 40, 42, 44, 46, 54, 56, 59, 60, 64, 65, 70, 72, 74, 76, 83, 84, 86, 88, 91, 93, 99, 104, 109, 112, 118, 122, 125, 129, 133, 134, 136, 138, 139, 140, 146, 147, 151, 153, 154]","[1, 5, 7, 8, 9, 10, 12, 13, 17, 19, 20, 24, 26, 28, 30, 32, 34, 35, 40, 42, 54, 56, 59, 60, 61, 63, 64, 69, 70, 72, 75, 76, 87, 91, 93, 101, 102, 104, 108, 109, 111, 112, 113, 115, 122, 128, 129, 134, 136, 138, 139, 147, 151, 152]",797,722,603.0
50_tasks,instance15.csv,154,50,19,24,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 50, 51, 53, 54, 55, 56, 60, 63, 71, 76, 78, 81, 83, 86, 89, 92, 94, 97, 104, 108, 114, 117, 120, 124, 128, 137, 142, 143]","[2, 5, 6, 9, 10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 26, 27, 29, 32, 34, 35, 36, 37, 38, 39, 41, 43, 44, 47, 48, 50, 51, 53, 54, 55, 56, 60, 63, 76, 81, 83, 86, 89, 94, 104, 108, 114, 120, 124, 128, 137, 142, 143]","[2, 3, 6, 8, 12, 13, 16, 17, 18, 19, 21, 22, 24, 26, 29, 31, 32, 36, 39, 41, 43, 46, 47, 51, 53, 54, 55, 56, 57, 58, 60, 63, 70, 76, 78, 83, 84, 86, 87, 89, 91, 94, 100, 113, 114, 118, 120, 128, 137, 142, 143, 147, 149]",576,499,433.0
50_tasks,instance16.csv,156,50,21,13,"[1, 4, 6, 9, 10, 11, 13, 14, 16, 17, 20, 22, 23, 24, 26, 29, 32, 33, 36, 37, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 56, 58, 60, 69, 73, 74, 75, 77, 83, 86, 88, 90, 94, 95, 98, 102, 112, 125, 126, 127, 129, 130, 141, 149, 152]","[1, 6, 9, 13, 14, 16, 17, 20, 22, 23, 24, 26, 29, 32, 33, 36, 37, 39, 40, 41, 43, 44, 46, 47, 49, 50, 56, 58, 60, 69, 74, 75, 77, 83, 86, 88, 90, 94, 95, 102, 112, 125, 126, 127, 129, 130, 141, 149, 152]","[1, 8, 13, 14, 24, 27, 32, 36, 41, 43, 44, 49, 50, 56, 58, 59, 60, 69, 74, 75, 77, 83, 85, 88, 90, 94, 95, 101, 112, 122, 125, 126, 129, 130, 136, 141, 145, 146, 149, 152, 154, 156]",515,463,393.0
50_tasks,instance17.csv,150,50,19,9,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21, 23, 25, 28, 29, 31, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 49, 50, 51, 52, 54, 56, 59, 60, 61, 62, 64, 66, 77, 79, 80, 81, 83, 84, 85, 93, 97, 98, 100, 105, 106, 107, 114, 117, 120, 124, 125, 127, 128, 131, 135, 136, 141, 144, 145, 147, 149, 150]","[2, 4, 6, 7, 8, 9, 10, 12, 14, 18, 20, 23, 28, 29, 31, 34, 35, 36, 37, 39, 41, 43, 44, 46, 50, 51, 54, 56, 59, 60, 61, 62, 64, 66, 77, 80, 83, 84, 85, 93, 97, 98, 100, 105, 106, 114, 120, 124, 125, 127, 128, 131, 136, 141, 144, 145, 147, 149]","[2, 3, 6, 7, 8, 9, 10, 12, 18, 20, 23, 28, 29, 31, 34, 36, 37, 43, 44, 46, 49, 50, 51, 54, 56, 59, 60, 61, 62, 64, 66, 69, 77, 80, 83, 84, 85, 93, 97, 98, 100, 105, 106, 114, 120, 124, 125, 127, 128, 131, 136, 141, 144, 145, 147, 149, 150]",734,618,516.0
50_tasks,instance18.csv,154,50,23,18,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 26, 27, 29, 30, 31, 33, 34, 37, 39, 41, 43, 44, 46, 49, 50, 53, 56, 57, 63, 66, 69, 72, 74, 76, 79, 81, 82, 84, 87, 89, 91, 96, 98, 99, 101, 103, 109, 113, 114, 115, 116, 118, 120, 121, 123, 126, 131, 132, 135, 138, 145, 146, 147, 148, 153]","[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 22, 26, 27, 29, 30, 31, 33, 37, 39, 41, 43, 44, 46, 53, 56, 57, 66, 69, 72, 74, 76, 82, 84, 89, 91, 96, 98, 99, 101, 103, 109, 113, 114, 115, 116, 118, 120, 121, 123, 126, 131, 132, 135, 138, 145, 146, 147, 148, 153]","[2, 6, 8, 9, 10, 12, 22, 23, 26, 27, 29, 30, 31, 34, 39, 41, 46, 50, 51, 52, 53, 56, 57, 59, 60, 62, 64, 66, 69, 70, 72, 74, 76, 79, 81, 82, 84, 91, 92, 97, 109, 116, 118, 120, 121, 123, 126, 131, 133, 138, 146, 147, 149, 152, 153]",477,434,372.0
50_tasks,instance19.csv,152,50,21,4,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 46, 48, 49, 50, 53, 55, 56, 57, 60, 61, 68, 72, 73, 75, 78, 83, 86, 87, 91, 92, 96, 100, 101, 105, 107, 111, 113, 119, 124, 127, 131, 132, 134, 137, 139, 140, 142, 144, 147, 148, 149, 150]","[1, 2, 3, 4, 7, 9, 10, 11, 12, 14, 16, 18, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 46, 48, 49, 50, 53, 55, 57, 60, 68, 72, 75, 78, 83, 86, 87, 92, 100, 101, 105, 107, 111, 113, 119, 124, 127, 131, 132, 134, 137, 142, 144, 148, 149]","[2, 3, 4, 9, 11, 15, 16, 17, 18, 20, 23, 24, 27, 29, 30, 34, 37, 42, 44, 46, 55, 56, 57, 59, 61, 63, 68, 70, 71, 72, 75, 83, 87, 92, 93, 101, 102, 103, 105, 107, 111, 113, 119, 138, 140, 142, 144, 145, 148, 149, 151, 152]",592,555,433.0
50_tasks,instance20.csv,158,50,20,10,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 22, 25, 26, 27, 29, 33, 34, 37, 39, 40, 42, 43, 46, 48, 50, 53, 58, 59, 60, 61, 62, 65, 66, 67, 69, 70, 76, 78, 80, 83, 86, 87, 92, 93, 94, 95, 99, 108, 113, 115, 120, 121, 124, 126, 130, 131, 132, 135, 137, 141, 142, 143, 145, 147, 148, 150, 151, 152, 153, 158]","[1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 22, 25, 26, 27, 29, 33, 37, 39, 43, 46, 60, 61, 62, 65, 66, 67, 69, 70, 76, 78, 80, 83, 86, 92, 94, 99, 108, 113, 115, 120, 121, 124, 126, 130, 131, 132, 135, 137, 142, 145, 150, 151, 152, 153, 158]","[2, 3, 5, 6, 8, 10, 11, 13, 14, 22, 27, 29, 33, 39, 43, 44, 46, 59, 60, 61, 65, 66, 67, 69, 70, 75, 76, 78, 83, 86, 88, 89, 92, 94, 108, 113, 115, 121, 126, 130, 131, 135, 137, 138, 141, 142, 145, 147, 148, 150, 151, 152, 153, 157]",945,799,724.0
50_tasks,instance21.csv,157,50,21,34,"[1, 2, 3, 4, 6, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 29, 31, 32, 33, 35, 36, 38, 39, 43, 45, 46, 49, 54, 55, 63, 64, 68, 69, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 91, 92, 94, 97, 101, 104, 108, 109, 113, 114, 116, 118, 123, 126, 127, 138, 139, 144, 145, 147, 148, 155]","[1, 2, 3, 4, 6, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 29, 31, 32, 33, 35, 36, 38, 39, 45, 46, 49, 55, 63, 64, 69, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 86, 91, 92, 94, 97, 101, 104, 108, 109, 114, 116, 118, 123, 126, 127, 139, 144, 145, 147, 148, 155]","[3, 5, 9, 13, 15, 16, 17, 18, 20, 21, 27, 29, 36, 38, 43, 46, 54, 55, 63, 68, 74, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 90, 91, 92, 94, 97, 113, 114, 116, 118, 120, 123, 126, 127, 134, 144, 145, 148, 149, 151, 155]",586,560,464.0
50_tasks,instance22.csv,156,50,20,6,"[3, 4, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 23, 25, 26, 28, 31, 33, 34, 36, 37, 40, 41, 43, 44, 47, 48, 49, 51, 54, 57, 60, 61, 63, 64, 65, 66, 69, 71, 72, 74, 76, 78, 81, 86, 89, 90, 91, 92, 95, 98, 106, 109, 115, 118, 122, 125, 128, 131, 133, 134, 139, 141, 148, 155, 156]","[3, 4, 8, 9, 11, 14, 16, 17, 18, 20, 23, 28, 31, 33, 34, 40, 41, 43, 47, 48, 49, 51, 54, 57, 60, 63, 64, 65, 66, 71, 76, 81, 86, 89, 90, 91, 92, 95, 98, 106, 109, 118, 122, 128, 131, 133, 134, 141, 148, 155]","[9, 13, 14, 17, 18, 25, 28, 34, 40, 43, 44, 46, 47, 48, 49, 52, 54, 55, 57, 63, 64, 65, 66, 71, 81, 83, 86, 89, 91, 92, 95, 101, 103, 107, 109, 111, 115, 116, 118, 125, 130, 134, 147, 148, 151, 152, 155]",910,786,586.0
50_tasks,instance23.csv,153,50,17,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 30, 31, 34, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 61, 64, 70, 74, 76, 83, 87, 88, 89, 96, 100, 101, 103, 106, 107, 108, 112, 114, 120, 123, 127, 130, 131, 132, 134, 136, 137, 139, 141, 146, 147]","[1, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 18, 20, 21, 23, 24, 27, 30, 31, 34, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 58, 61, 64, 70, 74, 76, 83, 87, 88, 89, 100, 101, 107, 114, 120, 123, 127, 130, 131, 132, 134, 136, 137, 146, 147]","[1, 2, 4, 5, 8, 16, 17, 18, 20, 21, 22, 23, 24, 27, 31, 34, 41, 45, 47, 49, 50, 52, 53, 55, 56, 58, 59, 62, 73, 77, 78, 79, 83, 86, 87, 88, 89, 91, 100, 101, 106, 109, 111, 112, 113, 114, 120, 123, 127, 130, 132, 134, 135, 136, 137, 141, 143, 147, 148, 152, 153]",692,647,474.0
50_tasks,instance24.csv,155,50,21,16,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 47, 48, 49, 50, 52, 54, 56, 57, 62, 67, 69, 75, 76, 79, 81, 82, 83, 88, 90, 96, 99, 100, 101, 110, 117, 120, 121, 123, 128, 129, 131, 132, 133, 140, 147, 148, 149, 152]","[1, 2, 5, 9, 10, 12, 14, 15, 18, 19, 21, 22, 23, 26, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 47, 48, 49, 50, 52, 54, 56, 57, 62, 67, 69, 75, 76, 81, 83, 88, 90, 96, 99, 100, 101, 117, 120, 121, 123, 129, 131, 132, 133, 140, 148, 149, 152]","[2, 4, 6, 9, 10, 14, 15, 20, 25, 26, 30, 32, 33, 34, 37, 40, 52, 53, 54, 56, 57, 60, 61, 64, 69, 70, 74, 76, 82, 83, 84, 85, 86, 87, 88, 90, 96, 99, 100, 110, 112, 114, 119, 120, 121, 122, 123, 126, 127, 128, 131, 132, 136, 139, 140, 148, 149, 150, 151]",719,684,469.0
